Week,1948,1950-1959,1957,1958,1960-1969,1968,1970-1979,1994,1997,1999,2000,2002,2003,2004,2005,2006,2007,20e_eeuw,AIDS,Aandoening,Acetylsalicylzuur,Afrika,Afweer,Aids,Amantadine,Aminozuur,Antibioticum,Antigene_drift,Antigene_shift,Antistof,Arts,Aspirine,Astma,Aves,Aviaire_influenza,Aziatische_griep,Azië,B-cel,Bacterie,Bacteriën,Basalecelcarcinoom,Beenmerg,Beenmergtransplantatie,België,Bestraling,Bevalling,Bindweefsel,Biologie,Bloed,Bloed-hersenbarrière,Bloedarmoede,Bloedplaatje,Bof,Bronchitis,Buikgriep,COPD,Cel_(biologie),Celmembraan,Chemotherapie,Chirurgie,Chordadieren,Chromosoom,Conserveermiddel,Coronavirus,Coronavirussen,Creative_Commons,Cytoplasma,Cytosol,Cytostaticum,Desoxyribonucleïnezuur,Diabetes_mellitus,Diarree,Dierenrijk,Dierproef,Dizuurstof,Dood,Dopamine,Drop,Duitsland,Eerste_Wereldoorlog,Eetlust,Eiwitmantel,Emfyseem,Endemie_(geneeskunde),Engeland,Engels,Enzym,Epidemie,Eten,Ethylkwik,Eukaryoten,Europa_(werelddeel),Ex_vivo,Fagocytose,Frankrijk,Fruitvlieg,Gen,Geneeskunde,Geneesmiddel,Genetica,Genoom,Geslacht_(biologie),Giftigheid,Grieks,Griep,Griepprik,H1N1,H2N2,H3N2,H5N1,H5N2,H7N7,H7N9,Hart,Hart-_en_vaatziekten,Hartaandoening,Hartinfarct,Hemagglutinine,Hematologie,Hemoglobine,Hersenen,Hersenvliesontsteking,Hiv,Hoest,Hoesten,Hong_Kong_griep,Honger,Hongkong,Hongkonggriep,Hoofdpijn,Huid,Immuniteit,Immuniteit_(grondstuk),Immunoglobuline,Immunologie,Immuundeficiëntie,Immuunsuppressiva,Immuunsuppressivum,Immuunsysteem,In_silico,In_vitro,In_vivo,India,Inenting,Infectie,Infectieziekte,Influenza,Influenzavirus_A,Ion_(deeltje),Italië,Japan,Kanker,Keel_(anatomie),Keelpijn,Koolstof,Koorts,Koude_rilling,Koude_rillingen,LD50,Latijn,Leukemie,Lever,Lichaamstemperatuur,Long_(orgaan),Longaandoening,Longemfyseem,Longontsteking,Lymfeklier,Lymfeklierkanker,Lymfoom,Maag,Maag-darmstelsel,Macrofaag,Malaria,Meiose,Mens,Messenger_RNA,Mexicaanse_griep,Mexico_(land),Micro-organisme,Middellandse_Zeegebied,Molecuul,Morbiditeitsgraad,Mortaliteit,Mutant,Mutatie,Mutatie_(biologie),Nederland,Neuraminidase,Nier_(biologie),Ontsteking_(geneeskunde),Open_access,Oraal,Orgaan,Organisme,Orthomyxovirus,Oseltamivir,Palmitoylethanolamide,Pandemie,Parasiet,Pathogeen,Peptide,Pest_(ziekte),Pijn,Planten,Pokken,Polio,Polyploïdie,Proefdier,Proteïne,Pulmonologie,RNA-polymerase,RNA-virus,Radiotherapie,Recombinatie_(genetica),Resistentie,Rhinovirus,Ribonucleïnezuur,Rinovirus,Rode_bloedcel,Roken_(tabak),Rooms-Katholieke_Kerk,Rusland,SARS,Salicylaat,Schimmels,Slijm,Slijmvlies,Soort,Spaanse_griep,Spanje,Spier_(anatomie),Spierpijn,Stamceltransplantatie,Steenpuist,Sterfte,Sterftecijfer,Stikstof_(element),Stofwisseling,Structuurformule,Symptoom,Tamiflu,Temperatuur,Turkije,Tweede_Wereldoorlog,Urine,Vaccin,Vaccinatie,Varkensgriep,Verenigd_Koninkrijk,Verenigde_Naties,Verenigde_Staten,Verkoudheid,Virus_(biologie),Virusinfectie,Vlaams,Vlaanderen,Vogelgriep,Vogelpest,Vogels,Volksrepubliek_China,Vrije_kennis,Water,Waterpokken,Waterstof_(element),Weefsel_(biologie),Wereldgezondheidsorganisatie,Witte_bloedcel,Ziekte,Ziekte_van_Parkinson,Zoogdieren,Zuurstof_(element),Zwangerschap,Zweden
2016-36,,420.0,,,745.0,,564.0,,,,,,,,,,,1158.0,18.0,210.0,1325.0,2514.0,172.0,1423.0,,1960.0,890.0,3.0,11.0,49.0,,,,6.0,5.0,20.0,2078.0,260.0,327.0,2468.0,12.0,480.0,17.0,8645.0,14.0,657.0,1389.0,,839.0,262.0,1518.0,703.0,,,644.0,1108.0,0.0,950.0,664.0,481.0,665.0,1511.0,173.0,26.0,66.0,243.0,816.0,359.0,11.0,2176.0,1780.0,700.0,1058.0,183.0,581.0,977.0,1726.0,976.0,7238.0,8913.0,19.0,15.0,364.0,0.0,2230.0,1854.0,1105.0,,282.0,4.0,1114.0,0.0,31.0,227.0,5931.0,52.0,525.0,826.0,1134.0,,379.0,0.0,173.0,799.0,565.0,44.0,,,,,,,10.0,,199.0,8.0,854.0,20.0,504.0,,1230.0,2344.0,,116.0,10.0,0.0,134.0,2933.0,25.0,295.0,1157.0,65.0,0.0,,217.0,168.0,1.0,107.0,963.0,,,,,329.0,980.0,504.0,33.0,22.0,0.0,3945.0,,1300.0,0.0,86.0,1556.0,1864.0,388.0,2.0,509.0,1380.0,1310.0,1484.0,608.0,0.0,0.0,136.0,2486.0,742.0,330.0,36.0,612.0,812.0,387.0,,562.0,,,261.0,0.0,784.0,205.0,1238.0,55.0,131.0,99.0,233.0,0.0,17480.0,18.0,0.0,0.0,,,1033.0,1277.0,21.0,26.0,,254.0,828.0,509.0,,0.0,379.0,936.0,,55.0,28.0,6.0,1956.0,108.0,121.0,56.0,224.0,0.0,20.0,,548.0,,942.0,0.0,19.0,4031.0,644.0,15.0,1404.0,123.0,288.0,670.0,450.0,4839.0,0.0,311.0,211.0,941.0,19.0,276.0,0.0,1450.0,376.0,223.0,,756.0,4739.0,5899.0,525.0,184.0,61.0,43.0,,2115.0,10117.0,541.0,0.0,5.0,326.0,2097.0,13.0,136.0,1134.0,5412.0,42.0,2722.0,1478.0,0.0,0.0,471.0,1183.0,464.0,2056.0,1487.0,0.0,845.0,3745.0
2016-37,,343.0,,,625.0,,531.0,,,,,,,,,,,1150.0,11.0,580.0,1332.0,2209.0,235.0,1333.0,,1801.0,871.0,11.0,17.0,49.0,,,,1.0,9.0,34.0,1856.0,384.0,209.0,2377.0,13.0,459.0,13.0,8297.0,10.0,598.0,1305.0,,815.0,194.0,1334.0,632.0,,,675.0,1062.0,0.0,1214.0,572.0,401.0,774.0,1321.0,251.0,21.0,61.0,226.0,826.0,224.0,9.0,1917.0,1772.0,647.0,1049.0,171.0,513.0,1155.0,1653.0,820.0,5950.0,8660.0,16.0,25.0,353.0,0.0,1855.0,1662.0,1183.0,,302.0,6.0,985.0,0.0,35.0,259.0,4969.0,61.0,475.0,710.0,969.0,,313.0,0.0,157.0,684.0,615.0,32.0,,,,,,,5.0,,196.0,2.0,936.0,53.0,437.0,,1201.0,2068.0,,138.0,10.0,1.0,141.0,2019.0,25.0,229.0,1289.0,72.0,0.0,,216.0,152.0,0.0,124.0,793.0,,,,,273.0,866.0,432.0,31.0,48.0,0.0,3810.0,,1248.0,0.0,97.0,1383.0,1788.0,368.0,0.0,335.0,1218.0,1248.0,1358.0,654.0,0.0,5.0,100.0,4241.0,731.0,316.0,26.0,676.0,668.0,366.0,,524.0,2156.0,,252.0,0.0,628.0,207.0,872.0,40.0,132.0,68.0,232.0,0.0,15569.0,42.0,0.0,0.0,,,833.0,1025.0,36.0,22.0,,231.0,777.0,388.0,,0.0,387.0,772.0,,57.0,45.0,11.0,1753.0,84.0,166.0,62.0,249.0,0.0,19.0,,458.0,,822.0,0.0,25.0,3620.0,218.0,18.0,1274.0,90.0,297.0,708.0,1195.0,4009.0,0.0,320.0,238.0,922.0,13.0,267.0,0.0,1171.0,276.0,201.0,,814.0,3591.0,6201.0,451.0,279.0,63.0,40.0,,1965.0,8048.0,574.0,0.0,1.0,326.0,2029.0,16.0,142.0,895.0,2133.0,36.0,2537.0,961.0,0.0,0.0,363.0,1072.0,457.0,2131.0,2214.0,0.0,807.0,2530.0
2016-38,,407.0,,,854.0,,570.0,,,,,,,,,,,1325.0,10.0,298.0,1586.0,2458.0,310.0,1404.0,,2498.0,1154.0,29.0,59.0,51.0,,,,3.0,7.0,22.0,1878.0,283.0,257.0,3025.0,15.0,622.0,27.0,10622.0,8.0,576.0,1086.0,,1554.0,279.0,1503.0,733.0,,,778.0,1199.0,0.0,1037.0,710.0,431.0,627.0,1541.0,339.0,21.0,63.0,304.0,833.0,289.0,13.0,2105.0,1925.0,683.0,1191.0,231.0,609.0,1014.0,1912.0,1230.0,6539.0,9536.0,17.0,42.0,479.0,0.0,2206.0,2175.0,1302.0,,307.0,9.0,1185.0,0.0,31.0,340.0,5189.0,41.0,600.0,684.0,1118.0,,424.0,0.0,152.0,816.0,843.0,63.0,,,,,,,8.0,,182.0,5.0,906.0,43.0,432.0,,1338.0,2630.0,,121.0,9.0,0.0,184.0,2292.0,24.0,330.0,1308.0,77.0,0.0,,209.0,182.0,3.0,148.0,987.0,,,,,254.0,885.0,660.0,36.0,54.0,0.0,4411.0,,1441.0,0.0,98.0,1575.0,1984.0,519.0,0.0,341.0,1487.0,1254.0,1677.0,708.0,0.0,1.0,124.0,2057.0,711.0,335.0,24.0,695.0,856.0,423.0,,658.0,2558.0,,245.0,0.0,758.0,210.0,1104.0,92.0,122.0,95.0,279.0,0.0,17147.0,61.0,0.0,0.0,,,807.0,993.0,47.0,53.0,,314.0,850.0,484.0,408.0,0.0,529.0,1218.0,,70.0,76.0,13.0,2332.0,100.0,174.0,70.0,276.0,0.0,36.0,,551.0,,973.0,0.0,19.0,4198.0,448.0,15.0,1689.0,115.0,431.0,884.0,477.0,4623.0,0.0,368.0,194.0,814.0,20.0,258.0,0.0,1307.0,400.0,286.0,9.0,650.0,4183.0,6715.0,652.0,238.0,73.0,40.0,,2843.0,9013.0,760.0,0.0,4.0,361.0,2124.0,16.0,190.0,1089.0,2241.0,38.0,2758.0,961.0,0.0,0.0,448.0,1292.0,501.0,2056.0,1631.0,0.0,831.0,2916.0
2016-39,,493.0,,,852.0,,677.0,,,,,,,,,,,1183.0,5.0,252.0,1684.0,2591.0,221.0,1491.0,,2158.0,1089.0,17.0,16.0,65.0,,76.0,,19.0,11.0,35.0,2037.0,346.0,236.0,2949.0,8.0,651.0,15.0,9635.0,4.0,651.0,1134.0,,1056.0,246.0,1457.0,729.0,,,801.0,1340.0,0.0,1076.0,611.0,399.0,658.0,1619.0,272.0,26.0,74.0,328.0,759.0,307.0,9.0,2376.0,1878.0,609.0,1173.0,334.0,618.0,1063.0,1907.0,1143.0,6297.0,10176.0,12.0,24.0,433.0,0.0,2311.0,1927.0,1345.0,,281.0,14.0,1111.0,0.0,51.0,314.0,5096.0,56.0,603.0,675.0,1236.0,,435.0,0.0,187.0,825.0,916.0,83.0,,,,,,,3.0,,204.0,7.0,927.0,31.0,466.0,,1443.0,2198.0,,162.0,6.0,0.0,140.0,2473.0,39.0,328.0,1363.0,92.0,0.0,,248.0,180.0,2.0,122.0,981.0,,,,,261.0,861.0,599.0,26.0,33.0,0.0,4273.0,,1362.0,0.0,98.0,1591.0,1875.0,437.0,0.0,375.0,1414.0,1300.0,1572.0,681.0,0.0,2.0,123.0,2085.0,754.0,316.0,36.0,797.0,743.0,441.0,,685.0,2283.0,,292.0,0.0,771.0,238.0,982.0,109.0,160.0,165.0,332.0,0.0,17050.0,31.0,0.0,0.0,,,753.0,917.0,41.0,53.0,,331.0,877.0,477.0,362.0,0.0,526.0,1083.0,,50.0,87.0,11.0,2759.0,95.0,152.0,75.0,244.0,0.0,34.0,,551.0,,878.0,0.0,29.0,4267.0,465.0,18.0,1778.0,110.0,362.0,708.0,538.0,4652.0,0.0,423.0,221.0,823.0,12.0,262.0,0.0,1211.0,401.0,264.0,10.0,598.0,4185.0,7112.0,553.0,257.0,64.0,67.0,,2930.0,10190.0,972.0,0.0,4.0,409.0,2019.0,23.0,250.0,1221.0,2423.0,51.0,2597.0,871.0,0.0,0.0,459.0,1301.0,455.0,2339.0,1797.0,0.0,866.0,3125.0
2016-40,,590.0,,,1064.0,407.0,785.0,,,,,,,,,,,1482.0,26.0,228.0,1844.0,2826.0,246.0,1605.0,,2258.0,1079.0,27.0,27.0,59.0,,80.0,,6.0,16.0,23.0,2199.0,304.0,229.0,3004.0,13.0,698.0,17.0,13362.0,8.0,720.0,1132.0,,988.0,256.0,1377.0,844.0,,,894.0,1325.0,0.0,1058.0,701.0,411.0,723.0,1421.0,250.0,35.0,88.0,381.0,706.0,248.0,11.0,2070.0,2118.0,531.0,1565.0,297.0,802.0,978.0,2734.0,1318.0,8343.0,11784.0,12.0,34.0,448.0,0.0,2300.0,2064.0,1515.0,,329.0,11.0,1198.0,0.0,26.0,395.0,5456.0,26.0,535.0,752.0,1034.0,701.0,425.0,0.0,163.0,840.0,1177.0,171.0,,,,,,,7.0,,239.0,10.0,1194.0,55.0,428.0,1323.0,1368.0,2322.0,,156.0,13.0,0.0,178.0,3498.0,42.0,319.0,1338.0,113.0,0.0,,184.0,182.0,1.0,125.0,976.0,20.0,,,,286.0,776.0,556.0,44.0,41.0,0.0,4185.0,,1410.0,0.0,108.0,1740.0,2066.0,565.0,4.0,361.0,1476.0,1432.0,1718.0,647.0,0.0,3.0,101.0,2187.0,745.0,407.0,30.0,1056.0,923.0,436.0,,732.0,2768.0,,296.0,0.0,678.0,234.0,1267.0,96.0,183.0,83.0,305.0,0.0,20109.0,61.0,0.0,0.0,,,661.0,959.0,64.0,51.0,,275.0,961.0,440.0,413.0,0.0,484.0,1117.0,,63.0,76.0,8.0,2042.0,99.0,123.0,87.0,251.0,0.0,26.0,,594.0,,1030.0,0.0,37.0,5025.0,361.0,26.0,1708.0,111.0,350.0,782.0,587.0,5177.0,0.0,354.0,264.0,779.0,27.0,268.0,0.0,1157.0,464.0,258.0,9.0,741.0,4297.0,9328.0,555.0,252.0,57.0,53.0,,3546.0,10850.0,1218.0,0.0,2.0,416.0,2386.0,14.0,253.0,1289.0,2461.0,29.0,3020.0,866.0,0.0,0.0,431.0,1324.0,508.0,2291.0,1937.0,0.0,1469.0,3273.0
2016-41,,651.0,,380.0,1104.0,527.0,865.0,,,,,,,,,,,1341.0,28.0,206.0,1858.0,2907.0,228.0,1502.0,,1985.0,1057.0,26.0,38.0,71.0,,70.0,,7.0,16.0,42.0,2291.0,339.0,231.0,2690.0,8.0,602.0,31.0,12187.0,9.0,1025.0,1180.0,,890.0,261.0,1561.0,764.0,,1647.0,1030.0,1498.0,0.0,857.0,610.0,442.0,730.0,1510.0,245.0,39.0,73.0,477.0,629.0,162.0,7.0,2370.0,2041.0,602.0,1601.0,237.0,744.0,1124.0,2041.0,1168.0,7788.0,10324.0,13.0,24.0,468.0,0.0,2351.0,2140.0,1409.0,,374.0,16.0,1118.0,0.0,39.0,375.0,5824.0,28.0,611.0,831.0,1195.0,656.0,496.0,0.0,170.0,879.0,1339.0,328.0,,,,,,,8.0,,286.0,16.0,1200.0,40.0,512.0,1412.0,1251.0,2368.0,,180.0,8.0,0.0,156.0,3488.0,47.0,392.0,1403.0,85.0,0.0,,254.0,194.0,3.0,126.0,943.0,22.0,,,,298.0,742.0,484.0,39.0,48.0,0.0,4513.0,,1548.0,0.0,160.0,1429.0,2014.0,644.0,0.0,353.0,1397.0,1578.0,1547.0,659.0,0.0,9.0,121.0,2463.0,807.0,325.0,23.0,678.0,779.0,444.0,,802.0,12846.0,198.0,285.0,0.0,769.0,229.0,942.0,83.0,146.0,89.0,297.0,0.0,19713.0,47.0,0.0,0.0,,,624.0,767.0,55.0,51.0,,369.0,879.0,456.0,400.0,0.0,509.0,1258.0,,46.0,59.0,9.0,1964.0,99.0,169.0,102.0,231.0,0.0,24.0,,595.0,,868.0,0.0,42.0,4610.0,385.0,29.0,1964.0,97.0,325.0,717.0,710.0,5087.0,0.0,341.0,307.0,857.0,16.0,210.0,0.0,1211.0,510.0,239.0,10.0,748.0,4159.0,7988.0,826.0,245.0,72.0,67.0,,3234.0,12035.0,1408.0,0.0,3.0,376.0,2545.0,15.0,245.0,1292.0,2439.0,36.0,3326.0,853.0,0.0,0.0,437.0,1411.0,476.0,2077.0,1865.0,0.0,975.0,2983.0
2016-42,241.0,446.0,251.0,310.0,769.0,487.0,725.0,,,,,,,,,,,1195.0,15.0,202.0,1675.0,2541.0,227.0,1490.0,,2071.0,1309.0,27.0,37.0,60.0,,78.0,,5.0,16.0,62.0,2190.0,252.0,232.0,2099.0,19.0,577.0,24.0,11955.0,9.0,802.0,1039.0,,823.0,255.0,1414.0,747.0,,1514.0,1125.0,1409.0,0.0,683.0,619.0,394.0,722.0,1333.0,188.0,30.0,89.0,351.0,464.0,166.0,8.0,2024.0,2155.0,600.0,1456.0,242.0,673.0,1177.0,2103.0,1226.0,7167.0,12581.0,22.0,25.0,491.0,0.0,2083.0,2347.0,1269.0,,309.0,13.0,1147.0,0.0,26.0,357.0,5011.0,32.0,494.0,695.0,1102.0,679.0,427.0,0.0,136.0,924.0,1534.0,508.0,,,,,,,10.0,,194.0,9.0,1078.0,48.0,480.0,1410.0,1162.0,2370.0,,190.0,17.0,0.0,151.0,3100.0,81.0,343.0,1043.0,75.0,0.0,,245.0,168.0,3.0,100.0,952.0,27.0,,,,281.0,697.0,409.0,38.0,50.0,0.0,3740.0,,1375.0,0.0,140.0,1279.0,1952.0,590.0,0.0,364.0,1373.0,1277.0,1516.0,685.0,0.0,2.0,146.0,2283.0,801.0,348.0,17.0,657.0,729.0,502.0,,518.0,2798.0,186.0,327.0,0.0,526.0,236.0,870.0,69.0,178.0,106.0,297.0,0.0,18706.0,45.0,0.0,0.0,,,545.0,669.0,61.0,42.0,,281.0,747.0,488.0,458.0,0.0,519.0,1079.0,,83.0,89.0,7.0,1982.0,116.0,167.0,67.0,246.0,0.0,28.0,429.0,597.0,,836.0,0.0,420.0,4741.0,290.0,15.0,1724.0,119.0,295.0,763.0,692.0,4446.0,0.0,368.0,242.0,831.0,26.0,263.0,0.0,1268.0,445.0,221.0,6.0,791.0,4039.0,7443.0,562.0,255.0,54.0,76.0,,3218.0,10549.0,1139.0,0.0,3.0,430.0,3027.0,10.0,183.0,1180.0,2409.0,41.0,2505.0,1046.0,0.0,0.0,420.0,1233.0,412.0,2164.0,1709.0,0.0,1012.0,2942.0
2016-43,238.0,543.0,238.0,372.0,823.0,502.0,689.0,,,,,,,,,,,1063.0,17.0,217.0,1849.0,3036.0,207.0,2228.0,,2156.0,1173.0,45.0,44.0,65.0,,72.0,,3.0,12.0,62.0,2375.0,338.0,245.0,2536.0,11.0,679.0,17.0,11962.0,9.0,724.0,1233.0,,964.0,260.0,1511.0,801.0,1024.0,1530.0,1240.0,1691.0,0.0,724.0,2197.0,498.0,803.0,1444.0,247.0,27.0,85.0,281.0,519.0,173.0,17.0,2096.0,2153.0,602.0,1526.0,264.0,756.0,1100.0,2164.0,1094.0,7255.0,14638.0,10.0,60.0,576.0,0.0,2317.0,2124.0,1227.0,,355.0,47.0,1289.0,0.0,44.0,434.0,5656.0,13.0,513.0,755.0,1108.0,761.0,484.0,0.0,163.0,765.0,1436.0,698.0,,,,,,,9.0,,208.0,9.0,1138.0,41.0,486.0,1441.0,1249.0,3343.0,,176.0,8.0,0.0,153.0,2912.0,86.0,344.0,1323.0,98.0,0.0,,246.0,267.0,1.0,151.0,952.0,25.0,218.0,158.0,4387.0,425.0,719.0,420.0,43.0,38.0,0.0,4674.0,,1412.0,0.0,128.0,1663.0,2185.0,605.0,0.0,352.0,1436.0,1222.0,1703.0,739.0,0.0,3.0,139.0,2449.0,857.0,372.0,29.0,781.0,839.0,477.0,,787.0,2566.0,176.0,354.0,0.0,663.0,220.0,1046.0,77.0,154.0,95.0,313.0,0.0,20051.0,53.0,0.0,0.0,,,679.0,794.0,58.0,55.0,,344.0,795.0,462.0,438.0,0.0,577.0,1193.0,,171.0,67.0,12.0,2028.0,97.0,170.0,85.0,977.0,0.0,27.0,454.0,613.0,,1010.0,0.0,993.0,4882.0,314.0,26.0,2084.0,130.0,319.0,749.0,763.0,4744.0,0.0,363.0,263.0,868.0,14.0,326.0,0.0,1268.0,435.0,270.0,8.0,724.0,4717.0,8605.0,596.0,364.0,80.0,72.0,,3592.0,11321.0,1027.0,0.0,5.0,401.0,3166.0,19.0,394.0,1340.0,2457.0,63.0,2924.0,1338.0,0.0,0.0,385.0,1533.0,582.0,2205.0,1930.0,0.0,891.0,3141.0
2016-44,286.0,600.0,244.0,310.0,1087.0,433.0,772.0,,,494.0,,,,681.0,,,,1225.0,6.0,225.0,1620.0,3884.0,261.0,1634.0,,2193.0,1231.0,34.0,57.0,44.0,,51.0,1138.0,7.0,14.0,41.0,2128.0,464.0,226.0,2611.0,33.0,718.0,15.0,10221.0,14.0,720.0,1561.0,,1052.0,270.0,1397.0,861.0,1020.0,1552.0,1126.0,2149.0,0.0,1018.0,639.0,473.0,722.0,1685.0,233.0,18.0,72.0,400.0,594.0,263.0,9.0,2335.0,2016.0,737.0,1432.0,249.0,637.0,1270.0,2187.0,1156.0,7342.0,14001.0,12.0,37.0,677.0,0.0,2627.0,2072.0,1375.0,,366.0,21.0,1406.0,0.0,35.0,580.0,5372.0,22.0,610.0,794.0,1127.0,851.0,498.0,0.0,158.0,944.0,1919.0,742.0,,,,,,,17.0,,235.0,8.0,1174.0,49.0,432.0,1465.0,1351.0,2395.0,936.0,201.0,12.0,0.0,161.0,4450.0,71.0,417.0,1528.0,76.0,0.0,,280.0,259.0,2.0,162.0,1123.0,24.0,202.0,170.0,4141.0,328.0,705.0,391.0,47.0,51.0,0.0,4288.0,3645.0,1493.0,0.0,113.0,1556.0,1878.0,629.0,0.0,345.0,1380.0,1363.0,1697.0,635.0,0.0,2.0,190.0,2367.0,919.0,407.0,29.0,734.0,920.0,624.0,1054.0,843.0,2563.0,214.0,278.0,0.0,780.0,285.0,1112.0,79.0,178.0,96.0,311.0,0.0,20638.0,51.0,0.0,0.0,,180.0,654.0,762.0,56.0,54.0,292.0,386.0,846.0,551.0,469.0,0.0,722.0,1028.0,,77.0,92.0,6.0,2114.0,112.0,203.0,99.0,259.0,0.0,32.0,290.0,680.0,,986.0,0.0,1559.0,4543.0,366.0,23.0,1892.0,154.0,383.0,764.0,877.0,4941.0,0.0,369.0,282.0,908.0,23.0,320.0,0.0,1242.0,508.0,271.0,6.0,739.0,4390.0,9452.0,650.0,327.0,77.0,77.0,,3084.0,13207.0,950.0,0.0,5.0,378.0,2590.0,14.0,222.0,1309.0,2481.0,42.0,2668.0,1079.0,0.0,0.0,358.0,1537.0,601.0,2177.0,1830.0,0.0,877.0,3416.0
2016-45,401.0,518.0,351.0,391.0,961.0,476.0,655.0,,601.0,645.0,765.0,654.0,,733.0,,,,1296.0,11.0,199.0,1721.0,3456.0,239.0,1907.0,92.0,2480.0,1210.0,46.0,50.0,60.0,,53.0,1083.0,4.0,23.0,63.0,2652.0,382.0,216.0,2849.0,13.0,653.0,21.0,12833.0,14.0,753.0,1151.0,,960.0,280.0,1335.0,712.0,864.0,1455.0,1159.0,2484.0,0.0,789.0,627.0,410.0,772.0,1422.0,266.0,28.0,69.0,348.0,542.0,238.0,7.0,2362.0,2394.0,629.0,1434.0,309.0,768.0,995.0,2271.0,977.0,7322.0,19203.0,13.0,33.0,481.0,0.0,2846.0,2156.0,1793.0,,325.0,9.0,1220.0,0.0,34.0,415.0,6467.0,23.0,630.0,732.0,1215.0,704.0,442.0,0.0,167.0,884.0,1407.0,549.0,,,,,,,50.0,,211.0,7.0,1169.0,85.0,464.0,1430.0,1364.0,2267.0,914.0,188.0,12.0,0.0,187.0,4908.0,110.0,316.0,1426.0,77.0,0.0,,272.0,208.0,1.0,132.0,1014.0,22.0,203.0,118.0,5059.0,338.0,724.0,428.0,62.0,78.0,0.0,4225.0,3968.0,1465.0,0.0,145.0,1625.0,2005.0,601.0,1.0,424.0,1419.0,1468.0,1719.0,728.0,0.0,1.0,160.0,2348.0,1062.0,834.0,40.0,886.0,880.0,515.0,1133.0,725.0,2736.0,228.0,372.0,0.0,748.0,263.0,1127.0,79.0,142.0,80.0,313.0,0.0,22766.0,60.0,0.0,0.0,,175.0,553.0,736.0,61.0,75.0,254.0,311.0,931.0,668.0,468.0,0.0,577.0,1054.0,,60.0,126.0,5.0,2117.0,106.0,225.0,84.0,262.0,0.0,42.0,283.0,613.0,,892.0,0.0,1377.0,6610.0,909.0,26.0,2364.0,110.0,360.0,680.0,811.0,5077.0,0.0,327.0,216.0,783.0,12.0,329.0,0.0,1105.0,468.0,243.0,6.0,884.0,4823.0,11331.0,655.0,370.0,82.0,126.0,,4020.0,38899.0,988.0,0.0,9.0,420.0,2998.0,49.0,2465.0,1383.0,3254.0,55.0,3035.0,1103.0,0.0,0.0,459.0,1453.0,645.0,2099.0,1991.0,0.0,929.0,3457.0
2016-46,412.0,529.0,374.0,341.0,906.0,476.0,712.0,562.0,573.0,633.0,646.0,745.0,,635.0,,,,1247.0,14.0,242.0,1907.0,3719.0,324.0,1783.0,71.0,2309.0,1252.0,29.0,39.0,79.0,,58.0,1162.0,6.0,42.0,63.0,2644.0,378.0,248.0,2961.0,18.0,675.0,34.0,11612.0,12.0,734.0,1184.0,,1089.0,259.0,1345.0,883.0,1110.0,1580.0,1235.0,2619.0,0.0,903.0,685.0,471.0,772.0,1580.0,324.0,24.0,105.0,319.0,487.0,222.0,14.0,2482.0,2860.0,716.0,1474.0,398.0,819.0,1065.0,2194.0,1102.0,7325.0,13963.0,16.0,38.0,491.0,0.0,2787.0,2021.0,1661.0,,378.0,37.0,1221.0,0.0,36.0,376.0,5945.0,18.0,594.0,781.0,1051.0,741.0,455.0,0.0,168.0,851.0,1538.0,305.0,,,,,,,48.0,,196.0,7.0,1193.0,90.0,427.0,1658.0,1370.0,2234.0,923.0,164.0,20.0,0.0,164.0,3045.0,116.0,325.0,1367.0,78.0,0.0,1172.0,235.0,237.0,2.0,113.0,1201.0,28.0,204.0,146.0,4743.0,655.0,698.0,517.0,85.0,89.0,0.0,4353.0,3813.0,1593.0,0.0,129.0,1830.0,2169.0,536.0,0.0,353.0,1502.0,1322.0,1925.0,683.0,0.0,1.0,153.0,2397.0,913.0,394.0,36.0,855.0,934.0,522.0,1081.0,763.0,2750.0,214.0,361.0,0.0,804.0,290.0,1229.0,90.0,140.0,77.0,320.0,0.0,20521.0,74.0,0.0,0.0,,214.0,572.0,798.0,78.0,59.0,273.0,334.0,835.0,633.0,401.0,0.0,512.0,1248.0,,104.0,95.0,20.0,2135.0,96.0,182.0,94.0,339.0,0.0,53.0,278.0,569.0,,1035.0,0.0,1504.0,5436.0,568.0,31.0,2001.0,143.0,373.0,715.0,848.0,5221.0,0.0,322.0,229.0,815.0,19.0,332.0,0.0,1115.0,506.0,236.0,6.0,884.0,4591.0,9759.0,736.0,511.0,122.0,84.0,,3742.0,15174.0,1044.0,0.0,7.0,396.0,2587.0,45.0,2135.0,1311.0,2579.0,42.0,3380.0,1206.0,0.0,0.0,573.0,1547.0,542.0,2065.0,2081.0,0.0,1004.0,3409.0
