Week,"""RTS,S""",Acetaldehydsyndrom,Achsensymptom,Adeno-assoziierte_Viren,Adenovirusimpfstoff,Adipsie,Adynamie,Aggravation,Agitation_(Medizin),Akantholyse,Akroosteolyse,Akrozyanose,Akute_Bronchitis,Akute_Mittelohrentzündung,Akute_eitrige_Thyreoiditis,Alkalose,Alkoholintoleranz,Allgemeininfektion,Alterssyndrom,Amnioninfektionssyndrom,Anorexie,Anthraximpfstoff,Anthroponose,Anti-NMDA-Rezeptor-Enzephalitis,Anämie,Aortitis,Arjenyattah-Epidemie,Arthritis,Asthenie,Attische_Seuche,Azidose,B-Symptomatik,Bacillus_Calmette-Guérin,Bagatellisierung,Bartholinitis,Bazex-Syndrom,Bendopnoe,Beule,Bilirubinurie,Biologische_Schutzstufe,Biologische_Sicherheitsstufe,Blepharitis,Blockierung_(Manuelle_Medizin),Blutvergiftung,Bradykardie,Bronchitis,Bürstenschädel,CAd3-ZEBOV,Cafeteria-roenbergensis-Virus,Cholangitis,Cholera-Aufstand_in_Königsberg,Choleraepidemie_in_Haiti_ab_2010,Choleraepidemie_von_1892,Choleraimpfstoff,Chorioretinitis,Chronische_Schleimhauteiterung,Chronisches_Schmerzsyndrom,Claudicatio_intermittens,Couperose,Cyprianische_Pest,Cytomegalievirusimpfstoff,DTP-Impfstoff,Dakryozystitis,Dehnungsstreifen,Demineralisation_(Medizin),Dengue-Virus-Impfstoff,Dinodnavirus,Diphtherieepidemie_in_Nome,Diphtherieimpfstoff,Diphtheroid,Dissimulation,Druckpuls,Dyschylie,Dyspnoe,Ebola-Impfstoff,Ebolafieber-Epidemie_2014,Ebolafieber-Epidemie_in_der_Demokratischen_Republik_Kongo_2014,Elektrolytstörung,Emerging_Infectious_Disease,Endokarditis,Endometritis,Englischer_Schweiß,Enzephalitis,Enzootie,Epidemie,Epididymitis,Epiglottitis,Epstein-Barr-Virus-Impfstoff,Erkältung,Erythema,Erythrodiapedese,Exanthem,Exsikkose,FSME-Impfstoff,Facies_leonina,Fatigue,Fieber,Fieber_unklarer_Genese,Fieberdelirium,Fischwirbel,Fleckfieberimpfstoff,Floppy_infant,Furunkel,Gastroenteritis,Gebrechlichkeit,Gelbfieberimpfstoff,Geonose,Gliederschmerz,Glucosurie,Gordon-Syndrom,Grey-Turner-Zeichen,Große_Pest_von_London,HBsAg,HIV-Impfstoff,HPV-Impfstoff,HUS-Epidemie_2011,Haar-Heterochromie,Haffkrankheit,Hakenwurmimpfstoff,Hamman-Zeichen,Harnwegsinfekt,Hepatitis-A-Impfstoff,Hepatitis-B-Impfstoff,Hepatosplenomegalie,Herdenzephalitis,Hexavalenter_Impfstoff,Hexenschuss,Hiatus_leucaemicus,Hordeolum,Horner-Syndrom,Hospitalfieber,Hypalbuminämie,Hyperhydratation,Hyperkaliämie,Hypernatriämie,Hyperorexie,Hypersalivation,Hyperviskositätssyndrom,Hypochromie,Hypokaliämie,Hypokalzämie,Hyponatriämie,Hyposalivation,Hypoxie_(Medizin),Hämatom,Hämatozele,Hämaturie,Hämoglobinurie,Hämolyse,Imbibition,Impfstoff,Induration,Infektion,Infektionskrankheit,Influenzaimpfstoff,Influenzavirus,Initialsymptom,Intelligenzminderung,Intercostalneuralgie,International_Society_of_Chemotherapy,Iridoviridae,Ischämie,Isomorpher_Reizeffekt,Isosthenurie,Italienisches_Fieber,Japanische-Enzephalitis-Impfstoff,Jarisch-Herxheimer-Reaktion,Juckreiz,Kachexie,Kahnbauch,Kalzinose,Kardiomegalie,Kehr-Zeichen,Keratolyse,Ketonurie,Klosneuvirus,Kolpitis,Kompensation_(Medizin),Konjugierter_Impfstoff,Konjunktivitis,Kontaktblutung,Konvergenzexzess,Koordinationsstörungen,Kopfschmerz,Koprophagie,Krampf,Krampfanfall,Krebsimpfstoff,Krepitation,Lackzunge,Lasègue-Zeichen,Lebendimpfstoff,Legionellose-Ausbruch_in_Jülich_2014,Legionellose-Ausbruch_in_Warstein_2013,Leitsymptom,Liebermeister-Regel,Lipomastie,Liste_von_Epidemien_und_Pandemien,Lokalinfektion,Lungenentzündung,Lymphadenitis,Lymphangitis,Lymphopenie,MMR-Impfstoff,Madonnenfinger,Malariaimpfstoff,Marfan-Zeichen,Markerimpfstoff,Marschhämoglobinurie,Masernimpfstoff,Maskengesicht,Mastitis,Megalokornea,Megavirus_chilensis,Meningitis,Metabolische_Alkalose,Metabolische_Azidose,Mikroalbuminurie,Milzbrand-Unfall_in_Swerdlowsk,Mimiviridae,Mimivirus,Mittelmeerkrankheit,Modified-Vaccinia-Ankara-Virus,Mollivirus_sibericum,Mumpsimpfstoff,Muskelhypotonie,Muskelkrampf-Muskelschmerz-und-Faszikulationen-Syndrom,Muskelschmerz,Myalgie,Myoglobinurie,Nachtschweiß,Nageldystrophie,Nagelhypoplasie,Nervosität,Neugeborenensepsis,Nikolski-Phänomen,Nonnensausen,Nykturie,Obdormition,Ohrspeicheldrüsenerkrankung,Organomegalie,Osler-Knötchen,Osmotische_Diurese,Osteomyelitis,Osteosklerose,Oststaaten-Polio-Epidemie_von_1916,Otitis_externa,Otitis_media,Otter-Valley-Polio-Epidemie,Ozaena,Palmarerythem,Panzytopenie,Paraneoplastisches_Syndrom,Parotitis,Pel-Ebstein-Fieber,Peptidimpfstoff,Perifokalödem,Periostitis,Peritonitis,Pertussisimpfstoff,Pestimpfstoff,Photosensibilität_(Dermatologie),Picardsches_Schweißfieber,Plazentitis,Plethora,Pleuraerguss,Pneumococcusimpfstoff,Pneumonie,Pockenepidemie_an_der_Pazifikküste_Nordamerikas_1862,Pockenepidemie_an_der_Pazifikküste_Nordamerikas_ab_1775,Pockenepidemie_in_Australien_1789,Pockenepidemie_in_Boston_1721,Pockenimpfstoff,Polioimpfstoff,Polydipsie,Polyphagie_(Medizin),Polyurie,Portosystemischer_Shunt,Postenzephalitisches_Syndrom,Potato-Spindle-Tuber-Viroid,Prion,Proteinurie,Protothekose,Pruritus_ani,Präödem,Pseudoparese,Pseudopolyp,Pulsdefizit,Pyogen,Pyämie,Rachitischer_Rosenkranz,Rekurrenz_(Medizin),Remune,Retinitis,Rhinitis,Rhinosinusitis,Rieder-Formen,Risus_sardonicus,Roseole,Rotavirusimpfstoff,Rötelnimpfstoff,Rückenschmerzen,Rückenschonhaltung,SARS-assoziiertes_Coronavirus,Saegesser-Zeichen,Satellit_(Biologie),Scheidenausfluss,Schistosomiasisimpfstoff,Schlafstörung,Schmerz,Schmetterlingserythem,Schonhaltung,Schwangerschaftsassoziierte_Osteoporose,Schüttelfrost,Seitenstiche,Sepsis,Septikämie,Sicca-Syndrom,Simulant,Sinusitis,Sipuleucel-T,Spanische_Flagge_(Medizin),Spermatitis,Sphärozytose,Sporotrichose,Stase_(Medizin),Stieda-Pellegrini-Köhler-Schatten,Symptom,Symptomatologie,Syndrom,Säbelscheidentibia,Tachykardie,Talimogen_laherparepvec,Tanganjika-Lachepidemie,Tecemotide,Tetanie,Tetanusimpfstoff,Tollwutimpfstoff,Totimpfstoff,Toxoidimpfstoff,Trachom,Tropenkrankheit,Trypanosomiasisimpfstoff,Tränendrüsenentzündung,Tumoranämie,Tumorkachexie,Typhusepidemie_in_Gelsenkirchen_1901,Typhusepidemie_von_Lebach,Typhusimpfstoff,Ulnardeviation,Untereinheitenimpfstoff,Untergewicht,Unwohlsein_und_Ermüdung,Urethritis,VSV-EBOV,Vaginalstein,Vaginitis,Varicellaimpfstoff,Vasovagale_Synkope,Vergessen,Verspannung,Viren,Viroid,Virophagen,Virusinfektion,Virusoid,Viszeromegalie,Vollmondgesicht,Vulvovaginitis,Wachstumsschmerzen,Wehau-Krankheit,Winterbottom-Zeichen,Zahnschmerzen,Zervizitis,Zikavirus-Epidemie_2015/2016,Zohlen-Zeichen,Zoonose,Zwerchfellhochstand,Zyanose,Ödem,Übelkeit
2015-35,0,66,0,56,8,39,149,316,0,80,0,118,1272,0,28,232,273,23,49,121,1280,27,11,2697,0,61,34,2448,346,84,922,293,0,6,241,0,14,102,63,832,332,675,0,612,1197,615,0,17,18,368,0,20,153,26,57,58,612,255,428,28,0,407,120,546,0,0,6,84,18,37,158,53,17,1261,31,717,28,0,7,1093,127,0,2099,165,572,548,253,0,0,398,14,805,1243,0,110,87,2179,117,0,49,13,2,2119,1747,203,49,26,41,72,18,47,0,113,167,677,187,40,0,4,8,1360,66,80,94,66,162,1732,22,1491,1112,44,0,30,0,0,5,262,0,62,0,0,0,36,0,0,0,0,0,0,130,522,64,960,943,16,345,8,796,740,4,13,0,54,45,21,10,375,632,916,19,82,190,17,71,161,,635,0,86,1680,38,2,0,845,1073,1088,428,25,99,151,0,306,0,143,114,3,79,319,17,0,314,696,202,946,47,25,45,24,0,47,48,550,0,21,3678,291,603,208,50,6,27,89,21,0,11,479,0,42,752,57,0,0,0,0,308,0,55,452,57,0,18,0,40,980,150,15,709,120,8,16,145,282,533,395,18,0,0,346,1117,27,20,0,0,20,97,1503,8,496,0,0,20,0,111,343,340,0,549,99,0,13,924,660,58,155,0,22,34,70,17,0,54,0,,83,1296,143,8,151,39,25,0,0,0,27,11,0,225,7,0,1184,172,42,0,0,370,3077,0,44,69,1804,57,0,19,0,60,0,0,1141,12,829,0,2076,0,140,18,397,123,110,83,108,270,220,12,0,0,305,29,23,73,26,0,314,0,380,,131,37,35,76,192,378,2119,92,7,733,27,7,131,224,196,6,19,241,0,0,90,735,158,855,0,0
2015-36,0,69,3,74,8,40,139,334,0,58,0,140,1246,0,22,262,288,14,40,114,1319,29,16,733,0,52,75,2606,327,49,910,322,0,10,267,0,15,101,65,781,340,649,0,615,1244,572,0,20,22,317,0,13,149,18,51,39,660,264,485,14,0,410,111,502,0,0,4,76,17,30,145,62,20,1357,36,672,25,0,9,1092,124,0,1690,114,607,501,243,0,0,385,13,847,1194,0,96,92,2663,100,0,51,15,1,2222,1789,198,41,16,43,65,25,48,0,84,164,751,226,27,0,3,5,1369,75,93,123,71,209,1728,37,1732,1213,33,0,35,0,0,1,203,0,66,0,0,0,31,0,0,0,0,0,0,137,507,73,1083,1147,23,390,6,803,658,3,11,0,31,44,18,14,428,596,996,21,91,179,8,59,138,,522,0,99,1599,41,0,0,853,866,1093,493,25,126,191,0,309,0,111,128,1,80,303,30,0,313,651,228,1011,53,29,28,16,0,36,49,464,0,24,3605,294,649,243,66,9,30,97,29,0,11,489,0,24,824,39,0,0,0,0,318,0,53,456,62,0,28,0,51,1001,142,18,708,120,6,18,163,320,568,446,26,0,0,330,1253,25,23,0,0,16,120,1457,9,481,0,0,15,0,141,479,278,0,513,84,0,7,1308,649,39,138,0,38,27,62,28,0,31,0,,71,1371,164,3,149,43,21,0,0,0,30,16,0,275,10,0,1184,166,53,0,0,378,3771,0,45,67,1845,56,0,12,0,79,0,0,1326,20,921,0,2333,0,180,15,380,146,145,105,130,260,199,7,0,0,247,27,9,74,34,0,319,0,398,,43,46,30,59,213,350,2557,110,9,779,24,7,109,164,171,3,10,248,0,0,112,815,144,907,0,0
2015-37,0,54,1,54,9,49,128,372,0,57,0,167,1458,0,24,274,295,21,47,137,1255,36,13,458,0,56,54,2485,299,53,862,262,0,7,220,0,10,72,51,927,349,595,0,703,1224,669,0,16,23,338,0,20,142,21,54,43,691,247,441,20,0,444,102,514,0,0,4,71,16,36,146,44,14,1231,29,770,25,0,6,1010,123,0,2083,147,697,501,204,0,0,359,14,762,1120,0,108,81,2733,110,0,46,13,4,2108,1707,182,44,13,52,67,15,61,0,88,169,786,204,28,0,8,4,1272,63,75,91,75,208,1825,29,1422,1040,42,0,31,0,0,0,190,0,56,0,0,0,28,0,0,0,0,0,0,140,506,53,1070,1274,22,396,8,769,767,3,8,0,50,42,16,7,386,602,982,22,86,165,24,57,134,,472,0,93,1537,32,0,0,824,644,1082,420,29,138,154,0,325,0,137,118,4,69,360,30,0,310,508,227,995,54,30,24,9,0,46,44,482,0,74,3562,319,599,265,73,4,61,72,32,0,17,489,0,25,736,50,0,0,0,0,287,0,67,443,58,0,19,0,52,1063,120,10,585,125,9,7,113,323,465,436,22,0,0,233,1179,24,16,0,0,19,86,1527,12,411,0,0,24,0,119,568,282,0,663,95,0,14,1980,608,44,194,0,19,34,83,22,0,28,0,,96,1497,136,7,120,53,21,0,0,0,36,15,0,286,7,0,1146,163,43,0,0,350,4348,0,47,72,2099,54,0,15,0,78,0,0,1145,18,929,0,2056,0,223,16,356,111,101,93,105,263,136,10,0,0,272,22,11,47,38,0,289,0,385,,34,29,23,79,204,348,3054,101,22,836,24,8,137,162,176,7,14,277,0,0,121,996,181,844,0,0
2015-38,0,84,1,72,7,34,128,324,0,69,0,147,1792,0,29,290,323,31,38,136,1340,25,11,369,0,60,63,2675,357,62,999,332,0,3,261,0,14,74,64,826,380,606,0,545,1329,830,0,19,24,358,0,31,213,36,69,42,649,274,475,11,0,428,120,476,0,0,5,56,15,34,166,42,13,1343,38,656,19,0,18,1168,132,0,1618,120,767,462,246,0,0,381,19,725,1159,0,163,98,2504,96,0,58,14,5,2037,1676,204,58,14,57,96,17,60,0,89,193,787,256,51,0,9,7,1290,75,69,96,67,205,1802,39,1429,1282,39,0,34,0,0,1,228,0,62,0,0,0,31,0,0,0,0,0,0,134,645,60,1262,1447,28,488,6,896,782,3,8,0,43,47,15,8,376,598,833,23,105,179,17,69,148,,482,0,81,1525,40,1,0,890,602,1012,492,41,151,185,0,380,0,91,149,5,56,355,26,0,328,493,202,1032,43,36,33,4,0,42,59,495,0,44,3665,352,737,271,42,8,51,67,29,0,21,533,0,23,772,56,0,0,0,0,342,0,51,536,62,0,18,0,44,1229,151,18,585,126,10,10,124,292,500,427,35,0,0,272,1290,22,15,0,0,12,121,1547,7,493,0,0,18,0,129,1142,299,0,708,77,0,16,1233,643,58,163,0,19,37,79,27,0,41,0,,112,1554,214,4,140,55,22,0,0,0,21,18,0,248,7,0,1483,160,71,0,0,360,3293,0,49,63,2275,71,0,25,0,70,0,0,1324,11,980,0,2199,0,190,9,365,117,108,131,126,280,269,9,0,0,268,18,15,62,29,0,310,0,360,,39,30,27,82,215,286,3440,120,15,932,54,6,136,200,198,6,24,246,0,0,103,853,172,953,0,0
2015-39,0,132,0,80,6,38,165,366,0,59,0,159,2069,0,24,286,347,25,61,366,1314,18,15,288,0,57,62,2560,298,61,935,275,0,5,222,0,5,100,53,880,360,647,0,483,1248,881,0,8,16,351,0,20,176,34,61,28,739,308,559,12,0,382,116,389,0,0,5,65,14,14,188,57,15,1259,30,677,7,0,12,1183,156,0,1667,98,804,503,254,0,0,378,10,818,1205,0,88,93,2596,113,0,62,11,4,2054,1740,212,44,20,52,80,16,54,0,79,189,808,228,23,0,8,4,1474,70,85,109,101,195,1734,41,1429,1267,51,0,23,0,0,3,199,0,61,0,0,0,31,0,0,0,0,0,0,157,602,66,1172,1386,31,568,9,904,757,4,11,0,31,40,19,10,437,575,980,13,100,152,18,67,149,,563,0,103,1617,30,0,0,834,637,1056,412,35,121,160,0,360,0,98,130,3,67,422,40,0,304,439,220,973,41,24,33,9,0,64,49,487,0,30,3513,334,607,304,45,8,43,81,41,0,11,434,0,25,792,47,0,0,0,0,294,0,53,541,65,0,18,0,46,1185,122,13,609,139,15,8,121,303,524,467,24,0,0,283,1167,22,21,0,0,7,121,1534,7,514,0,0,8,0,114,651,291,0,661,108,0,12,1029,698,48,156,0,28,36,87,21,0,46,0,,92,1666,180,2,153,72,31,0,0,0,31,18,0,289,6,0,1233,156,53,0,0,381,2937,0,40,84,2397,44,0,19,0,84,0,0,1288,26,1049,0,2226,0,149,13,389,100,107,106,132,282,236,6,0,0,269,17,16,63,36,0,291,0,417,,42,39,34,48,212,327,3525,128,7,939,45,5,122,184,200,5,16,229,0,0,109,925,168,936,0,0
2015-40,0,105,1,67,5,29,129,333,0,57,0,160,2118,0,12,270,310,30,34,516,1328,10,22,350,0,51,67,2616,303,72,982,238,0,4,219,0,11,88,64,841,361,639,0,470,1193,944,0,9,18,374,0,19,180,29,66,30,725,305,544,19,0,406,96,411,0,0,7,88,22,23,158,34,18,1166,25,661,18,0,10,1122,136,0,1622,127,713,443,265,0,0,368,12,735,1161,0,78,74,2619,88,0,51,9,2,1939,1778,191,34,12,50,85,17,61,0,83,191,708,199,28,0,5,3,1281,94,98,112,86,235,1729,34,1919,1158,30,0,19,0,0,1,235,0,73,0,0,0,33,0,0,0,0,0,0,158,562,80,1184,1404,27,498,7,823,735,2,12,0,50,45,19,8,369,602,893,19,101,182,21,68,122,,502,0,126,1486,36,0,0,823,596,931,392,23,132,143,0,380,0,97,131,6,50,417,29,0,316,467,197,1038,50,21,30,10,0,57,47,498,0,31,4248,320,669,253,44,14,50,75,27,0,16,447,0,24,795,38,0,0,0,0,265,0,58,473,60,0,26,0,42,1078,160,19,443,107,9,10,129,296,520,458,25,0,0,284,1110,27,20,0,0,4,117,1515,15,511,0,0,11,0,161,422,244,0,580,97,0,11,1102,632,60,161,0,42,36,84,27,0,33,0,,95,1794,205,2,153,48,24,0,0,0,31,22,0,251,10,0,1245,164,34,0,0,342,3087,0,45,76,2542,69,0,26,0,68,0,0,1260,20,921,0,2107,0,143,11,367,96,119,98,122,262,165,7,0,0,248,24,9,48,28,0,292,0,379,,41,27,29,68,204,329,3481,101,5,980,21,5,144,179,175,4,28,259,0,0,122,865,145,929,0,0
2015-41,0,111,0,72,7,38,128,461,0,69,0,162,2478,0,16,342,318,34,53,189,1414,30,28,402,0,57,42,2805,323,72,1020,302,0,8,218,0,16,81,64,1036,415,602,0,519,1311,1013,0,18,18,381,0,23,185,17,63,41,772,330,587,11,0,432,130,442,0,0,6,61,15,26,242,40,18,1467,32,785,21,0,13,1180,151,0,1640,111,796,544,265,0,0,352,13,862,1093,0,133,94,2847,117,0,49,14,0,2112,1752,185,34,7,73,66,23,77,0,93,154,805,232,19,0,7,12,1291,84,89,97,84,239,1693,52,1401,1254,32,0,19,0,0,1,290,0,71,0,0,0,30,0,0,0,0,0,0,149,624,66,1171,1306,68,487,9,951,789,4,3,0,57,34,11,13,372,622,1044,12,83,163,18,70,140,,520,0,116,1554,30,1,0,927,657,924,437,25,110,204,0,380,0,91,107,1,65,342,22,0,332,489,239,1066,50,59,34,8,0,56,42,510,0,33,3883,371,661,314,56,13,31,73,25,0,17,519,0,21,755,32,0,0,0,0,304,0,51,532,79,0,21,0,55,1224,163,12,595,149,9,12,154,303,584,438,24,0,0,299,1267,22,15,0,0,15,117,1678,11,565,0,0,11,0,114,421,252,0,629,91,0,12,1105,737,45,153,0,24,44,116,21,0,34,0,,99,1779,217,3,158,61,26,0,0,0,31,29,0,243,6,0,1259,583,65,0,0,350,3094,0,58,96,2630,41,0,16,0,73,0,0,1370,24,1022,0,2342,0,176,15,376,126,120,110,117,321,290,10,0,0,238,19,9,51,38,0,307,0,427,,33,32,34,64,283,340,3593,121,9,1005,32,6,146,203,170,8,25,259,0,0,126,864,126,983,0,0
2015-42,0,101,2,69,7,36,148,465,0,83,0,185,2621,0,20,294,311,17,33,177,1654,26,26,306,0,53,57,2730,335,65,1002,320,0,6,276,0,10,106,75,954,427,634,0,455,1318,1084,0,10,17,425,0,31,198,28,61,40,775,317,656,20,0,447,115,420,0,0,5,93,9,22,187,52,23,1385,32,761,13,0,14,1204,128,0,1570,148,763,587,306,0,0,380,29,765,1146,0,121,83,2515,97,0,41,7,5,2057,1896,183,35,22,58,101,23,74,0,96,195,768,222,27,0,6,6,1381,104,73,105,80,247,1761,37,1541,1364,27,0,18,0,0,3,263,0,63,0,0,0,34,0,0,0,0,0,0,152,599,70,1153,1278,65,532,8,1032,825,4,12,0,54,34,17,9,371,555,1142,18,92,161,19,64,129,,530,0,147,1532,51,2,0,834,651,944,417,36,142,195,0,466,0,81,128,2,68,367,32,0,326,432,228,983,45,35,38,15,0,55,86,499,0,33,4054,406,622,288,54,5,24,82,31,0,13,501,0,29,823,45,0,0,0,0,311,0,72,513,89,0,16,0,57,1078,147,11,536,144,10,12,134,315,549,428,23,0,0,261,1260,22,29,0,0,16,144,1683,13,517,0,0,17,0,132,525,288,0,636,109,0,13,1134,712,44,198,0,31,57,103,30,0,29,0,,72,1739,212,6,163,70,25,0,0,0,29,30,0,230,7,0,1214,300,60,0,0,316,2985,0,47,98,2711,64,0,8,0,74,0,0,1403,16,1059,0,2347,0,137,15,365,109,121,98,140,294,173,9,0,0,305,24,13,59,35,0,298,0,384,,32,42,30,88,247,453,3683,122,4,931,41,4,150,213,170,8,16,264,0,0,112,877,176,1135,0,0
2015-43,0,101,1,82,14,43,146,389,0,91,0,192,2598,0,22,328,326,21,61,134,1504,37,25,344,0,52,55,2894,299,97,976,349,0,9,257,0,14,89,60,919,422,665,0,461,1330,1063,0,11,17,369,0,18,181,32,57,39,734,344,568,19,0,477,128,428,0,0,7,70,19,19,167,56,18,1400,37,585,10,0,17,1175,127,0,1740,159,772,548,305,0,0,381,19,813,1291,0,75,82,2436,99,0,56,18,3,2121,1861,222,41,17,61,75,27,80,0,112,190,810,289,49,0,8,10,1511,108,123,124,103,290,1758,61,1415,1219,35,0,38,0,0,2,245,0,79,0,0,0,45,0,0,0,0,0,0,152,686,55,1193,1384,62,531,14,988,858,3,8,0,63,43,23,9,388,575,995,18,70,231,18,76,148,,512,0,163,1641,38,0,0,943,881,928,483,42,144,212,0,405,0,105,142,7,64,503,33,0,334,436,240,997,43,53,27,17,0,70,89,552,0,47,3962,360,650,283,69,5,35,75,32,0,13,533,0,26,809,56,0,0,0,0,302,0,67,488,85,0,21,0,39,1048,164,20,544,120,12,14,125,358,568,463,23,0,0,307,1208,31,26,0,0,10,131,1595,11,563,0,0,19,0,222,491,285,0,592,104,0,14,1154,724,45,180,0,33,47,86,28,0,43,0,,105,2240,218,9,163,35,29,0,0,0,56,32,0,247,9,0,1362,241,43,0,0,408,3125,0,45,86,2667,80,0,17,0,77,0,0,1491,10,973,0,2512,0,124,18,452,135,131,129,159,277,268,10,0,0,335,30,21,48,33,0,254,0,422,,37,25,40,64,212,422,3497,118,9,953,24,8,142,209,173,5,11,290,0,0,100,938,149,1118,0,0
2015-44,0,82,1,71,5,36,126,375,0,110,0,172,2447,0,26,270,302,37,55,156,1571,22,24,292,0,69,65,2695,292,90,956,395,0,4,248,0,17,77,60,905,391,692,0,430,1284,994,0,10,18,374,0,23,311,21,52,51,830,280,522,23,0,490,129,409,0,0,5,75,17,26,164,84,20,1275,31,653,11,0,20,1239,148,0,1573,162,788,518,334,0,0,333,23,798,1151,0,109,153,2646,75,0,65,13,8,2236,1991,204,31,14,47,91,14,75,0,213,189,764,255,35,0,9,5,1476,99,114,109,85,220,1807,49,1347,1232,54,0,30,0,0,1,270,0,81,0,0,0,33,0,0,0,0,0,0,149,611,69,1172,1362,40,492,9,919,832,5,11,0,51,46,16,9,394,552,1237,21,83,234,24,65,157,,552,0,131,1608,35,2,0,871,669,918,457,20,142,234,0,376,0,79,143,4,68,402,45,0,315,419,245,1014,53,40,34,16,0,56,61,527,0,35,3484,370,631,260,81,5,21,78,39,0,21,571,0,33,753,46,0,0,0,0,325,0,50,501,71,0,16,0,41,1100,147,12,572,142,11,11,136,318,548,444,30,0,0,305,1261,26,19,0,0,20,114,1772,11,603,0,0,26,0,182,437,334,0,625,118,0,7,1106,657,46,154,0,25,50,115,30,0,32,0,,87,1640,181,4,148,45,26,0,0,0,33,34,0,223,6,0,1399,222,45,0,0,376,3140,0,54,69,2757,70,0,17,0,74,0,0,1356,11,946,0,2408,0,104,12,392,111,91,111,105,261,233,10,0,0,316,24,22,56,48,0,274,0,420,,48,34,25,71,243,347,3511,115,54,917,36,11,152,220,185,12,14,261,0,0,96,895,145,1165,0,0
2015-45,0,81,0,83,4,39,140,386,0,81,0,172,2350,0,27,277,373,20,71,134,1678,21,23,289,0,36,71,2846,314,79,1028,444,0,11,249,0,9,88,69,1014,422,634,0,416,1366,964,0,14,18,449,0,36,239,19,72,36,809,265,600,22,0,426,134,410,0,0,2,89,19,24,161,71,16,1349,40,892,19,0,12,1473,143,0,1560,142,848,580,309,0,0,387,17,863,1192,0,85,88,2473,101,0,54,11,8,2175,2185,201,39,15,53,100,26,84,0,123,251,949,244,26,0,8,9,1433,91,111,131,86,244,2006,54,1310,1323,36,0,28,0,0,2,283,0,80,0,0,0,31,0,0,0,0,0,0,159,672,87,1342,1474,36,678,8,928,913,3,8,0,73,28,21,8,420,600,1040,27,117,210,25,60,150,,575,0,171,1658,28,0,0,1004,641,1042,515,33,132,191,0,465,0,100,128,1,57,454,35,0,361,472,255,995,273,45,34,14,0,55,55,535,0,38,3872,408,680,322,82,5,28,110,22,0,13,569,0,31,833,43,0,0,0,0,336,0,64,490,71,0,20,0,52,1251,145,13,552,147,9,9,139,284,566,419,37,0,0,313,1596,30,25,0,0,16,166,18783,14,558,0,0,19,0,130,435,318,0,588,101,0,14,1147,774,41,174,0,30,39,82,27,0,46,0,,91,1600,190,3,142,40,22,0,0,0,37,25,0,242,12,0,1484,216,56,0,0,365,3164,0,58,96,2745,50,0,10,0,65,0,0,1476,19,1048,0,2479,0,122,11,449,133,122,148,131,349,200,15,0,0,308,20,23,45,41,0,326,0,402,,35,38,40,82,241,381,3805,144,10,981,50,5,141,200,186,6,17,235,0,0,120,1074,160,1054,0,0
2015-46,0,96,0,98,8,40,123,409,0,85,0,186,2364,0,21,319,336,42,50,129,2158,30,30,353,0,44,62,2859,336,92,1023,406,0,3,228,87,10,87,86,984,488,711,0,539,1358,1040,0,17,22,423,0,106,236,32,59,35,849,344,595,22,5,510,147,405,0,0,3,54,18,31,158,68,22,1498,40,808,18,0,11,1453,152,0,1522,154,868,595,326,0,0,432,16,904,1228,0,91,77,2601,90,0,52,15,4,2200,2173,234,44,17,39,112,35,88,0,135,238,814,231,21,0,8,9,1541,87,121,137,101,265,1768,74,1471,1367,34,0,19,0,0,2,283,0,84,0,0,0,46,0,0,0,0,0,0,157,731,78,1308,1608,38,742,7,1092,981,3,11,0,63,55,16,7,414,595,1118,13,106,232,30,72,170,,568,0,126,1829,32,2,0,1011,635,1014,463,18,166,230,0,472,0,107,147,3,114,518,29,0,320,511,289,1112,64,21,27,10,0,53,94,537,0,32,4242,398,701,350,89,6,30,87,34,0,16,563,0,31,991,60,0,0,0,0,359,0,68,596,82,0,21,0,47,1253,154,15,546,112,11,15,180,330,628,466,28,0,0,310,1780,23,16,0,0,9,145,1991,7,527,0,0,20,0,183,616,323,0,652,127,0,12,1142,807,60,176,0,25,44,113,23,0,37,0,,80,1607,202,6,136,65,17,0,0,0,38,25,0,251,13,0,1369,213,48,0,0,351,3607,0,41,82,2796,44,0,12,0,77,0,0,1514,17,1145,0,2551,0,150,14,411,105,128,113,133,326,198,10,0,0,346,23,17,72,47,0,316,0,556,,39,83,38,120,237,410,4289,135,13,1013,27,7,163,202,199,8,8,253,0,0,143,1039,176,1175,0,0
