Week,"""RTS,S""",Acetaldehydsyndrom,Achsensymptom,Adeno-assoziierte_Viren,Adenovirusimpfstoff,Adipsie,Adynamie,Aggravation,Agitation_(Medizin),Akantholyse,Akroosteolyse,Akrozyanose,Akute_Bronchitis,Akute_Mittelohrentzündung,Akute_eitrige_Thyreoiditis,Alkalose,Alkoholintoleranz,Allgemeininfektion,Alterssyndrom,Amnioninfektionssyndrom,Anorexie,Anthraximpfstoff,Anthroponose,Anti-NMDA-Rezeptor-Enzephalitis,Anämie,Aortitis,Arjenyattah-Epidemie,Arthritis,Asthenie,Attische_Seuche,Azidose,B-Symptomatik,Bacillus_Calmette-Guérin,Bagatellisierung,Bartholinitis,Bazex-Syndrom,Bendopnoe,Beule,Bilirubinurie,Biologische_Schutzstufe,Biologische_Sicherheitsstufe,Blepharitis,Blockierung_(Manuelle_Medizin),Blutvergiftung,Bradykardie,Bronchitis,Bürstenschädel,CAd3-ZEBOV,Cafeteria-roenbergensis-Virus,Cholangitis,Cholera-Aufstand_in_Königsberg,Choleraepidemie_in_Haiti_ab_2010,Choleraepidemie_von_1892,Choleraimpfstoff,Chorioretinitis,Chronische_Schleimhauteiterung,Chronisches_Schmerzsyndrom,Claudicatio_intermittens,Couperose,Cyprianische_Pest,Cytomegalievirusimpfstoff,DTP-Impfstoff,Dakryozystitis,Dehnungsstreifen,Demineralisation_(Medizin),Dengue-Virus-Impfstoff,Dinodnavirus,Diphtherieepidemie_in_Nome,Diphtherieimpfstoff,Diphtheroid,Dissimulation,Druckpuls,Dyschylie,Dyspnoe,Ebola-Impfstoff,Ebolafieber-Epidemie_2014,Ebolafieber-Epidemie_in_der_Demokratischen_Republik_Kongo_2014,Elektrolytstörung,Emerging_Infectious_Disease,Endokarditis,Endometritis,Englischer_Schweiß,Enzephalitis,Enzootie,Epidemie,Epididymitis,Epiglottitis,Epstein-Barr-Virus-Impfstoff,Erkältung,Erythema,Erythrodiapedese,Exanthem,Exsikkose,FSME-Impfstoff,Facies_leonina,Fatigue,Fieber,Fieber_unklarer_Genese,Fieberdelirium,Fischwirbel,Fleckfieberimpfstoff,Floppy_infant,Furunkel,Gastroenteritis,Gebrechlichkeit,Gelbfieberimpfstoff,Geonose,Gliederschmerz,Glucosurie,Gordon-Syndrom,Grey-Turner-Zeichen,Große_Pest_von_London,HBsAg,HIV-Impfstoff,HPV-Impfstoff,HUS-Epidemie_2011,Haar-Heterochromie,Haffkrankheit,Hakenwurmimpfstoff,Hamman-Zeichen,Harnwegsinfekt,Hepatitis-A-Impfstoff,Hepatitis-B-Impfstoff,Hepatosplenomegalie,Herdenzephalitis,Hexavalenter_Impfstoff,Hexenschuss,Hiatus_leucaemicus,Hordeolum,Horner-Syndrom,Hospitalfieber,Hypalbuminämie,Hyperhydratation,Hyperkaliämie,Hypernatriämie,Hyperorexie,Hypersalivation,Hyperviskositätssyndrom,Hypochromie,Hypokaliämie,Hypokalzämie,Hyponatriämie,Hyposalivation,Hypoxie_(Medizin),Hämatom,Hämatozele,Hämaturie,Hämoglobinurie,Hämolyse,Imbibition,Impfstoff,Induration,Infektion,Infektionskrankheit,Influenzaimpfstoff,Influenzavirus,Initialsymptom,Intelligenzminderung,Intercostalneuralgie,International_Society_of_Chemotherapy,Iridoviridae,Ischämie,Isomorpher_Reizeffekt,Isosthenurie,Italienisches_Fieber,Japanische-Enzephalitis-Impfstoff,Jarisch-Herxheimer-Reaktion,Juckreiz,Kachexie,Kahnbauch,Kalzinose,Kardiomegalie,Kehr-Zeichen,Keratolyse,Ketonurie,Klosneuvirus,Kolpitis,Kompensation_(Medizin),Konjugierter_Impfstoff,Konjunktivitis,Kontaktblutung,Konvergenzexzess,Koordinationsstörungen,Kopfschmerz,Koprophagie,Krampf,Krampfanfall,Krebsimpfstoff,Krepitation,Lackzunge,Lasègue-Zeichen,Lebendimpfstoff,Legionellose-Ausbruch_in_Jülich_2014,Legionellose-Ausbruch_in_Warstein_2013,Leitsymptom,Liebermeister-Regel,Lipomastie,Liste_von_Epidemien_und_Pandemien,Lokalinfektion,Lungenentzündung,Lymphadenitis,Lymphangitis,Lymphopenie,MMR-Impfstoff,Madonnenfinger,Malariaimpfstoff,Marfan-Zeichen,Markerimpfstoff,Marschhämoglobinurie,Masernimpfstoff,Maskengesicht,Mastitis,Megalokornea,Megavirus_chilensis,Meningitis,Metabolische_Alkalose,Metabolische_Azidose,Mikroalbuminurie,Milzbrand-Unfall_in_Swerdlowsk,Mimiviridae,Mimivirus,Mittelmeerkrankheit,Modified-Vaccinia-Ankara-Virus,Mollivirus_sibericum,Mumpsimpfstoff,Muskelhypotonie,Muskelkrampf-Muskelschmerz-und-Faszikulationen-Syndrom,Muskelschmerz,Myalgie,Myoglobinurie,Nachtschweiß,Nageldystrophie,Nagelhypoplasie,Nervosität,Neugeborenensepsis,Nikolski-Phänomen,Nonnensausen,Nykturie,Obdormition,Ohrspeicheldrüsenerkrankung,Organomegalie,Osler-Knötchen,Osmotische_Diurese,Osteomyelitis,Osteosklerose,Oststaaten-Polio-Epidemie_von_1916,Otitis_externa,Otitis_media,Otter-Valley-Polio-Epidemie,Ozaena,Palmarerythem,Panzytopenie,Paraneoplastisches_Syndrom,Parotitis,Pel-Ebstein-Fieber,Peptidimpfstoff,Perifokalödem,Periostitis,Peritonitis,Pertussisimpfstoff,Pestimpfstoff,Photosensibilität_(Dermatologie),Picardsches_Schweißfieber,Plazentitis,Plethora,Pleuraerguss,Pneumococcusimpfstoff,Pneumonie,Pockenepidemie_an_der_Pazifikküste_Nordamerikas_1862,Pockenepidemie_an_der_Pazifikküste_Nordamerikas_ab_1775,Pockenepidemie_in_Australien_1789,Pockenepidemie_in_Boston_1721,Pockenimpfstoff,Polioimpfstoff,Polydipsie,Polyphagie_(Medizin),Polyurie,Portosystemischer_Shunt,Postenzephalitisches_Syndrom,Potato-Spindle-Tuber-Viroid,Prion,Proteinurie,Protothekose,Pruritus_ani,Präödem,Pseudoparese,Pseudopolyp,Pulsdefizit,Pyogen,Pyämie,Rachitischer_Rosenkranz,Rekurrenz_(Medizin),Remune,Retinitis,Rhinitis,Rhinosinusitis,Rieder-Formen,Risus_sardonicus,Roseole,Rotavirusimpfstoff,Rötelnimpfstoff,Rückenschmerzen,Rückenschonhaltung,SARS-assoziiertes_Coronavirus,Saegesser-Zeichen,Satellit_(Biologie),Scheidenausfluss,Schistosomiasisimpfstoff,Schlafstörung,Schmerz,Schmetterlingserythem,Schonhaltung,Schwangerschaftsassoziierte_Osteoporose,Schüttelfrost,Seitenstiche,Sepsis,Septikämie,Sicca-Syndrom,Simulant,Sinusitis,Sipuleucel-T,Spanische_Flagge_(Medizin),Spermatitis,Sphärozytose,Sporotrichose,Stase_(Medizin),Stieda-Pellegrini-Köhler-Schatten,Symptom,Symptomatologie,Syndrom,Säbelscheidentibia,Tachykardie,Talimogen_laherparepvec,Tanganjika-Lachepidemie,Tecemotide,Tetanie,Tetanusimpfstoff,Tollwutimpfstoff,Totimpfstoff,Toxoidimpfstoff,Trachom,Tropenkrankheit,Trypanosomiasisimpfstoff,Tränendrüsenentzündung,Tumoranämie,Tumorkachexie,Typhusepidemie_in_Gelsenkirchen_1901,Typhusepidemie_von_Lebach,Typhusimpfstoff,Ulnardeviation,Untereinheitenimpfstoff,Untergewicht,Unwohlsein_und_Ermüdung,Urethritis,VSV-EBOV,Vaginalstein,Vaginitis,Varicellaimpfstoff,Vasovagale_Synkope,Vergessen,Verspannung,Viren,Viroid,Virophagen,Virusinfektion,Virusoid,Viszeromegalie,Vollmondgesicht,Vulvovaginitis,Wachstumsschmerzen,Wehau-Krankheit,Winterbottom-Zeichen,Zahnschmerzen,Zervizitis,Zikavirus-Epidemie_2015/2016,Zohlen-Zeichen,Zoonose,Zwerchfellhochstand,Zyanose,Ödem,Übelkeit
2017-36,0,114,2,74,6,60,117,278,0,35,45,130,715,591,7,206,175,14,19,94,1208,15,10,324,2242,36,65,1413,223,50,691,247,218,21,,22,11,64,53,895,377,418,0,305,791,,26,,48,235,6,46,191,27,48,23,552,,370,18,3,301,76,309,0,27,,50,41,,128,42,9,899,17,258,7,132,19,682,,263,1106,99,,339,,13,1074,312,19,495,831,41,82,297,1230,63,0,35,9,1,1252,1124,226,67,9,20,65,15,36,238,87,93,616,141,27,18,11,1,818,90,116,89,51,162,1264,15,780,848,27,171,309,900,262,2,178,74,38,1032,369,1313,25,0,1155,6,422,50,807,,353,65,783,866,39,,4,746,660,1,1,1001,34,30,9,11,330,305,736,10,59,112,18,55,99,10,298,0,71,1155,13,0,56,558,452,779,363,33,115,145,517,257,21,118,72,6,56,453,12,1905,,,164,793,43,36,12,14,14,85,35,,24,,2268,268,458,216,104,10,41,89,29,,13,363,94,12,561,21,179,90,24,111,256,57,42,309,48,437,8,67,30,839,89,5,,71,4,109,115,264,426,302,10,4,26,,,34,23,0,21,8,,1097,9,264,21,26,30,3,146,232,224,0,412,63,0,16,,405,42,91,5,22,,47,12,16,34,0,5,65,782,85,3,104,37,8,19,597,3,24,18,0,213,2,2118,824,127,34,12,367,234,,70,236,67,,47,0,2,18,50,0,52,690,26,607,11,1603,26,160,,261,120,277,104,83,154,145,4,27,114,175,10,7,67,17,2,249,113,,,31,,29,48,122,185,2272,,9,554,13,1,68,,94,1,15,97,26,33,79,619,95,677,1943,290
2017-37,0,53,0,69,4,59,109,318,0,41,47,132,789,597,18,204,235,33,13,76,1178,18,6,322,6749,37,67,1375,237,123,744,207,229,12,,16,23,83,54,894,386,405,0,268,878,,19,,10,228,7,14,171,28,38,29,571,,360,18,1,319,85,325,0,20,,31,40,15,156,41,14,902,21,298,13,135,13,707,,500,1105,103,,362,,20,1322,275,7,586,799,60,62,331,1371,54,0,29,11,5,1256,1079,214,76,8,36,79,13,35,151,91,104,595,157,31,15,3,7,870,73,105,64,41,177,1362,11,796,833,38,179,322,938,252,0,194,98,47,980,377,1292,16,0,1112,5,420,46,858,,353,40,764,1049,44,,7,864,649,0,3,902,34,18,11,12,330,320,870,8,64,122,9,29,118,9,277,0,88,1233,9,0,33,552,464,709,327,30,115,138,459,274,26,97,91,3,36,432,11,1930,,,155,721,38,53,14,17,8,70,43,,35,,2224,223,420,227,80,1,29,81,30,3,13,428,107,12,570,48,143,60,24,134,203,48,31,357,37,484,16,51,36,871,80,9,,71,1,122,120,276,430,323,13,1,43,,,48,27,0,45,16,,1219,9,268,22,18,12,1,150,246,232,0,475,54,0,7,784,461,37,98,0,24,,63,10,21,29,0,2,66,845,88,0,99,35,21,13,636,2,24,10,0,186,3,1360,827,259,22,11,429,243,,62,258,68,,33,0,4,20,90,0,70,685,29,665,10,1684,39,203,,245,118,230,77,96,158,147,4,19,96,185,13,5,71,35,4,265,112,,,30,,35,357,173,228,2553,,5,814,12,7,94,,81,1,12,85,30,26,90,666,98,706,2088,315
2017-38,0,105,0,91,5,47,76,283,0,47,42,122,808,614,11,191,290,9,21,79,1148,13,13,346,2317,53,72,1235,215,78,755,182,244,15,,18,14,56,53,953,388,387,0,287,810,,22,,14,235,9,26,226,28,44,16,570,,393,23,4,290,100,319,0,21,1,47,34,17,133,19,10,876,18,347,7,140,14,736,,300,1009,74,,330,,15,1657,276,13,639,761,25,80,367,1483,46,3,26,8,8,1214,1127,205,77,8,22,60,10,37,130,80,110,580,157,16,30,4,3,887,73,106,81,34,167,1339,19,764,788,23,148,287,898,224,1,196,79,46,994,407,1137,21,0,1212,4,376,48,856,,383,29,825,1064,32,,0,785,706,3,4,1019,36,19,13,10,312,298,921,7,69,123,20,43,93,4,271,0,89,1112,6,2,41,465,428,625,256,32,122,138,491,351,12,76,88,1,39,442,19,2087,,,189,633,34,43,29,15,12,59,51,,29,,2143,210,422,223,78,3,50,89,31,6,14,432,105,11,570,28,128,83,12,135,221,37,29,299,33,461,14,63,36,769,102,3,,62,4,97,101,257,394,323,16,0,23,,,42,14,0,30,6,,1169,3,290,20,61,11,0,222,254,174,0,450,72,0,14,817,495,38,86,1,12,,57,19,20,33,0,2,47,1012,78,0,117,27,10,11,511,1,36,9,0,226,10,1209,857,167,23,20,407,204,,43,242,73,,53,0,4,18,58,0,42,764,27,516,12,1760,30,126,,239,113,207,100,74,164,132,4,28,94,207,15,9,68,35,5,222,102,,,29,17,27,33,163,221,2500,,8,700,44,4,94,,89,2,10,97,33,39,79,703,101,681,1944,294
2017-39,0,115,1,88,1,67,75,274,0,33,62,111,978,582,16,189,211,17,13,75,1241,19,25,285,2079,49,56,1262,234,53,729,226,202,36,,13,23,87,72,918,396,388,0,277,799,,29,,44,214,9,15,165,24,42,24,563,186,393,16,6,289,75,361,0,15,0,47,34,22,134,33,8,794,20,255,9,105,14,718,,247,1236,166,,368,,16,1638,317,17,585,799,41,81,341,1502,51,1,44,2,0,1164,1049,193,60,9,28,64,9,58,187,64,120,563,139,12,34,2,5,820,71,110,71,33,136,1359,23,727,782,35,167,327,847,255,1,191,81,33,952,359,1182,19,0,1216,98,293,38,871,68,354,28,770,959,49,,7,756,634,2,7,959,31,19,14,16,259,289,921,10,55,120,22,38,104,12,282,0,89,1091,9,0,40,500,439,503,326,30,133,151,486,282,10,48,93,2,27,420,10,2096,,,187,629,48,30,26,10,14,53,37,,52,,3017,208,456,220,84,1,29,76,21,6,13,396,98,15,507,27,220,57,10,106,189,53,45,276,36,484,12,75,27,775,102,8,,64,5,86,87,273,453,350,14,0,23,,,39,59,0,39,5,,1121,9,330,18,22,35,1,136,223,159,0,469,77,15,19,801,450,31,97,2,16,,57,10,15,26,0,4,67,978,88,0,99,39,11,17,534,2,23,15,0,196,3,1163,749,121,37,11,351,210,,75,218,87,,55,0,4,6,57,0,52,649,29,548,12,1705,38,121,,242,114,210,99,78,152,178,6,32,84,181,17,10,64,19,4,224,137,,,23,18,33,39,113,182,2546,,5,685,23,5,84,,66,4,2,101,33,21,77,767,95,722,1844,731
2017-40,0,107,0,88,3,51,93,217,0,46,46,134,938,586,6,232,244,21,17,78,1140,20,10,450,2260,49,64,1222,218,134,667,243,223,23,,14,19,89,44,806,311,390,0,203,889,,28,,13,179,5,9,124,34,49,16,506,211,316,11,6,290,93,282,0,13,3,71,31,19,124,23,17,850,30,276,10,145,24,755,,295,1127,279,,360,,13,1816,295,5,586,742,45,75,315,1346,57,0,28,26,0,1312,1020,206,63,14,41,59,14,58,178,70,137,474,110,23,29,6,6,727,79,118,61,34,128,1299,21,709,876,50,150,259,913,199,0,210,68,30,1017,377,1112,27,0,1213,17,363,44,844,44,362,26,727,950,41,,6,724,651,0,4,956,32,35,14,8,266,310,974,5,50,117,15,42,85,12,266,0,109,1157,7,0,46,458,407,596,317,26,106,155,467,334,15,69,67,0,29,524,24,2109,147,,136,638,36,36,14,3,13,59,32,,35,,2171,251,465,187,81,4,39,54,25,9,12,339,84,16,505,28,187,56,14,136,215,47,37,328,39,473,25,78,35,678,75,10,,65,7,113,106,247,387,328,7,1,24,,,65,170,0,36,7,,1075,10,309,15,28,11,2,154,202,173,0,454,87,21,38,854,370,36,93,2,10,,70,19,45,40,0,4,55,905,86,0,96,69,13,14,570,1,38,9,0,227,9,1620,793,116,28,7,364,211,,80,190,62,,37,0,4,25,52,0,38,703,32,572,18,1557,30,118,,228,88,163,116,84,169,125,4,23,86,150,34,10,68,25,3,208,106,,,29,24,23,47,119,210,2530,,12,675,33,3,75,,68,2,12,93,29,17,74,815,81,667,1917,291
2017-41,0,86,0,104,5,54,101,295,0,46,42,133,980,632,16,253,220,28,17,97,1225,22,7,326,2465,56,62,1354,270,110,712,273,335,15,,17,13,91,66,1104,466,377,0,486,884,697,26,,22,248,10,64,204,50,37,35,618,233,502,16,0,325,104,334,0,22,2,48,49,16,171,33,19,923,24,294,8,130,13,843,,286,1279,306,,345,,14,1754,364,16,642,805,51,76,964,1546,70,3,28,5,7,1252,1096,249,86,18,39,81,19,46,192,81,137,610,157,12,25,4,5,863,103,128,91,45,158,1481,25,740,902,36,169,255,908,245,2,196,104,39,996,412,1194,27,0,1328,4,527,52,965,70,403,35,754,968,68,,5,872,691,0,2,1073,44,31,10,15,287,326,936,14,62,124,9,56,119,3,309,0,101,1178,18,0,45,468,491,654,309,26,110,152,558,339,22,88,65,1,36,481,16,2514,179,,159,662,26,27,20,8,15,68,47,,40,24,2426,221,391,245,76,6,33,83,30,6,20,393,140,19,621,36,202,75,16,110,222,62,43,293,48,433,11,89,30,827,105,11,,69,5,145,111,268,427,364,14,7,25,140,,53,223,0,26,7,,1198,13,310,22,59,22,3,242,264,230,0,454,62,14,28,820,453,28,103,1,13,,61,18,19,44,0,2,56,995,97,0,120,37,18,13,610,7,26,12,0,190,6,1314,826,150,33,8,381,185,,62,253,62,,42,0,9,20,39,0,66,753,26,574,7,1757,45,147,,225,124,263,123,96,197,135,3,29,77,172,15,9,74,15,7,242,130,,,36,20,28,54,125,219,2504,788,14,668,21,4,100,,74,7,6,111,41,18,71,879,107,800,1952,323
2017-42,0,84,3,96,0,46,110,315,0,32,53,136,1033,670,15,190,241,25,17,87,1477,27,15,293,2707,46,58,1487,254,63,799,289,221,14,,23,17,69,58,1019,464,487,0,231,886,683,29,5,30,249,12,38,165,36,36,30,581,231,388,19,2,327,96,333,0,17,0,75,36,33,146,41,8,1014,26,287,18,116,11,914,,283,1418,281,,345,,9,1569,360,29,657,879,50,92,510,1429,70,1,44,18,6,1316,1153,232,79,10,42,81,10,39,214,81,130,536,149,19,31,1,4,895,105,131,97,46,164,1636,27,1243,968,43,155,256,993,246,1,198,107,49,1023,384,1142,19,0,1290,4,437,67,1016,69,411,52,763,1045,73,,7,811,743,0,3,1091,34,28,13,13,275,342,854,14,80,123,21,52,107,8,280,0,128,1162,18,0,59,458,440,658,342,36,154,150,575,355,18,76,77,3,43,560,20,2455,191,,201,690,30,30,23,5,9,61,29,,63,24,3251,248,422,249,82,1,49,73,28,13,11,388,107,13,563,31,279,80,35,124,204,56,37,349,38,480,15,84,27,875,87,13,,71,3,134,126,247,470,405,16,2,31,149,,46,145,0,28,16,101,1209,10,352,26,28,31,5,152,304,202,0,461,76,11,15,939,475,39,128,3,17,,61,19,23,32,0,4,58,940,90,2,65,33,13,12,613,1,40,24,0,198,5,1327,817,136,30,9,368,214,,64,258,82,1754,46,0,9,16,68,0,48,754,51,617,47,1852,40,176,,251,92,206,135,123,216,173,3,26,94,174,23,18,58,34,3,218,90,,,34,20,40,49,124,225,2725,193,27,678,30,3,89,,78,1,12,103,36,28,100,848,102,782,2136,315
2017-43,0,71,0,82,4,47,104,332,0,40,49,130,912,649,17,164,242,24,12,86,1251,21,5,312,2548,56,79,1401,233,64,735,308,240,13,,24,26,105,64,855,402,410,0,320,1068,673,31,5,13,267,10,46,164,42,48,17,538,204,394,12,3,302,102,339,0,23,0,63,39,20,151,42,17,956,26,296,5,160,7,807,,388,1458,174,,326,,8,1377,319,13,678,861,45,95,470,1434,68,0,49,7,2,1222,1109,221,70,15,32,78,10,42,185,84,109,573,158,9,27,2,8,921,125,124,78,49,123,1533,42,820,863,30,186,279,1022,262,2,199,107,42,1051,410,1243,18,0,1345,3,500,59,959,81,459,40,832,1006,54,,5,824,747,3,5,1230,39,31,6,11,315,386,820,9,65,157,7,61,96,10,275,0,142,1053,16,2,44,517,558,626,301,30,143,145,577,379,28,70,103,4,36,485,16,2403,192,,189,828,41,28,14,8,13,49,47,,39,28,5455,206,516,229,115,4,39,90,22,11,9,375,113,11,511,34,193,63,22,131,219,61,64,328,30,458,16,74,37,801,96,14,,44,7,161,130,285,429,366,27,0,32,142,,41,112,0,28,12,94,1180,12,326,21,22,14,0,168,306,178,0,419,86,14,24,756,471,32,167,4,25,,69,19,35,48,0,8,54,970,97,0,94,48,12,7,604,1,31,17,0,249,6,1685,854,157,28,5,419,196,,68,259,46,1715,44,0,6,12,58,0,47,738,31,618,14,1771,36,200,,228,125,135,130,105,200,129,8,22,101,190,23,22,62,19,3,229,97,200,,45,26,35,68,184,204,2528,127,10,601,39,6,113,,65,3,13,91,16,19,71,778,73,787,2104,326
2017-44,0,56,1,73,11,60,83,244,0,56,65,170,877,582,16,220,259,17,19,71,1190,19,15,275,2393,39,56,1443,193,72,664,215,238,22,,11,20,80,67,717,301,355,0,231,807,623,42,7,16,203,19,40,221,26,32,21,556,188,355,26,3,257,74,292,0,25,3,70,40,33,108,38,19,883,35,321,11,180,19,744,,360,1289,156,,316,,15,1340,307,15,615,768,48,62,499,1343,29,2,32,7,1,1216,1003,239,61,17,33,53,7,34,224,96,129,582,158,14,27,2,2,794,77,136,75,51,142,1575,33,745,883,25,148,263,906,237,1,188,108,45,889,382,1126,24,0,1173,7,340,44,855,80,452,38,778,946,64,,4,755,636,0,13,982,40,39,11,17,291,364,690,11,71,141,16,59,88,7,241,0,131,1096,13,2,37,463,483,795,272,43,119,153,421,300,16,62,74,3,43,545,19,2114,140,,137,615,36,34,25,18,11,73,31,,40,36,2621,244,443,196,87,6,35,64,29,10,13,405,110,18,465,39,132,71,12,130,189,74,53,254,40,392,5,92,28,665,106,10,,49,9,152,124,232,338,308,13,1,29,116,807,54,78,0,28,8,94,1004,6,339,19,32,19,3,163,232,177,0,413,76,9,29,860,420,68,272,3,14,,78,27,30,42,0,5,47,850,91,1,99,38,26,10,549,0,37,17,0,229,5,1139,859,141,25,13,376,239,,80,219,69,1761,43,0,11,16,41,0,62,736,34,554,12,1674,25,128,,221,120,167,132,116,232,139,6,17,79,182,21,14,65,40,1,197,76,186,,34,22,38,54,142,207,2563,128,16,624,20,4,100,,72,4,4,104,37,30,77,783,78,764,1920,314
2017-45,0,82,2,111,2,65,113,308,0,63,43,213,1107,638,14,188,254,33,16,67,1346,20,9,273,3042,61,60,1566,240,47,820,264,293,35,,31,22,105,61,1091,450,481,0,284,921,747,39,13,18,276,13,32,220,43,36,26,643,189,318,17,5,327,84,367,0,24,2,62,49,22,148,51,16,1072,55,340,7,145,22,917,110,249,1385,117,,438,,19,1492,340,16,689,932,59,78,583,1549,64,1,50,8,1,1375,1219,287,92,12,37,76,19,42,167,123,146,678,169,25,25,5,6,977,149,134,93,57,199,1663,33,944,959,24,192,273,1075,258,0,221,98,52,1037,422,1189,21,0,1318,5,434,38,1047,62,480,57,870,1132,79,,3,902,779,2,5,1186,52,32,13,20,287,351,825,11,59,179,15,52,114,7,333,0,191,1189,10,1,45,610,429,710,351,41,172,148,559,425,22,83,137,2,40,528,42,2652,169,,179,732,42,47,17,15,5,94,62,,42,38,2512,236,542,282,76,4,40,72,30,9,7,453,113,14,640,30,189,86,15,138,241,115,64,318,48,476,12,74,42,837,87,9,,72,5,188,127,277,395,337,14,2,37,149,1027,61,59,0,16,13,92,1298,9,342,30,35,14,8,202,308,211,0,538,79,10,40,1035,522,30,234,1,24,,66,10,23,35,0,8,66,936,85,1,100,37,25,13,732,3,36,29,0,219,7,1375,965,175,26,12,447,185,,74,268,62,1982,40,0,4,13,44,0,43,825,40,684,18,1926,54,122,2,247,164,227,176,121,199,145,8,34,90,202,15,8,83,34,9,264,95,228,,41,22,47,49,113,233,3227,112,19,802,21,4,97,,66,0,14,134,29,37,91,790,91,786,2250,303
2017-46,0,58,0,102,8,49,85,278,0,50,48,179,1148,686,11,218,240,26,9,74,1351,22,9,290,2748,53,64,1612,250,68,841,283,258,16,,16,23,82,71,1002,429,444,0,279,966,746,25,9,9,251,12,41,223,42,59,17,628,202,311,23,2,326,76,356,0,28,2,86,57,27,122,42,13,1024,46,368,7,140,14,928,124,253,1556,106,,407,,13,1581,333,21,609,901,67,75,623,1683,74,3,45,9,0,1333,1434,275,70,10,35,97,20,37,216,108,165,609,181,22,30,8,2,928,167,153,166,60,155,2479,40,801,1038,30,189,262,1177,293,0,241,88,40,1078,460,1263,14,0,1376,4,404,56,1111,66,484,45,870,1133,51,,9,878,795,0,4,1224,44,30,18,21,352,435,833,2,92,138,6,48,123,10,321,0,170,1286,22,0,45,555,515,639,355,46,185,183,524,396,20,102,97,1,41,546,16,2625,196,230,183,824,40,43,21,6,13,73,36,,36,29,2608,219,481,309,76,3,39,67,32,13,11,498,111,16,612,34,178,64,15,131,237,62,46,317,42,554,9,76,39,790,82,9,,68,4,136,130,282,546,294,17,0,23,174,896,55,53,0,21,14,138,1279,11,354,20,25,25,7,189,287,233,0,447,79,19,39,1002,550,31,184,2,17,,92,22,34,27,0,4,61,965,98,0,113,45,32,15,630,3,43,11,0,228,8,1373,1022,144,43,50,462,186,,86,267,85,1693,41,0,6,38,58,0,60,850,43,641,8,1959,45,173,6,261,155,211,151,140,206,182,7,18,87,183,18,16,75,31,7,232,102,215,,35,23,37,48,176,181,3137,133,11,712,34,5,100,,82,1,11,134,31,35,68,731,82,798,2144,321
2017-47,0,64,0,82,3,56,83,237,0,54,50,175,1139,693,15,238,260,23,25,68,1465,25,4,262,2738,49,77,1478,258,60,805,270,297,29,,20,18,77,46,931,467,382,0,202,906,709,39,16,12,264,10,30,191,29,46,26,737,222,336,22,3,288,96,349,0,14,1,48,49,27,158,54,21,957,33,300,14,148,16,987,105,259,1216,117,,394,,20,1555,327,12,629,816,71,74,665,1642,71,0,55,9,2,1287,1309,268,73,5,35,73,24,48,146,79,175,674,167,14,32,4,36,875,120,111,108,38,162,1619,58,841,1054,37,179,267,1111,221,3,208,105,57,1000,410,1261,22,0,1293,4,440,60,1025,80,418,30,866,1134,72,,5,933,783,7,9,1171,49,32,13,27,294,378,852,8,62,189,11,61,99,4,264,0,174,1184,9,2,42,741,480,859,337,37,131,177,484,338,18,87,86,4,39,501,21,2511,185,200,164,706,32,47,16,13,11,44,63,,39,26,2405,253,501,247,106,8,25,60,27,10,24,447,104,20,538,43,196,69,22,138,212,66,46,340,43,543,27,78,36,813,98,7,,82,7,139,155,280,473,303,15,3,26,149,979,63,42,0,31,20,122,1232,15,358,40,43,9,4,330,269,175,0,462,90,15,39,1012,518,37,151,2,18,,80,18,43,38,0,2,67,945,101,1,95,60,23,16,614,1,39,20,0,197,16,1382,1021,160,23,16,464,222,,82,268,76,1747,48,0,15,28,46,0,47,794,37,667,16,2006,63,455,4,266,147,191,139,110,193,140,9,23,79,190,23,3,58,55,10,280,90,219,,38,21,49,38,146,214,3051,127,10,764,41,5,89,,73,2,9,96,34,39,79,717,68,806,2076,614
