Week,12_luglio,1580,1918,1919,1931,1933,1935,1940,1944,1957,1958,1965,1968,1969,1970,1976,1977,1989,1997,1º_novembre,2003,2004,2005,2006,430_a.C.,AIDS,Acido_acetilsalicilico,Alcol,Allergia,Amantadina,Aminoacido,Anatomia,Anatomia_umana,Animalia,Anni_1980,Anoressia,Antibiotici,Antibiotico,Antipiretici,Artico,Artide,Artralgia,Asma,Aspirina,Astrologia,Astrologia_occidentale,Bacteria,Battere,Batterio,Belgio,Bronchite,Bruno_Mattei,Capacità_produttiva,Capitale_(economia),Cefalea,Cellula,Ceppo_virale,Cervignano_del_Friuli,Cina,Colecalciferolo,Colera,Colesterolo,Contagio,Coronaropatia,DNA_ricombinante,Dengue,Diabete,Diagnosi,Difterite,Doping,Doppio_cieco,Eccipiente,Economia,Economie_di_scala,Edema,Edema_polmonare,Editoriale,Effetto_collaterale_(medicina),Effetto_placebo,Efficienza_(economia),Emisfero_australe,Emisfero_boreale,Emoagglutinina,Encyclopédie,Endo-alfa-sialidasi,Epatopatia,Epidemia,Epidemiologia,Espettorato,Etanolo,Europa,Eziologia,Faringite,Farmacia,Farmaco,Farmacoforo,Fattore_di_rischio,Febbre,Febbre_tifoide,Federico_Pedrocchi,Fidia,Fisiologia,Fotofobia,Francia,Frank_Macfarlane_Burnet,Genoma,George_W._Bush,Germania,Guerra_del_Peloponneso,H1N1,HIV,Impotenza,Impresa,Indice_di_Divisia,Industria,Infezione,Influenza,Influenza_asiatica,Influenza_aviaria,Influenza_di_Hong_Kong,Influenza_spagnola,Influenza_suina,Influenzavirus_A,Influenzavirus_A_sottotipo_H1N1,Influenzavirus_C,Inghilterra,Insufficienza_cardiaca,Integrazione_verticale,International_Committee_on_Taxonomy_of_Viruses,Inverno,Ipertensione,Ipoclorito_di_sodio,Ippocrate,Ippocrate_di_Coo,Italia,Kansas,La_Stampa,Lavoratore,Lavoro_(economia),Lingua_greca,Lingua_inglese,Lingua_latina,Malattia,Malattia_infettiva,Mare_Glaciale_Artico,Medicina,Menopausa,Mialgia,Microscopio,Morbillo,Multinazionale,Muscoli,Muscolo,Mutazione,Mutazione_genetica,Nausea,Neoplasia,Neuraminidasi,New_Jersey,Newcastle,Nosologia,Oceano_Pacifico,Oligonucleotide,Organizzazione_Mondiale_della_Sanità,Organizzazione_mondiale_della_sanità,Orthomyxoviridae,Oseltamivir,Osteoporosi,Otite,Ottimo_paretiano,Ottocento,Paesi_Bassi,Pandemia,Pandemia_influenzale,Paracetamolo,Patogenesi,Patologia,Pertosse,Peso_atomico,Peste_nera,Pinnipedi,Pinnipedia,Polmonite,Prima_guerra_mondiale,Principio_attivo,Prodotto_interno_lordo,Produttività,Progresso_tecnico,Proteine,Radiazione_ultravioletta,Raffreddore_comune,Reazione_a_catena_della_polimerasi,Reazione_allergica,Regno_Unito,Rinascimento_italiano,Roma,Saliva,Sangue,Seconda_guerra_mondiale,Seni_paranasali,Sindrome,Sindrome_di_Reye,Sistema_immunitario,Spagna,Starnuti,Starnuto,Stati_Uniti,Stati_Uniti_d'America,Stupefacenti,Svezia,Tadalafil,Tasso_di_mortalità,Terapia,Tessuto_(biologia),Tifo,Tifo_esantematico,Tonsillite,Tosse,Total_factor_productivity,Triptofano,Tumore,Ultravioletto,Unità_Astronomica,Università_del_Michigan,Vaccino_antinfluenzale,Valore_aggiunto,Viagra,Vietnam,Vira,Virus,Virus_(biologia),Virus_(centro_sociale),Virus_(informatica),Virus_a_RNA,Virus_del_mosaico_del_tabacco,Virus_parainfluenzali_umani,Virus_respiratorio_sinciziale_umano,Vitamina_D,Vomito,XIX_secolo,XVIII_secolo,XV_secolo,XX_secolo,Zanamivir,Zoonosi
2015-38,98.0,69.0,,,,,,,,,,,,,,,,,,0.0,,,,,38.0,1516.0,1319.0,475.0,406.0,129.0,36.0,836.0,898.0,900.0,947.0,828.0,78.0,751.0,13.0,115.0,658.0,285.0,821.0,109.0,657.0,154.0,1138.0,9.0,125.0,,419.0,,0.0,0.0,742.0,2617.0,16.0,174.0,3864.0,318.0,,2007.0,90.0,279.0,168.0,1660.0,1873.0,494.0,601.0,540.0,338.0,182.0,2056.0,698.0,1008.0,134.0,229.0,0.0,123.0,0.0,430.0,559.0,76.0,,58.0,194.0,236.0,799.0,316.0,1749.0,,1015.0,380.0,232.0,626.0,47.0,133.0,871.0,686.0,28.0,,1052.0,228.0,7892.0,,584.0,,5786.0,757.0,,,37.0,,17.0,351.0,331.0,437.0,40.0,186.0,35.0,518.0,88.0,68.0,128.0,,3060.0,975.0,261.0,22.0,582.0,,1314.0,621.0,194.0,25918.0,,914.0,140.0,0.0,749.0,2842.0,2513.0,547.0,224.0,34.0,,742.0,350.0,734.0,587.0,492.0,49.0,593.0,49.0,884.0,242.0,2186.0,20.0,947.0,296.0,124.0,762.0,85.0,0.0,0.0,131.0,67.0,879.0,,455.0,94.0,3736.0,,52.0,1524.0,151.0,571.0,306.0,757.0,1365.0,28.0,170.0,1071.0,5062.0,214.0,2017.0,0.0,110.0,1554.0,667.0,545.0,1087.0,20.0,5447.0,1009.0,11466.0,260.0,1003.0,,343.0,356.0,337.0,904.0,5328.0,16.0,172.0,631.0,6.0,28.0,3534.0,,0.0,229.0,0.0,233.0,292.0,395.0,269.0,60.0,574.0,495.0,62.0,0.0,0.0,107.0,520.0,90.0,1838.0,,148.0,0.0,0.0,0.0,125.0,48.0,49.0,73.0,2423.0,534.0,1962.0,1297.0,1014.0,1536.0,33.0,
2015-39,93.0,99.0,,,,,,,,,,,,,,,,,,0.0,,,,,36.0,1691.0,1732.0,448.0,539.0,139.0,30.0,904.0,1068.0,983.0,971.0,918.0,83.0,836.0,12.0,118.0,676.0,248.0,767.0,146.0,768.0,174.0,1332.0,4.0,163.0,,583.0,,0.0,0.0,650.0,3169.0,11.0,199.0,4261.0,326.0,,2005.0,84.0,261.0,131.0,774.0,1861.0,568.0,524.0,743.0,329.0,180.0,2307.0,654.0,1014.0,155.0,194.0,0.0,132.0,0.0,849.0,1125.0,55.0,,50.0,202.0,270.0,877.0,351.0,2005.0,,1084.0,511.0,318.0,806.0,36.0,151.0,900.0,635.0,36.0,,1011.0,228.0,12710.0,,565.0,,5995.0,731.0,,,29.0,,23.0,426.0,345.0,507.0,34.0,236.0,15.0,590.0,84.0,69.0,102.0,,3115.0,905.0,273.0,12.0,1316.0,,1166.0,607.0,205.0,18956.0,551.0,1018.0,152.0,0.0,880.0,3050.0,2580.0,585.0,233.0,68.0,,753.0,324.0,997.0,647.0,714.0,65.0,613.0,62.0,868.0,268.0,2022.0,14.0,914.0,328.0,125.0,793.0,97.0,0.0,0.0,151.0,70.0,919.0,,513.0,165.0,3543.0,,68.0,1711.0,146.0,535.0,327.0,854.0,1562.0,21.0,167.0,990.0,6059.0,224.0,2166.0,0.0,96.0,1666.0,723.0,792.0,1073.0,16.0,5484.0,1358.0,12286.0,252.0,1042.0,,368.0,335.0,379.0,825.0,5597.0,17.0,210.0,484.0,5.0,40.0,2802.0,,0.0,256.0,0.0,289.0,243.0,418.0,349.0,42.0,582.0,490.0,67.0,0.0,0.0,123.0,502.0,103.0,1912.0,,198.0,0.0,0.0,0.0,105.0,57.0,44.0,76.0,2371.0,519.0,2061.0,1535.0,1016.0,1570.0,49.0,
2015-40,113.0,74.0,,,254.0,,,,,,,,654.0,,,,,,,0.0,,,,,35.0,2002.0,1521.0,566.0,499.0,94.0,22.0,907.0,952.0,973.0,1151.0,1040.0,90.0,852.0,8.0,95.0,722.0,266.0,853.0,138.0,631.0,143.0,1382.0,12.0,164.0,,501.0,,0.0,0.0,646.0,3007.0,14.0,194.0,4594.0,341.0,,2089.0,96.0,261.0,121.0,687.0,1706.0,524.0,458.0,828.0,368.0,195.0,2022.0,690.0,963.0,198.0,245.0,0.0,136.0,0.0,551.0,688.0,54.0,,41.0,191.0,250.0,686.0,397.0,2075.0,,949.0,566.0,274.0,719.0,49.0,117.0,978.0,491.0,21.0,,1004.0,202.0,5255.0,,580.0,,6094.0,628.0,,,41.0,,15.0,505.0,381.0,643.0,42.0,218.0,19.0,487.0,102.0,80.0,231.0,,2985.0,897.0,225.0,17.0,669.0,,1248.0,635.0,204.0,19819.0,531.0,957.0,157.0,0.0,810.0,2701.0,2114.0,560.0,213.0,48.0,,758.0,314.0,1440.0,637.0,764.0,83.0,652.0,67.0,759.0,277.0,1981.0,16.0,1035.0,382.0,160.0,773.0,77.0,0.0,0.0,110.0,40.0,942.0,,500.0,157.0,3691.0,313.0,64.0,1984.0,152.0,533.0,296.0,949.0,1551.0,22.0,157.0,988.0,6521.0,251.0,2068.0,0.0,95.0,1729.0,774.0,1032.0,895.0,13.0,5571.0,1170.0,12542.0,247.0,1104.0,,312.0,358.0,417.0,696.0,6750.0,20.0,233.0,537.0,3.0,39.0,2936.0,,0.0,218.0,0.0,282.0,200.0,419.0,297.0,53.0,552.0,502.0,56.0,0.0,0.0,150.0,513.0,88.0,1559.0,,124.0,0.0,0.0,0.0,116.0,61.0,50.0,70.0,2138.0,441.0,1835.0,1355.0,1071.0,1527.0,32.0,
2015-41,86.0,74.0,,,257.0,273.0,,,,,581.0,,634.0,,,,,,,0.0,,,,,28.0,2143.0,1670.0,633.0,515.0,123.0,31.0,870.0,1061.0,998.0,999.0,1038.0,83.0,982.0,15.0,89.0,852.0,479.0,899.0,121.0,693.0,144.0,1628.0,5.0,148.0,,565.0,,0.0,0.0,792.0,3148.0,12.0,171.0,4822.0,315.0,,2073.0,113.0,313.0,121.0,933.0,1700.0,597.0,1105.0,950.0,341.0,190.0,2003.0,721.0,940.0,132.0,210.0,0.0,130.0,0.0,560.0,761.0,52.0,0.0,43.0,203.0,320.0,855.0,413.0,2173.0,,1063.0,540.0,251.0,761.0,46.0,126.0,892.0,525.0,27.0,,1023.0,373.0,5661.0,,713.0,,5695.0,753.0,,,35.0,,11.0,520.0,393.0,686.0,49.0,234.0,10.0,578.0,89.0,79.0,147.0,,2978.0,834.0,295.0,12.0,612.0,,1380.0,668.0,229.0,20229.0,584.0,1129.0,181.0,0.0,719.0,2864.0,1848.0,574.0,260.0,43.0,,713.0,468.0,1402.0,1318.0,964.0,69.0,715.0,57.0,832.0,297.0,2288.0,10.0,948.0,352.0,118.0,722.0,71.0,0.0,0.0,102.0,56.0,891.0,,442.0,129.0,3749.0,355.0,75.0,2009.0,153.0,545.0,3069.0,1029.0,1404.0,31.0,176.0,1202.0,6685.0,219.0,2322.0,0.0,91.0,1930.0,763.0,1131.0,961.0,8.0,5664.0,1111.0,17456.0,273.0,1138.0,,360.0,374.0,627.0,847.0,5924.0,12.0,222.0,580.0,7.0,43.0,3362.0,,0.0,248.0,0.0,324.0,243.0,438.0,393.0,84.0,598.0,467.0,62.0,0.0,0.0,203.0,620.0,71.0,1854.0,,148.0,0.0,0.0,0.0,92.0,64.0,43.0,79.0,2126.0,506.0,1920.0,1240.0,1025.0,1482.0,36.0,
2015-42,76.0,68.0,,209.0,231.0,327.0,,339.0,,374.0,552.0,,559.0,,,,600.0,674.0,,0.0,,,,,21.0,2074.0,1466.0,766.0,454.0,117.0,29.0,764.0,1051.0,1040.0,1001.0,1518.0,102.0,910.0,13.0,103.0,871.0,315.0,830.0,109.0,656.0,157.0,1545.0,4.0,137.0,,633.0,,0.0,0.0,691.0,3163.0,12.0,185.0,4697.0,327.0,,2235.0,100.0,245.0,126.0,681.0,1653.0,561.0,934.0,885.0,337.0,181.0,1884.0,832.0,928.0,140.0,217.0,0.0,131.0,0.0,550.0,744.0,48.0,0.0,45.0,195.0,242.0,838.0,403.0,2334.0,6065.0,1091.0,490.0,264.0,636.0,45.0,140.0,919.0,543.0,23.0,,773.0,222.0,5433.0,,677.0,,5610.0,663.0,,,37.0,,11.0,1036.0,339.0,589.0,43.0,211.0,20.0,634.0,87.0,61.0,128.0,,2947.0,962.0,280.0,21.0,676.0,,1296.0,701.0,200.0,20644.0,534.0,1073.0,171.0,0.0,774.0,2741.0,1820.0,601.0,302.0,34.0,,767.0,399.0,1226.0,1554.0,924.0,96.0,759.0,60.0,843.0,264.0,2086.0,13.0,1009.0,308.0,130.0,797.0,102.0,0.0,0.0,97.0,60.0,878.0,,501.0,97.0,3803.0,440.0,58.0,2029.0,148.0,517.0,2984.0,1053.0,1460.0,23.0,190.0,1175.0,7712.0,235.0,2219.0,0.0,84.0,2034.0,787.0,1003.0,957.0,14.0,5585.0,1089.0,15535.0,232.0,1124.0,,376.0,438.0,736.0,843.0,6305.0,14.0,243.0,599.0,9.0,30.0,3210.0,,0.0,258.0,0.0,314.0,190.0,444.0,381.0,73.0,634.0,474.0,55.0,0.0,0.0,307.0,581.0,81.0,1655.0,,147.0,0.0,0.0,0.0,102.0,52.0,53.0,57.0,2263.0,502.0,1873.0,1293.0,1035.0,1517.0,29.0,
2015-43,66.0,47.0,188.0,207.0,175.0,198.0,,346.0,374.0,315.0,507.0,,513.0,,,,555.0,659.0,,0.0,,,,,15.0,2110.0,1421.0,868.0,446.0,136.0,27.0,646.0,1023.0,972.0,1127.0,1539.0,69.0,908.0,15.0,82.0,865.0,224.0,784.0,136.0,600.0,148.0,1440.0,8.0,139.0,,676.0,,0.0,0.0,722.0,2841.0,11.0,214.0,4247.0,352.0,,1973.0,84.0,267.0,86.0,1048.0,1644.0,558.0,969.0,1066.0,392.0,204.0,1625.0,865.0,899.0,132.0,219.0,0.0,125.0,0.0,528.0,752.0,69.0,0.0,33.0,175.0,267.0,756.0,406.0,2547.0,5454.0,964.0,516.0,269.0,626.0,42.0,127.0,922.0,522.0,22.0,,749.0,231.0,5456.0,,581.0,1386.0,5651.0,696.0,,,20.0,,14.0,448.0,313.0,578.0,45.0,215.0,26.0,599.0,79.0,85.0,141.0,,2779.0,820.0,325.0,19.0,942.0,,1232.0,763.0,170.0,19046.0,494.0,1024.0,194.0,0.0,697.0,2461.0,1753.0,575.0,271.0,29.0,,671.0,391.0,1136.0,1183.0,840.0,86.0,771.0,50.0,833.0,265.0,2163.0,17.0,932.0,270.0,135.0,817.0,100.0,0.0,0.0,94.0,42.0,946.0,,536.0,95.0,3407.0,419.0,53.0,1903.0,136.0,509.0,1151.0,928.0,1342.0,42.0,151.0,1152.0,6659.0,255.0,2124.0,0.0,75.0,1958.0,778.0,854.0,838.0,14.0,5219.0,1013.0,13924.0,268.0,1052.0,,355.0,335.0,540.0,854.0,6503.0,9.0,206.0,666.0,6.0,32.0,2998.0,,0.0,239.0,0.0,288.0,194.0,484.0,384.0,71.0,588.0,488.0,59.0,0.0,0.0,332.0,532.0,64.0,1774.0,,141.0,0.0,0.0,0.0,101.0,68.0,59.0,125.0,2315.0,486.0,1567.0,1105.0,870.0,1291.0,26.0,
2015-44,81.0,81.0,311.0,212.0,215.0,256.0,228.0,333.0,283.0,345.0,525.0,492.0,633.0,,,,914.0,607.0,,0.0,,988.0,,,35.0,2296.0,1508.0,771.0,417.0,143.0,33.0,538.0,929.0,836.0,1110.0,1429.0,89.0,782.0,17.0,83.0,786.0,264.0,798.0,100.0,575.0,161.0,1297.0,3.0,139.0,2877.0,645.0,,0.0,0.0,697.0,2511.0,5.0,174.0,5100.0,329.0,,1974.0,100.0,298.0,127.0,774.0,1645.0,571.0,770.0,1079.0,397.0,192.0,1525.0,787.0,1265.0,147.0,218.0,0.0,123.0,0.0,476.0,629.0,60.0,0.0,40.0,182.0,268.0,827.0,376.0,2458.0,5133.0,1005.0,460.0,217.0,666.0,41.0,137.0,849.0,498.0,27.0,,731.0,226.0,5901.0,,526.0,1364.0,5347.0,710.0,,,33.0,,12.0,382.0,306.0,525.0,41.0,346.0,26.0,622.0,100.0,83.0,155.0,,2925.0,834.0,298.0,12.0,815.0,1276.0,1221.0,685.0,220.0,19456.0,499.0,984.0,161.0,0.0,830.0,2469.0,1759.0,616.0,237.0,41.0,,709.0,359.0,1027.0,808.0,859.0,67.0,758.0,62.0,805.0,285.0,2295.0,20.0,921.0,244.0,107.0,740.0,70.0,0.0,0.0,112.0,52.0,892.0,,451.0,106.0,3590.0,437.0,75.0,1827.0,137.0,465.0,761.0,853.0,1501.0,18.0,201.0,1044.0,7822.0,233.0,2091.0,0.0,71.0,2134.0,753.0,675.0,797.0,10.0,5247.0,952.0,15023.0,276.0,1000.0,,337.0,339.0,449.0,757.0,6633.0,7.0,203.0,767.0,5.0,29.0,3077.0,,0.0,260.0,0.0,347.0,204.0,475.0,420.0,56.0,580.0,560.0,69.0,0.0,0.0,285.0,532.0,81.0,2352.0,,140.0,0.0,0.0,0.0,103.0,57.0,51.0,61.0,2303.0,482.0,1611.0,1141.0,783.0,1431.0,37.0,
2015-45,106.0,55.0,554.0,235.0,246.0,247.0,238.0,337.0,336.0,386.0,530.0,650.0,579.0,592.0,812.0,739.0,806.0,860.0,910.0,0.0,,1303.0,,,17.0,2686.0,1510.0,813.0,464.0,137.0,33.0,610.0,1051.0,969.0,1287.0,1574.0,97.0,867.0,10.0,85.0,867.0,270.0,767.0,119.0,600.0,141.0,1575.0,3.0,161.0,3935.0,626.0,,0.0,0.0,788.0,2962.0,15.0,246.0,5003.0,352.0,,2209.0,103.0,286.0,137.0,763.0,1655.0,580.0,737.0,1320.0,356.0,202.0,1595.0,861.0,1033.0,130.0,226.0,0.0,114.0,0.0,569.0,805.0,71.0,0.0,48.0,214.0,340.0,656.0,344.0,2555.0,5929.0,1006.0,427.0,331.0,837.0,50.0,126.0,877.0,518.0,17.0,,685.0,219.0,6494.0,,640.0,1434.0,5959.0,1143.0,,,32.0,,7.0,505.0,362.0,627.0,64.0,235.0,33.0,717.0,91.0,74.0,130.0,,3010.0,864.0,363.0,5.0,851.0,1223.0,1369.0,760.0,228.0,20788.0,518.0,1007.0,146.0,0.0,905.0,2572.0,1831.0,792.0,294.0,32.0,,769.0,409.0,1388.0,932.0,889.0,68.0,960.0,53.0,756.0,281.0,2250.0,21.0,1029.0,255.0,120.0,854.0,114.0,0.0,0.0,107.0,63.0,957.0,,528.0,144.0,3894.0,450.0,69.0,1911.0,185.0,468.0,609.0,960.0,1440.0,27.0,195.0,1454.0,13277.0,256.0,2317.0,0.0,84.0,2239.0,768.0,679.0,977.0,6.0,5730.0,1094.0,14154.0,285.0,1091.0,,381.0,350.0,431.0,901.0,7256.0,16.0,205.0,827.0,7.0,34.0,3353.0,,0.0,247.0,0.0,318.0,229.0,509.0,400.0,76.0,593.0,549.0,63.0,0.0,0.0,371.0,603.0,77.0,3059.0,,171.0,0.0,0.0,0.0,106.0,64.0,40.0,73.0,3781.0,502.0,1788.0,1353.0,922.0,1642.0,38.0,
2015-46,99.0,47.0,446.0,209.0,281.0,241.0,273.0,378.0,386.0,350.0,484.0,542.0,617.0,611.0,664.0,577.0,707.0,793.0,862.0,0.0,,1079.0,,,18.0,2309.0,1530.0,883.0,488.0,168.0,32.0,602.0,932.0,1148.0,1116.0,1648.0,89.0,883.0,15.0,100.0,913.0,242.0,827.0,117.0,506.0,135.0,1306.0,5.0,158.0,5428.0,616.0,,0.0,0.0,752.0,2887.0,20.0,173.0,5312.0,350.0,,2493.0,112.0,283.0,112.0,731.0,2291.0,566.0,724.0,1569.0,295.0,207.0,1542.0,938.0,998.0,116.0,252.0,0.0,133.0,0.0,496.0,753.0,75.0,0.0,35.0,207.0,256.0,610.0,341.0,2795.0,6059.0,984.0,434.0,237.0,694.0,50.0,159.0,861.0,588.0,24.0,,696.0,222.0,11451.0,,1000.0,2117.0,6409.0,772.0,,,23.0,,14.0,520.0,322.0,594.0,45.0,229.0,20.0,696.0,88.0,73.0,159.0,,3262.0,933.0,389.0,16.0,874.0,1350.0,1320.0,745.0,208.0,20900.0,486.0,1178.0,138.0,0.0,798.0,2788.0,1768.0,662.0,244.0,28.0,,738.0,392.0,1078.0,793.0,1000.0,90.0,988.0,65.0,975.0,223.0,2249.0,22.0,1119.0,279.0,138.0,707.0,113.0,0.0,0.0,132.0,56.0,994.0,,492.0,115.0,4416.0,439.0,73.0,1763.0,156.0,495.0,539.0,854.0,1337.0,18.0,131.0,1169.0,9998.0,236.0,2308.0,0.0,66.0,2221.0,771.0,583.0,1018.0,15.0,5841.0,925.0,14463.0,292.0,1201.0,,319.0,337.0,732.0,831.0,7779.0,20.0,214.0,943.0,4.0,28.0,3415.0,,0.0,220.0,0.0,334.0,192.0,489.0,441.0,83.0,603.0,510.0,75.0,0.0,0.0,400.0,590.0,94.0,2369.0,,167.0,0.0,0.0,0.0,96.0,61.0,36.0,66.0,2554.0,527.0,1778.0,1221.0,844.0,1809.0,43.0,
2015-47,128.0,53.0,312.0,253.0,221.0,306.0,297.0,372.0,463.0,353.0,519.0,572.0,505.0,662.0,598.0,569.0,704.0,803.0,808.0,0.0,,1140.0,1190.0,,22.0,3927.0,1659.0,931.0,466.0,151.0,26.0,604.0,875.0,935.0,1167.0,1392.0,88.0,977.0,11.0,81.0,912.0,213.0,784.0,134.0,545.0,167.0,1615.0,7.0,167.0,8532.0,537.0,,0.0,0.0,669.0,2655.0,11.0,162.0,5515.0,334.0,,2150.0,109.0,283.0,136.0,763.0,2035.0,561.0,876.0,1523.0,326.0,191.0,1631.0,934.0,1041.0,120.0,274.0,0.0,124.0,0.0,465.0,618.0,56.0,0.0,41.0,190.0,264.0,651.0,333.0,2750.0,6955.0,1059.0,416.0,258.0,610.0,31.0,167.0,939.0,587.0,21.0,,728.0,250.0,13971.0,,672.0,3242.0,6691.0,1076.0,,3552.0,31.0,,12.0,491.0,399.0,575.0,65.0,224.0,25.0,628.0,86.0,85.0,128.0,,3194.0,917.0,338.0,20.0,1556.0,1420.0,1264.0,729.0,213.0,23871.0,464.0,1694.0,160.0,0.0,907.0,2749.0,1825.0,622.0,248.0,34.0,,714.0,350.0,1091.0,765.0,923.0,82.0,926.0,46.0,923.0,318.0,2041.0,18.0,921.0,304.0,102.0,652.0,87.0,0.0,0.0,121.0,60.0,904.0,,503.0,132.0,4721.0,416.0,52.0,1935.0,164.0,481.0,1756.0,832.0,1343.0,24.0,144.0,1186.0,9793.0,242.0,2199.0,0.0,79.0,2278.0,719.0,547.0,1112.0,20.0,6160.0,1037.0,13995.0,257.0,1214.0,,382.0,340.0,654.0,833.0,7553.0,12.0,176.0,886.0,2.0,42.0,3398.0,,0.0,242.0,0.0,295.0,260.0,472.0,374.0,73.0,589.0,518.0,56.0,0.0,0.0,424.0,520.0,97.0,2181.0,,150.0,0.0,0.0,0.0,116.0,67.0,45.0,90.0,2460.0,503.0,1781.0,1268.0,882.0,1766.0,44.0,
2015-48,88.0,57.0,221.0,204.0,278.0,286.0,224.0,294.0,381.0,333.0,481.0,499.0,494.0,441.0,572.0,555.0,642.0,690.0,851.0,0.0,987.0,1033.0,1062.0,1062.0,27.0,3283.0,1568.0,757.0,426.0,164.0,35.0,526.0,886.0,1070.0,1187.0,1385.0,86.0,948.0,5.0,115.0,861.0,238.0,738.0,110.0,551.0,161.0,1534.0,7.0,156.0,6816.0,625.0,,0.0,0.0,731.0,2998.0,15.0,213.0,5530.0,371.0,,2287.0,98.0,335.0,130.0,600.0,1787.0,598.0,789.0,1312.0,317.0,172.0,1483.0,882.0,870.0,110.0,261.0,0.0,136.0,0.0,448.0,546.0,68.0,0.0,71.0,212.0,293.0,767.0,312.0,2578.0,6070.0,1026.0,438.0,276.0,691.0,29.0,153.0,989.0,655.0,18.0,,736.0,233.0,8512.0,,662.0,2219.0,6392.0,885.0,,1952.0,32.0,,12.0,447.0,350.0,622.0,50.0,255.0,32.0,872.0,72.0,71.0,136.0,,3004.0,843.0,346.0,27.0,1844.0,1399.0,1312.0,704.0,188.0,21032.0,519.0,1995.0,139.0,0.0,790.0,2661.0,1791.0,610.0,240.0,24.0,1012.0,734.0,363.0,1040.0,843.0,850.0,105.0,987.0,56.0,1043.0,278.0,2054.0,16.0,967.0,524.0,139.0,918.0,113.0,0.0,0.0,149.0,63.0,842.0,,453.0,118.0,4670.0,394.0,81.0,1817.0,196.0,480.0,585.0,691.0,1515.0,24.0,165.0,1275.0,9309.0,235.0,2194.0,0.0,66.0,2289.0,760.0,669.0,1062.0,24.0,5772.0,1091.0,13819.0,329.0,1301.0,,375.0,346.0,435.0,756.0,6935.0,13.0,221.0,863.0,13.0,30.0,2995.0,458.0,0.0,224.0,0.0,340.0,247.0,458.0,357.0,79.0,692.0,752.0,75.0,0.0,0.0,351.0,550.0,96.0,2221.0,170.0,159.0,0.0,0.0,0.0,116.0,69.0,54.0,91.0,2321.0,528.0,1813.0,1253.0,909.0,1536.0,36.0,
2015-49,100.0,59.0,264.0,251.0,202.0,310.0,244.0,274.0,331.0,333.0,397.0,509.0,503.0,498.0,522.0,482.0,584.0,691.0,812.0,0.0,882.0,908.0,999.0,1193.0,21.0,7383.0,1534.0,732.0,447.0,152.0,30.0,471.0,866.0,863.0,928.0,1303.0,90.0,889.0,13.0,117.0,889.0,222.0,747.0,102.0,538.0,132.0,1349.0,5.0,157.0,3880.0,592.0,,0.0,0.0,672.0,2499.0,17.0,188.0,5086.0,358.0,,2124.0,107.0,276.0,116.0,628.0,1612.0,521.0,680.0,1390.0,305.0,180.0,1435.0,845.0,857.0,128.0,249.0,0.0,133.0,0.0,379.0,450.0,88.0,0.0,46.0,181.0,238.0,702.0,283.0,2598.0,5366.0,1007.0,457.0,272.0,551.0,40.0,128.0,951.0,597.0,18.0,,711.0,197.0,7708.0,,594.0,1861.0,6246.0,895.0,,3859.0,26.0,,10.0,422.0,389.0,609.0,55.0,384.0,22.0,753.0,89.0,62.0,153.0,,2662.0,916.0,366.0,20.0,1413.0,1466.0,1260.0,749.0,176.0,19363.0,434.0,1436.0,169.0,0.0,736.0,2474.0,1565.0,505.0,248.0,29.0,945.0,689.0,365.0,744.0,729.0,901.0,74.0,814.0,41.0,1020.0,332.0,2124.0,15.0,811.0,531.0,141.0,827.0,93.0,0.0,0.0,130.0,56.0,847.0,,510.0,132.0,4101.0,484.0,63.0,2357.0,181.0,455.0,532.0,717.0,1549.0,28.0,227.0,1291.0,8283.0,212.0,2148.0,0.0,86.0,2109.0,700.0,675.0,1109.0,10.0,5202.0,866.0,11472.0,329.0,1283.0,,307.0,360.0,518.0,813.0,6050.0,16.0,210.0,867.0,6.0,26.0,3124.0,430.0,0.0,225.0,0.0,309.0,218.0,456.0,361.0,68.0,610.0,433.0,62.0,0.0,0.0,261.0,522.0,77.0,2166.0,169.0,143.0,0.0,0.0,0.0,114.0,68.0,61.0,76.0,2095.0,492.0,1507.0,1076.0,710.0,1369.0,35.0,
