Week,12_luglio,1580,1918,1919,1931,1933,1935,1940,1944,1957,1958,1965,1968,1969,1970,1976,1977,1989,1997,1º_novembre,2003,2004,2005,2006,430_a.C.,AIDS,Acido_acetilsalicilico,Alcol,Allergia,Amantadina,Aminoacido,Anatomia,Anatomia_umana,Animalia,Anni_1980,Anoressia,Antibiotici,Antibiotico,Antipiretici,Artico,Artide,Artralgia,Asma,Aspirina,Astrologia,Astrologia_occidentale,Bacteria,Battere,Batterio,Belgio,Bronchite,Bruno_Mattei,Capacità_produttiva,Capitale_(economia),Cefalea,Cellula,Ceppo_virale,Cervignano_del_Friuli,Cina,Colecalciferolo,Colera,Colesterolo,Contagio,Coronaropatia,DNA_ricombinante,Dengue,Diabete,Diagnosi,Difterite,Doping,Doppio_cieco,Eccipiente,Economia,Economie_di_scala,Edema,Edema_polmonare,Editoriale,Effetto_collaterale_(medicina),Effetto_placebo,Efficienza_(economia),Emisfero_australe,Emisfero_boreale,Emoagglutinina,Encyclopédie,Endo-alfa-sialidasi,Epatopatia,Epidemia,Epidemiologia,Espettorato,Etanolo,Europa,Eziologia,Faringite,Farmacia,Farmaco,Farmacoforo,Fattore_di_rischio,Febbre,Febbre_tifoide,Federico_Pedrocchi,Fidia,Fisiologia,Fotofobia,Francia,Frank_Macfarlane_Burnet,Genoma,George_W._Bush,Germania,Guerra_del_Peloponneso,H1N1,HIV,Impotenza,Impresa,Indice_di_Divisia,Industria,Infezione,Influenza,Influenza_asiatica,Influenza_aviaria,Influenza_di_Hong_Kong,Influenza_spagnola,Influenza_suina,Influenzavirus_A,Influenzavirus_A_sottotipo_H1N1,Influenzavirus_C,Inghilterra,Insufficienza_cardiaca,Integrazione_verticale,International_Committee_on_Taxonomy_of_Viruses,Inverno,Ipertensione,Ipoclorito_di_sodio,Ippocrate,Ippocrate_di_Coo,Italia,Kansas,La_Stampa,Lavoratore,Lavoro_(economia),Lingua_greca,Lingua_inglese,Lingua_latina,Malattia,Malattia_infettiva,Mare_Glaciale_Artico,Medicina,Menopausa,Mialgia,Microscopio,Morbillo,Multinazionale,Muscoli,Muscolo,Mutazione,Mutazione_genetica,Nausea,Neoplasia,Neuraminidasi,New_Jersey,Newcastle,Nosologia,Oceano_Pacifico,Oligonucleotide,Organizzazione_Mondiale_della_Sanità,Organizzazione_mondiale_della_sanità,Orthomyxoviridae,Oseltamivir,Osteoporosi,Otite,Ottimo_paretiano,Ottocento,Paesi_Bassi,Pandemia,Pandemia_influenzale,Paracetamolo,Patogenesi,Patologia,Pertosse,Peso_atomico,Peste_nera,Pinnipedi,Pinnipedia,Polmonite,Prima_guerra_mondiale,Principio_attivo,Prodotto_interno_lordo,Produttività,Progresso_tecnico,Proteine,Radiazione_ultravioletta,Raffreddore_comune,Reazione_a_catena_della_polimerasi,Reazione_allergica,Regno_Unito,Rinascimento_italiano,Roma,Saliva,Sangue,Seconda_guerra_mondiale,Seni_paranasali,Sindrome,Sindrome_di_Reye,Sistema_immunitario,Spagna,Starnuti,Starnuto,Stati_Uniti,Stati_Uniti_d'America,Stupefacenti,Svezia,Tadalafil,Tasso_di_mortalità,Terapia,Tessuto_(biologia),Tifo,Tifo_esantematico,Tonsillite,Tosse,Total_factor_productivity,Triptofano,Tumore,Ultravioletto,Unità_Astronomica,Università_del_Michigan,Vaccino_antinfluenzale,Valore_aggiunto,Viagra,Vietnam,Vira,Virus,Virus_(biologia),Virus_(centro_sociale),Virus_(informatica),Virus_a_RNA,Virus_del_mosaico_del_tabacco,Virus_parainfluenzali_umani,Virus_respiratorio_sinciziale_umano,Vitamina_D,Vomito,XIX_secolo,XVIII_secolo,XV_secolo,XX_secolo,Zanamivir,Zoonosi
2016-38,145.0,43.0,,,,,,,,,,,,,,,,,,533.0,,,,,16.0,5166.0,3216.0,1106.0,915.0,291.0,30.0,2096.0,1327.0,1557.0,1612.0,2141.0,109.0,1822.0,11.0,183.0,1768.0,503.0,2045.0,127.0,1398.0,286.0,2462.0,3.0,224.0,,1728.0,,147.0,0.0,1931.0,6715.0,8.0,307.0,8533.0,643.0,,3597.0,179.0,483.0,158.0,2323.0,4311.0,956.0,3020.0,1651.0,456.0,263.0,4391.0,1082.0,2071.0,185.0,364.0,0.0,300.0,0.0,1593.0,2428.0,106.0,,95.0,421.0,411.0,1516.0,762.0,4207.0,,1943.0,1421.0,418.0,903.0,51.0,338.0,3293.0,1625.0,28.0,,2255.0,539.0,12264.0,,938.0,,10933.0,2804.0,,,33.0,,10.0,698.0,898.0,1153.0,91.0,396.0,42.0,1177.0,139.0,122.0,196.0,,5504.0,1974.0,376.0,3.0,2975.0,,2955.0,1144.0,217.0,43115.0,,1820.0,220.0,0.0,1679.0,6361.0,4727.0,1368.0,368.0,34.0,,1714.0,654.0,2051.0,1774.0,1239.0,61.0,1403.0,69.0,1681.0,610.0,4848.0,22.0,3537.0,367.0,229.0,2187.0,113.0,169.0,1063.0,333.0,108.0,2285.0,,921.0,161.0,7628.0,,76.0,5996.0,244.0,1031.0,1496.0,250.0,3730.0,17.0,232.0,3590.0,11830.0,353.0,4208.0,372.0,121.0,410.0,1298.0,2154.0,1600.0,14.0,12046.0,1488.0,26360.0,551.0,2625.0,,737.0,595.0,1055.0,1470.0,10775.0,38.0,695.0,1052.0,24289.0,30.0,5477.0,,351.0,742.0,0.0,379.0,445.0,1564.0,534.0,81.0,1032.0,885.0,73.0,58.0,67.0,199.0,788.0,100.0,3985.0,,185.0,0.0,0.0,0.0,223.0,130.0,58.0,117.0,4855.0,1024.0,3665.0,2435.0,1507.0,3359.0,67.0,
2016-39,97.0,57.0,,,,,,,,,,,,,,,,,,792.0,,,,,15.0,4270.0,3400.0,1072.0,940.0,253.0,34.0,1769.0,1338.0,1628.0,1705.0,2504.0,92.0,1924.0,14.0,194.0,2203.0,520.0,1928.0,135.0,1357.0,267.0,2521.0,3.0,208.0,,2234.0,,135.0,0.0,1879.0,6823.0,13.0,344.0,8972.0,603.0,,3796.0,177.0,483.0,168.0,1336.0,4840.0,955.0,2115.0,1785.0,483.0,262.0,3695.0,1036.0,1959.0,203.0,322.0,0.0,308.0,0.0,1116.0,1731.0,92.0,,81.0,444.0,465.0,1374.0,784.0,4414.0,,2426.0,1649.0,402.0,930.0,44.0,341.0,3956.0,1531.0,53.0,,2085.0,570.0,11060.0,,846.0,,10757.0,1978.0,,,25.0,,7.0,733.0,748.0,1698.0,156.0,646.0,72.0,3410.0,133.0,149.0,308.0,,5314.0,2264.0,453.0,10.0,1473.0,,2757.0,1190.0,237.0,44135.0,928.0,1986.0,226.0,0.0,1525.0,5868.0,4199.0,1123.0,399.0,38.0,,1544.0,863.0,2405.0,1851.0,1240.0,84.0,1439.0,51.0,1527.0,690.0,5004.0,22.0,2797.0,607.0,223.0,1978.0,82.0,220.0,1285.0,224.0,122.0,2164.0,,971.0,110.0,8031.0,,162.0,6727.0,237.0,1044.0,1773.0,282.0,3642.0,21.0,222.0,4000.0,12448.0,338.0,4289.0,481.0,85.0,452.0,1257.0,3502.0,1456.0,14.0,11279.0,1582.0,25701.0,507.0,2430.0,,749.0,549.0,1207.0,1443.0,11230.0,16.0,883.0,1026.0,22573.0,34.0,5664.0,,385.0,782.0,0.0,420.0,438.0,1703.0,684.0,66.0,1129.0,832.0,57.0,64.0,96.0,300.0,823.0,99.0,4003.0,,177.0,0.0,0.0,0.0,156.0,119.0,125.0,117.0,6930.0,1106.0,3626.0,2284.0,1517.0,3597.0,45.0,
2016-40,114.0,78.0,,,313.0,,,,,,,,923.0,,,,,,,926.0,,,,,21.0,4379.0,3838.0,1272.0,906.0,273.0,30.0,1716.0,1499.0,1766.0,1827.0,2518.0,122.0,1942.0,20.0,188.0,2088.0,522.0,2020.0,155.0,1157.0,279.0,2749.0,4.0,265.0,,2716.0,,149.0,0.0,2012.0,7693.0,20.0,309.0,9528.0,598.0,,4344.0,186.0,515.0,178.0,1586.0,3756.0,1027.0,1781.0,1657.0,504.0,331.0,3497.0,1325.0,2075.0,204.0,357.0,0.0,356.0,0.0,1293.0,1988.0,95.0,,63.0,533.0,519.0,1478.0,855.0,5158.0,,2276.0,1763.0,410.0,1114.0,73.0,307.0,4517.0,1695.0,19.0,,2141.0,669.0,11689.0,,1117.0,,12877.0,1921.0,,,44.0,,9.0,758.0,807.0,2095.0,126.0,510.0,144.0,1613.0,149.0,108.0,289.0,,6309.0,2235.0,491.0,16.0,1835.0,,2917.0,1559.0,263.0,50685.0,982.0,2101.0,231.0,0.0,1732.0,6420.0,4342.0,1831.0,403.0,43.0,,1687.0,880.0,2683.0,2035.0,1465.0,80.0,1514.0,52.0,1733.0,729.0,5440.0,14.0,2176.0,481.0,260.0,2023.0,108.0,225.0,1358.0,186.0,104.0,2374.0,,981.0,150.0,9056.0,688.0,152.0,8346.0,254.0,1236.0,3968.0,315.0,3874.0,27.0,319.0,4191.0,14671.0,394.0,5011.0,541.0,114.0,521.0,1317.0,3882.0,1424.0,22.0,13117.0,1603.0,27104.0,566.0,2388.0,,782.0,724.0,1178.0,1600.0,13226.0,23.0,860.0,1103.0,25654.0,40.0,5820.0,,347.0,853.0,0.0,506.0,424.0,1610.0,860.0,116.0,1317.0,859.0,75.0,51.0,106.0,449.0,882.0,97.0,3555.0,,208.0,0.0,0.0,0.0,170.0,193.0,103.0,107.0,6941.0,1070.0,4076.0,2520.0,1500.0,3530.0,63.0,
2016-41,105.0,71.0,,,326.0,426.0,,,,,1521.0,,1179.0,,,,,,,1240.0,,,,,22.0,4166.0,4116.0,1294.0,847.0,275.0,37.0,1620.0,1413.0,1897.0,2108.0,2804.0,109.0,2031.0,22.0,173.0,1958.0,512.0,2010.0,137.0,1336.0,243.0,2658.0,1.0,203.0,,2807.0,,171.0,0.0,1961.0,7202.0,8.0,335.0,9703.0,659.0,,4286.0,168.0,645.0,154.0,1557.0,3134.0,1041.0,2959.0,1686.0,486.0,310.0,3351.0,1296.0,2101.0,169.0,413.0,0.0,318.0,0.0,1192.0,1973.0,84.0,954.0,58.0,486.0,474.0,1579.0,830.0,5465.0,,2071.0,1802.0,419.0,1159.0,41.0,322.0,4015.0,2550.0,29.0,,2125.0,593.0,11752.0,,1093.0,,11932.0,1696.0,,,25.0,,8.0,802.0,907.0,2164.0,124.0,493.0,54.0,2105.0,141.0,121.0,272.0,,6603.0,2118.0,524.0,6.0,2269.0,,3031.0,1568.0,235.0,48718.0,1054.0,1906.0,244.0,0.0,1700.0,5963.0,4318.0,4675.0,409.0,30.0,,1536.0,968.0,9629.0,2051.0,1570.0,116.0,1769.0,53.0,1627.0,750.0,5411.0,17.0,2489.0,485.0,260.0,1731.0,103.0,217.0,1710.0,228.0,82.0,2375.0,,1293.0,220.0,8699.0,725.0,156.0,7590.0,253.0,1153.0,3379.0,310.0,3941.0,26.0,281.0,4232.0,14435.0,401.0,4919.0,443.0,139.0,459.0,1466.0,3723.0,1571.0,18.0,12629.0,1799.0,26193.0,602.0,2533.0,,817.0,680.0,1032.0,1631.0,13570.0,14.0,703.0,1257.0,25514.0,33.0,6380.0,,350.0,767.0,0.0,695.0,534.0,1725.0,900.0,101.0,1396.0,812.0,67.0,64.0,117.0,589.0,849.0,113.0,3882.0,,162.0,0.0,0.0,0.0,240.0,140.0,105.0,129.0,5804.0,1119.0,3475.0,2280.0,1594.0,3412.0,72.0,
2016-42,114.0,54.0,,352.0,315.0,377.0,,509.0,,546.0,865.0,,1009.0,,,,976.0,1263.0,,2248.0,,,,,24.0,4897.0,5059.0,1420.0,1066.0,314.0,52.0,1475.0,1419.0,1658.0,2076.0,2993.0,118.0,2088.0,20.0,221.0,2162.0,546.0,2049.0,135.0,1151.0,305.0,2844.0,5.0,213.0,,2879.0,,178.0,0.0,2107.0,6683.0,22.0,338.0,10299.0,633.0,,4553.0,180.0,598.0,127.0,1086.0,2819.0,1033.0,1741.0,1808.0,460.0,275.0,3208.0,1458.0,2163.0,234.0,433.0,0.0,281.0,0.0,1107.0,1764.0,109.0,906.0,68.0,575.0,509.0,1536.0,843.0,6010.0,15359.0,2211.0,1889.0,423.0,1188.0,59.0,264.0,3423.0,1881.0,34.0,,1755.0,565.0,11629.0,,1064.0,,11652.0,1617.0,,,35.0,,9.0,772.0,1075.0,1755.0,122.0,488.0,58.0,1847.0,145.0,110.0,273.0,,6073.0,2025.0,535.0,9.0,2270.0,,2988.0,1467.0,344.0,46783.0,1055.0,2038.0,232.0,0.0,1749.0,5863.0,4113.0,1411.0,383.0,30.0,,1720.0,921.0,2890.0,1866.0,1660.0,60.0,1916.0,54.0,1817.0,684.0,5347.0,18.0,1994.0,585.0,294.0,1813.0,102.0,232.0,1839.0,191.0,107.0,2652.0,,1044.0,220.0,8185.0,811.0,128.0,7307.0,286.0,1111.0,2845.0,322.0,16910.0,25.0,284.0,4267.0,18844.0,429.0,4484.0,460.0,111.0,502.0,1448.0,2869.0,1678.0,21.0,12258.0,2303.0,25712.0,636.0,2524.0,,811.0,648.0,906.0,1620.0,13692.0,20.0,654.0,1192.0,25924.0,28.0,5730.0,,380.0,841.0,0.0,533.0,471.0,1751.0,806.0,107.0,1241.0,802.0,77.0,114.0,87.0,646.0,921.0,127.0,3907.0,,200.0,0.0,0.0,0.0,172.0,163.0,97.0,151.0,5488.0,1184.0,3416.0,2448.0,1786.0,3109.0,71.0,
2016-43,157.0,77.0,394.0,306.0,306.0,407.0,,417.0,722.0,569.0,646.0,,922.0,,,,978.0,1295.0,,5867.0,,,,,20.0,5810.0,6585.0,1450.0,948.0,281.0,22.0,1373.0,1327.0,1598.0,2281.0,2923.0,113.0,1956.0,21.0,211.0,1790.0,532.0,2118.0,141.0,1043.0,269.0,2940.0,8.0,238.0,,2616.0,,176.0,0.0,2009.0,5788.0,10.0,335.0,9687.0,617.0,,4129.0,189.0,569.0,162.0,1115.0,2660.0,1024.0,1921.0,1736.0,542.0,263.0,2675.0,1457.0,2249.0,204.0,402.0,0.0,298.0,0.0,1090.0,1563.0,91.0,1015.0,84.0,517.0,513.0,1412.0,833.0,5410.0,14313.0,2044.0,1658.0,394.0,1065.0,41.0,298.0,3192.0,1507.0,37.0,,1756.0,569.0,11672.0,,1066.0,4980.0,11341.0,1455.0,,,51.0,,23.0,734.0,824.0,1588.0,150.0,512.0,63.0,1935.0,153.0,127.0,303.0,,5772.0,2097.0,506.0,11.0,2372.0,,3077.0,1424.0,276.0,49483.0,967.0,2212.0,231.0,0.0,1594.0,5530.0,4053.0,1250.0,425.0,26.0,,1658.0,858.0,4412.0,1977.0,1500.0,71.0,1753.0,42.0,1572.0,798.0,5134.0,18.0,1795.0,665.0,251.0,1798.0,93.0,233.0,1800.0,172.0,101.0,2336.0,,1036.0,264.0,8875.0,1156.0,160.0,6920.0,264.0,1075.0,2672.0,271.0,27162.0,27.0,284.0,4026.0,20818.0,334.0,4104.0,492.0,113.0,439.0,1384.0,2667.0,1356.0,16.0,12311.0,1626.0,27835.0,643.0,2491.0,,798.0,625.0,782.0,1488.0,13760.0,11.0,617.0,1157.0,23089.0,41.0,5722.0,,464.0,782.0,0.0,408.0,477.0,1851.0,836.0,91.0,1267.0,790.0,70.0,78.0,118.0,669.0,923.0,105.0,3468.0,,138.0,0.0,0.0,0.0,200.0,124.0,113.0,156.0,5373.0,1186.0,3261.0,2089.0,1484.0,3176.0,75.0,
2016-44,104.0,52.0,599.0,337.0,383.0,419.0,336.0,454.0,753.0,624.0,580.0,652.0,910.0,,,,1240.0,1358.0,,14344.0,,2223.0,,,22.0,4840.0,4780.0,1558.0,901.0,338.0,27.0,1310.0,1214.0,1625.0,1885.0,2577.0,94.0,1951.0,16.0,249.0,2001.0,511.0,2010.0,145.0,1131.0,304.0,2249.0,4.0,200.0,5517.0,1826.0,,159.0,0.0,2128.0,5354.0,5.0,320.0,9969.0,516.0,,4229.0,157.0,557.0,123.0,1079.0,2984.0,985.0,2285.0,1716.0,471.0,254.0,2502.0,1529.0,1978.0,189.0,409.0,0.0,303.0,0.0,999.0,1518.0,123.0,1090.0,112.0,481.0,468.0,1371.0,947.0,5625.0,13186.0,1995.0,1614.0,405.0,979.0,48.0,310.0,3087.0,1571.0,36.0,,1549.0,555.0,11648.0,,1062.0,9338.0,12154.0,1440.0,,,42.0,,10.0,727.0,640.0,1620.0,172.0,547.0,55.0,1978.0,264.0,181.0,668.0,,6047.0,2124.0,538.0,10.0,3326.0,3403.0,2999.0,1551.0,229.0,50241.0,1180.0,1931.0,226.0,0.0,1539.0,5708.0,4072.0,1208.0,372.0,33.0,,1478.0,916.0,2267.0,2262.0,1590.0,71.0,1962.0,57.0,1691.0,777.0,5136.0,26.0,2315.0,554.0,223.0,1843.0,112.0,192.0,1705.0,210.0,116.0,2192.0,,959.0,211.0,8498.0,887.0,168.0,6852.0,203.0,974.0,2208.0,301.0,6722.0,28.0,275.0,3817.0,29079.0,384.0,4078.0,672.0,109.0,452.0,1316.0,2222.0,1425.0,8.0,12685.0,1907.0,28938.0,662.0,2401.0,,769.0,601.0,839.0,1453.0,14420.0,12.0,602.0,1290.0,30768.0,42.0,9990.0,,387.0,758.0,0.0,456.0,472.0,1688.0,822.0,90.0,1237.0,790.0,61.0,55.0,104.0,768.0,881.0,129.0,3732.0,,132.0,0.0,0.0,0.0,216.0,152.0,120.0,169.0,5164.0,1213.0,3393.0,2313.0,1457.0,3497.0,54.0,
2016-45,1819.0,74.0,581.0,369.0,365.0,571.0,526.0,494.0,626.0,802.0,688.0,780.0,1394.0,1311.0,1705.0,1461.0,1388.0,1831.0,1853.0,815.0,,2507.0,,,24.0,5594.0,4057.0,1515.0,1118.0,359.0,31.0,1346.0,1363.0,1666.0,4474.0,3044.0,143.0,2041.0,18.0,322.0,2631.0,504.0,2103.0,126.0,1010.0,261.0,2768.0,4.0,204.0,6813.0,1926.0,,173.0,0.0,2263.0,6347.0,21.0,415.0,13755.0,664.0,,4396.0,203.0,519.0,191.0,1042.0,3656.0,1090.0,3331.0,2618.0,477.0,321.0,3214.0,1404.0,1998.0,170.0,468.0,0.0,284.0,0.0,1160.0,1928.0,153.0,1272.0,87.0,513.0,840.0,1513.0,916.0,6192.0,15437.0,1972.0,1500.0,427.0,1084.0,49.0,336.0,3183.0,1599.0,30.0,,1771.0,553.0,14811.0,,1152.0,75776.0,13876.0,1728.0,,,41.0,,22.0,2117.0,811.0,1720.0,169.0,801.0,58.0,2156.0,174.0,157.0,316.0,,7022.0,2141.0,572.0,17.0,4125.0,4288.0,3206.0,1740.0,277.0,59140.0,3050.0,2391.0,261.0,0.0,1824.0,8822.0,3987.0,1385.0,451.0,42.0,,1567.0,862.0,2357.0,2290.0,1962.0,101.0,2328.0,69.0,1941.0,782.0,5584.0,20.0,4776.0,425.0,250.0,2533.0,135.0,223.0,1843.0,227.0,154.0,2518.0,,1013.0,119.0,9632.0,714.0,140.0,6655.0,246.0,960.0,2546.0,273.0,4020.0,32.0,405.0,4322.0,23104.0,398.0,5278.0,576.0,163.0,499.0,1361.0,2042.0,1889.0,9.0,14638.0,1668.0,26473.0,716.0,3059.0,,791.0,681.0,968.0,1638.0,16760.0,29.0,580.0,1827.0,132586.0,39.0,7001.0,,495.0,790.0,0.0,459.0,495.0,1625.0,800.0,93.0,1440.0,957.0,90.0,59.0,144.0,988.0,832.0,110.0,4305.0,,140.0,0.0,0.0,0.0,273.0,135.0,87.0,194.0,5783.0,1356.0,3887.0,2547.0,1654.0,3629.0,80.0,
2016-46,141.0,80.0,463.0,370.0,365.0,462.0,407.0,574.0,576.0,660.0,724.0,686.0,906.0,1025.0,1263.0,1130.0,1063.0,1501.0,1730.0,319.0,,2299.0,,,27.0,6097.0,4642.0,1599.0,991.0,372.0,44.0,1217.0,1266.0,1658.0,2278.0,3002.0,156.0,2356.0,21.0,288.0,2441.0,559.0,2258.0,138.0,1301.0,337.0,3007.0,6.0,223.0,6661.0,1846.0,,174.0,0.0,2017.0,6289.0,21.0,314.0,13069.0,787.0,,4915.0,244.0,598.0,201.0,1105.0,3635.0,1161.0,48721.0,2396.0,485.0,335.0,3234.0,1431.0,2038.0,170.0,424.0,0.0,311.0,0.0,1117.0,1641.0,144.0,1346.0,108.0,584.0,488.0,1491.0,891.0,6606.0,14239.0,2133.0,1354.0,443.0,1229.0,72.0,415.0,3240.0,1925.0,36.0,,1608.0,658.0,14853.0,,1200.0,10949.0,14380.0,1869.0,,,42.0,,11.0,767.0,879.0,1744.0,241.0,876.0,59.0,1662.0,161.0,356.0,348.0,,6830.0,2671.0,540.0,19.0,4936.0,3876.0,3422.0,1688.0,321.0,52704.0,1662.0,2203.0,295.0,0.0,1703.0,5894.0,3941.0,1279.0,448.0,37.0,,1563.0,886.0,2227.0,2994.0,2017.0,103.0,2477.0,67.0,2287.0,742.0,5707.0,30.0,2778.0,391.0,272.0,1879.0,110.0,215.0,2053.0,671.0,138.0,2666.0,,881.0,189.0,9427.0,811.0,151.0,6855.0,252.0,994.0,2645.0,242.0,5140.0,23.0,475.0,4146.0,20785.0,364.0,5260.0,466.0,123.0,1432.0,1442.0,1999.0,1760.0,9.0,13650.0,1523.0,26799.0,741.0,2824.0,,942.0,732.0,870.0,1688.0,16495.0,30.0,671.0,1458.0,38551.0,35.0,6945.0,,518.0,863.0,0.0,467.0,509.0,1772.0,853.0,87.0,1426.0,900.0,86.0,63.0,139.0,922.0,918.0,100.0,4609.0,,191.0,0.0,0.0,0.0,418.0,132.0,97.0,205.0,6342.0,1465.0,3585.0,2317.0,1394.0,3243.0,99.0,
2016-47,113.0,54.0,435.0,379.0,404.0,384.0,397.0,493.0,736.0,627.0,740.0,875.0,967.0,1018.0,1303.0,1429.0,1131.0,1254.0,1662.0,285.0,,2101.0,2014.0,,23.0,10139.0,3935.0,1544.0,1114.0,389.0,38.0,1429.0,1448.0,1746.0,2363.0,2927.0,128.0,2314.0,14.0,332.0,2604.0,577.0,2290.0,152.0,1146.0,334.0,2973.0,2.0,260.0,6720.0,1886.0,,206.0,0.0,2379.0,6020.0,28.0,262.0,11311.0,761.0,,4924.0,236.0,646.0,221.0,1088.0,3307.0,1212.0,10338.0,2365.0,590.0,341.0,3034.0,1392.0,1875.0,171.0,478.0,0.0,303.0,0.0,1027.0,1514.0,166.0,1380.0,125.0,564.0,553.0,1507.0,834.0,6344.0,13150.0,3069.0,1480.0,379.0,1077.0,41.0,461.0,3526.0,1783.0,33.0,,1468.0,818.0,14922.0,,1167.0,5513.0,27560.0,1872.0,,15021.0,51.0,,16.0,796.0,876.0,1757.0,195.0,728.0,58.0,1679.0,152.0,184.0,355.0,,6218.0,2272.0,544.0,19.0,6279.0,3856.0,3318.0,1648.0,284.0,50382.0,1225.0,2232.0,301.0,0.0,1593.0,6091.0,4091.0,1244.0,477.0,44.0,,1549.0,1039.0,2174.0,2578.0,2149.0,87.0,2374.0,44.0,2056.0,636.0,5583.0,33.0,2312.0,374.0,198.0,1934.0,135.0,257.0,1751.0,328.0,142.0,2703.0,,1115.0,289.0,9424.0,876.0,152.0,6695.0,264.0,1061.0,3008.0,256.0,3732.0,26.0,351.0,4349.0,20310.0,397.0,4361.0,768.0,118.0,4544.0,1418.0,1869.0,1743.0,24.0,12702.0,1500.0,25625.0,708.0,3054.0,,884.0,790.0,1102.0,1877.0,16518.0,11.0,647.0,1256.0,29940.0,60.0,6465.0,,503.0,764.0,0.0,576.0,516.0,2064.0,827.0,128.0,1417.0,983.0,97.0,52.0,136.0,735.0,961.0,122.0,5000.0,,201.0,0.0,0.0,0.0,244.0,162.0,100.0,206.0,5399.0,1381.0,3524.0,2154.0,1378.0,3255.0,89.0,
2016-48,124.0,67.0,396.0,386.0,314.0,390.0,380.0,445.0,803.0,655.0,661.0,745.0,938.0,944.0,1281.0,1246.0,1310.0,1323.0,1643.0,491.0,1857.0,2048.0,1919.0,2143.0,24.0,14177.0,3892.0,1512.0,912.0,317.0,29.0,1427.0,1328.0,1672.0,2230.0,2619.0,132.0,2562.0,15.0,257.0,2334.0,477.0,1947.0,152.0,1014.0,304.0,2770.0,5.0,243.0,7546.0,1999.0,,212.0,0.0,2334.0,5659.0,17.0,373.0,11677.0,702.0,,4862.0,249.0,583.0,204.0,1153.0,3087.0,992.0,2668.0,2134.0,490.0,310.0,2692.0,1500.0,1862.0,204.0,442.0,0.0,288.0,0.0,998.0,1445.0,144.0,1334.0,115.0,502.0,523.0,1302.0,795.0,5876.0,12080.0,1999.0,1429.0,411.0,1065.0,41.0,320.0,3738.0,1700.0,24.0,,1439.0,561.0,15088.0,,1093.0,3877.0,14291.0,1747.0,,8967.0,40.0,,5.0,703.0,922.0,2085.0,126.0,808.0,66.0,1569.0,177.0,183.0,319.0,,6098.0,2233.0,592.0,9.0,5919.0,3428.0,3038.0,1425.0,295.0,53422.0,941.0,2445.0,299.0,0.0,1606.0,5633.0,3737.0,1236.0,435.0,31.0,1787.0,1293.0,918.0,1915.0,2370.0,1988.0,103.0,2400.0,57.0,2161.0,724.0,5149.0,33.0,1962.0,319.0,201.0,1777.0,141.0,200.0,1715.0,313.0,150.0,2590.0,,869.0,161.0,9337.0,982.0,136.0,6562.0,290.0,1047.0,2493.0,274.0,3491.0,18.0,361.0,6084.0,21851.0,374.0,4615.0,461.0,114.0,5657.0,1373.0,2015.0,2016.0,5.0,12426.0,1517.0,25265.0,668.0,2937.0,,840.0,689.0,1297.0,1741.0,14334.0,12.0,660.0,1244.0,25663.0,37.0,6412.0,1512.0,409.0,685.0,0.0,513.0,516.0,1839.0,798.0,104.0,1280.0,871.0,73.0,54.0,144.0,574.0,905.0,103.0,4103.0,239.0,166.0,0.0,0.0,0.0,272.0,142.0,89.0,237.0,5498.0,1414.0,3541.0,2377.0,1157.0,3359.0,76.0,
2016-49,117.0,54.0,357.0,340.0,294.0,381.0,294.0,432.0,570.0,604.0,658.0,705.0,857.0,1019.0,1346.0,1105.0,1072.0,1262.0,1548.0,372.0,1874.0,2122.0,2139.0,2337.0,19.0,6908.0,3641.0,1758.0,778.0,319.0,33.0,1272.0,1259.0,1516.0,2010.0,2379.0,139.0,2042.0,24.0,193.0,2210.0,472.0,1945.0,134.0,993.0,266.0,2450.0,5.0,204.0,7224.0,2563.0,,202.0,0.0,1888.0,4842.0,12.0,255.0,10585.0,630.0,,4050.0,215.0,553.0,215.0,973.0,2535.0,832.0,2112.0,1951.0,410.0,250.0,2271.0,1419.0,2083.0,162.0,407.0,0.0,239.0,0.0,769.0,1147.0,154.0,1069.0,112.0,442.0,446.0,1299.0,814.0,5485.0,10367.0,1776.0,1450.0,345.0,854.0,58.0,241.0,4222.0,1535.0,21.0,,1330.0,536.0,14084.0,,1070.0,3379.0,13503.0,1670.0,,4335.0,49.0,,10.0,667.0,715.0,2268.0,112.0,848.0,41.0,1614.0,153.0,216.0,303.0,,5571.0,1993.0,566.0,11.0,3489.0,3261.0,2846.0,1315.0,232.0,58758.0,786.0,2926.0,229.0,0.0,1501.0,5453.0,3820.0,991.0,424.0,28.0,1719.0,1117.0,795.0,1489.0,2011.0,1670.0,71.0,2066.0,57.0,2079.0,610.0,4449.0,32.0,1953.0,350.0,234.0,1695.0,120.0,197.0,1334.0,340.0,161.0,2252.0,,771.0,187.0,9074.0,707.0,143.0,6785.0,221.0,912.0,3197.0,217.0,3247.0,22.0,310.0,4245.0,20774.0,306.0,4309.0,380.0,79.0,4400.0,1162.0,2098.0,1756.0,17.0,11424.0,1225.0,25988.0,617.0,2838.0,,840.0,636.0,1015.0,1509.0,12220.0,8.0,634.0,1497.0,23754.0,40.0,6640.0,1453.0,375.0,703.0,0.0,376.0,488.0,1840.0,930.0,86.0,1197.0,649.0,86.0,52.0,88.0,449.0,745.0,94.0,3411.0,178.0,131.0,0.0,0.0,0.0,251.0,106.0,152.0,306.0,4964.0,1518.0,3277.0,2193.0,1058.0,3070.0,82.0,
