Week,1948,1950-1959,1957,1958,1960-1969,1968,1970-1979,1994,1997,1999,2000,2002,2003,2004,2005,2006,2007,20e_eeuw,AIDS,Aandoening,Acetylsalicylzuur,Afrika,Afweer,Aids,Amantadine,Aminozuur,Antibioticum,Antigene_drift,Antigene_shift,Antistof,Arts,Aspirine,Astma,Aves,Aviaire_influenza,Aziatische_griep,Azië,B-cel,Bacterie,Bacteriën,Basalecelcarcinoom,Beenmerg,Beenmergtransplantatie,België,Bestraling,Bevalling,Bindweefsel,Biologie,Bloed,Bloed-hersenbarrière,Bloedarmoede,Bloedplaatje,Bof,Bronchitis,Buikgriep,COPD,Cel_(biologie),Celmembraan,Chemotherapie,Chirurgie,Chordadieren,Chromosoom,Conserveermiddel,Coronavirus,Coronavirussen,Creative_Commons,Cytoplasma,Cytosol,Cytostaticum,Desoxyribonucleïnezuur,Diabetes_mellitus,Diarree,Dierenrijk,Dierproef,Dizuurstof,Dood,Dopamine,Drop,Duitsland,Eerste_Wereldoorlog,Eetlust,Eiwitmantel,Emfyseem,Endemie_(geneeskunde),Engeland,Engels,Enzym,Epidemie,Eten,Ethylkwik,Eukaryoten,Europa_(werelddeel),Ex_vivo,Fagocytose,Frankrijk,Fruitvlieg,Gen,Geneeskunde,Geneesmiddel,Genetica,Genoom,Geslacht_(biologie),Giftigheid,Grieks,Griep,Griepprik,H1N1,H2N2,H3N2,H5N1,H5N2,H7N7,H7N9,Hart,Hart-_en_vaatziekten,Hartaandoening,Hartinfarct,Hemagglutinine,Hematologie,Hemoglobine,Hersenen,Hersenvliesontsteking,Hiv,Hoest,Hoesten,Hong_Kong_griep,Honger,Hongkong,Hongkonggriep,Hoofdpijn,Huid,Immuniteit,Immuniteit_(grondstuk),Immunoglobuline,Immunologie,Immuundeficiëntie,Immuunsuppressiva,Immuunsuppressivum,Immuunsysteem,In_silico,In_vitro,In_vivo,India,Inenting,Infectie,Infectieziekte,Influenza,Influenzavirus_A,Ion_(deeltje),Italië,Japan,Kanker,Keel_(anatomie),Keelpijn,Koolstof,Koorts,Koude_rilling,Koude_rillingen,LD50,Latijn,Leukemie,Lever,Lichaamstemperatuur,Long_(orgaan),Longaandoening,Longemfyseem,Longontsteking,Lymfeklier,Lymfeklierkanker,Lymfoom,Maag,Maag-darmstelsel,Macrofaag,Malaria,Meiose,Mens,Messenger_RNA,Mexicaanse_griep,Mexico_(land),Micro-organisme,Middellandse_Zeegebied,Molecuul,Morbiditeitsgraad,Mortaliteit,Mutant,Mutatie,Mutatie_(biologie),Nederland,Neuraminidase,Nier_(biologie),Ontsteking_(geneeskunde),Open_access,Oraal,Orgaan,Organisme,Orthomyxovirus,Oseltamivir,Palmitoylethanolamide,Pandemie,Parasiet,Pathogeen,Peptide,Pest_(ziekte),Pijn,Planten,Pokken,Polio,Polyploïdie,Proefdier,Proteïne,Pulmonologie,RNA-polymerase,RNA-virus,Radiotherapie,Recombinatie_(genetica),Resistentie,Rhinovirus,Ribonucleïnezuur,Rinovirus,Rode_bloedcel,Roken_(tabak),Rooms-Katholieke_Kerk,Rusland,SARS,Salicylaat,Schimmels,Slijm,Slijmvlies,Soort,Spaanse_griep,Spanje,Spier_(anatomie),Spierpijn,Stamceltransplantatie,Steenpuist,Sterfte,Sterftecijfer,Stikstof_(element),Stofwisseling,Structuurformule,Symptoom,Tamiflu,Temperatuur,Turkije,Tweede_Wereldoorlog,Urine,Vaccin,Vaccinatie,Varkensgriep,Verenigd_Koninkrijk,Verenigde_Naties,Verenigde_Staten,Verkoudheid,Virus_(biologie),Virusinfectie,Vlaams,Vlaanderen,Vogelgriep,Vogelpest,Vogels,Volksrepubliek_China,Vrije_kennis,Water,Waterpokken,Waterstof_(element),Weefsel_(biologie),Wereldgezondheidsorganisatie,Witte_bloedcel,Ziekte,Ziekte_van_Parkinson,Zoogdieren,Zuurstof_(element),Zwangerschap,Zweden
2018-36,,287.0,,,539.0,,458.0,,,,,,,,,,,1204.0,10.0,135.0,1181.0,2760.0,127.0,1288.0,,1486.0,724.0,4.0,16.0,38.0,,,,3.0,7.0,30.0,1872.0,226.0,150.0,1890.0,12.0,483.0,10.0,7834.0,6.0,392.0,1144.0,,615.0,191.0,952.0,510.0,,,904.0,999.0,0.0,1279.0,355.0,324.0,601.0,1623.0,145.0,23.0,53.0,177.0,708.0,182.0,6.0,1812.0,1268.0,477.0,990.0,137.0,333.0,882.0,1277.0,936.0,6171.0,8798.0,4.0,19.0,264.0,0.0,2132.0,1654.0,1085.0,,276.0,12.0,1100.0,0.0,22.0,237.0,5494.0,25.0,640.0,468.0,710.0,,465.0,0.0,116.0,706.0,444.0,42.0,,,,,,,17.0,,159.0,4.0,868.0,21.0,324.0,,876.0,2106.0,,71.0,7.0,0.0,109.0,3014.0,31.0,201.0,934.0,63.0,0.0,,229.0,157.0,0.0,108.0,704.0,,,,,334.0,562.0,274.0,29.0,31.0,0.0,3730.0,,825.0,0.0,109.0,1357.0,894.0,136.0,14.0,367.0,1428.0,850.0,1010.0,410.0,0.0,1.0,28.0,845.0,655.0,328.0,22.0,550.0,648.0,357.0,,570.0,,,206.0,0.0,669.0,220.0,1016.0,41.0,122.0,69.0,285.0,0.0,16494.0,22.0,0.0,0.0,,,859.0,1040.0,26.0,23.0,,255.0,671.0,339.0,,0.0,224.0,699.0,,50.0,50.0,3.0,1371.0,95.0,152.0,62.0,186.0,0.0,27.0,,657.0,,872.0,0.0,1325.0,3875.0,300.0,7.0,1088.0,169.0,259.0,467.0,590.0,4483.0,0.0,193.0,152.0,522.0,11.0,461.0,0.0,1162.0,300.0,172.0,,446.0,3432.0,5734.0,435.0,188.0,49.0,40.0,,1650.0,6822.0,757.0,0.0,2.0,374.0,1629.0,7.0,85.0,784.0,1863.0,171.0,2311.0,885.0,0.0,0.0,364.0,883.0,377.0,1692.0,1133.0,0.0,526.0,4215.0
2018-37,,378.0,,,583.0,,480.0,,,,,,,,,,,1296.0,22.0,196.0,1436.0,2856.0,153.0,1144.0,,1728.0,851.0,12.0,16.0,44.0,,,,7.0,1.0,38.0,2076.0,356.0,182.0,2625.0,13.0,526.0,22.0,9710.0,4.0,420.0,1194.0,,731.0,215.0,938.0,588.0,,,895.0,1140.0,0.0,1639.0,414.0,353.0,842.0,1777.0,198.0,37.0,218.0,217.0,782.0,190.0,7.0,1732.0,1519.0,471.0,1087.0,127.0,440.0,853.0,1316.0,957.0,6179.0,9349.0,9.0,26.0,390.0,0.0,2152.0,1813.0,1284.0,,293.0,9.0,1113.0,0.0,39.0,315.0,5457.0,38.0,700.0,465.0,891.0,,408.0,0.0,176.0,735.0,632.0,106.0,,,,,,,19.0,,141.0,1.0,772.0,42.0,369.0,,1152.0,5098.0,,161.0,5.0,0.0,169.0,3692.0,50.0,249.0,1183.0,96.0,0.0,,182.0,179.0,2.0,137.0,775.0,,,,,505.0,685.0,400.0,31.0,47.0,0.0,4025.0,,998.0,0.0,133.0,1520.0,1100.0,146.0,26.0,348.0,1385.0,800.0,1115.0,553.0,0.0,0.0,44.0,1114.0,576.0,295.0,33.0,831.0,766.0,394.0,,656.0,3014.0,,391.0,0.0,865.0,218.0,1006.0,32.0,126.0,78.0,263.0,0.0,16805.0,28.0,0.0,0.0,,,868.0,1118.0,33.0,31.0,,342.0,665.0,524.0,,0.0,287.0,838.0,,69.0,59.0,11.0,1563.0,86.0,312.0,76.0,238.0,0.0,22.0,,598.0,,1044.0,0.0,1535.0,4569.0,772.0,3.0,1443.0,179.0,338.0,522.0,1069.0,4578.0,0.0,192.0,154.0,524.0,8.0,411.0,0.0,1058.0,330.0,169.0,,632.0,3857.0,6432.0,440.0,291.0,85.0,94.0,,2522.0,8229.0,934.0,0.0,4.0,416.0,1803.0,10.0,142.0,951.0,2435.0,39.0,2624.0,898.0,0.0,0.0,478.0,1018.0,394.0,1775.0,2018.0,0.0,757.0,3738.0
2018-38,,425.0,,,641.0,,497.0,,,,,,,,,,,1297.0,14.0,186.0,1540.0,2581.0,204.0,1634.0,,2013.0,858.0,18.0,21.0,38.0,,,,2.0,4.0,25.0,2066.0,242.0,166.0,2419.0,8.0,537.0,8.0,8318.0,4.0,416.0,1238.0,,679.0,231.0,830.0,669.0,,,828.0,1246.0,0.0,1532.0,367.0,382.0,608.0,1734.0,205.0,22.0,59.0,243.0,765.0,228.0,7.0,1620.0,1367.0,422.0,1044.0,144.0,415.0,851.0,1275.0,902.0,5620.0,8955.0,6.0,35.0,325.0,0.0,2066.0,1519.0,1328.0,,222.0,25.0,1215.0,0.0,24.0,347.0,4636.0,31.0,512.0,451.0,902.0,,375.0,0.0,128.0,744.0,674.0,104.0,,,,,,,17.0,,128.0,2.0,670.0,49.0,350.0,,1000.0,2214.0,,117.0,5.0,0.0,142.0,3586.0,41.0,187.0,1137.0,66.0,0.0,,215.0,152.0,0.0,112.0,738.0,,,,,449.0,627.0,311.0,53.0,48.0,0.0,3857.0,,932.0,0.0,115.0,1319.0,1136.0,159.0,28.0,249.0,1198.0,731.0,1101.0,500.0,0.0,0.0,33.0,1028.0,544.0,285.0,30.0,627.0,649.0,520.0,,598.0,2713.0,,712.0,0.0,701.0,216.0,881.0,44.0,120.0,51.0,258.0,0.0,15251.0,50.0,0.0,0.0,,,797.0,974.0,49.0,35.0,,261.0,664.0,486.0,370.0,0.0,459.0,926.0,,60.0,176.0,5.0,1532.0,115.0,213.0,88.0,236.0,0.0,51.0,,550.0,,1003.0,0.0,1857.0,3998.0,310.0,3.0,1208.0,206.0,330.0,641.0,690.0,4062.0,0.0,195.0,136.0,472.0,11.0,354.0,0.0,1117.0,298.0,190.0,4.0,525.0,3468.0,5931.0,433.0,251.0,59.0,65.0,,2325.0,6905.0,836.0,0.0,1.0,306.0,1673.0,11.0,106.0,924.0,2301.0,41.0,2281.0,741.0,0.0,0.0,397.0,1002.0,364.0,1655.0,1821.0,0.0,629.0,2577.0
2018-39,,472.0,,,652.0,,642.0,,,,,,,,,,,1229.0,9.0,129.0,1366.0,2486.0,199.0,1122.0,,1671.0,758.0,12.0,13.0,20.0,,48.0,,7.0,14.0,31.0,2017.0,334.0,137.0,2272.0,6.0,474.0,12.0,8435.0,7.0,372.0,1032.0,,584.0,202.0,860.0,527.0,,,897.0,1160.0,0.0,1202.0,428.0,375.0,613.0,1603.0,186.0,22.0,52.0,259.0,569.0,215.0,3.0,1433.0,1225.0,358.0,1087.0,150.0,464.0,880.0,1298.0,882.0,5258.0,9360.0,6.0,26.0,264.0,0.0,2019.0,1457.0,1274.0,,291.0,4.0,1098.0,0.0,27.0,304.0,4174.0,30.0,481.0,449.0,881.0,,384.0,0.0,144.0,664.0,698.0,139.0,,,,,,,15.0,,200.0,2.0,746.0,38.0,287.0,,853.0,2130.0,,96.0,10.0,0.0,124.0,2611.0,32.0,214.0,989.0,104.0,0.0,,217.0,131.0,0.0,107.0,782.0,,,,,366.0,586.0,262.0,25.0,44.0,0.0,3657.0,,827.0,0.0,107.0,1424.0,885.0,237.0,35.0,298.0,1214.0,747.0,1232.0,478.0,0.0,0.0,37.0,1029.0,715.0,291.0,23.0,763.0,650.0,519.0,,654.0,2377.0,,261.0,0.0,668.0,198.0,789.0,38.0,100.0,58.0,274.0,0.0,14768.0,42.0,0.0,0.0,,,634.0,787.0,30.0,31.0,,280.0,604.0,352.0,337.0,0.0,261.0,869.0,,60.0,86.0,8.0,1375.0,77.0,192.0,51.0,272.0,0.0,41.0,,556.0,,729.0,0.0,1436.0,3523.0,257.0,4.0,1261.0,152.0,313.0,506.0,984.0,4128.0,0.0,166.0,144.0,453.0,6.0,280.0,0.0,967.0,377.0,172.0,8.0,576.0,3386.0,5702.0,473.0,250.0,50.0,50.0,,2943.0,6529.0,939.0,0.0,2.0,401.0,1905.0,7.0,109.0,942.0,2166.0,81.0,1982.0,700.0,0.0,0.0,319.0,1107.0,377.0,1439.0,1387.0,0.0,509.0,2404.0
2018-40,,382.0,,,720.0,694.0,586.0,,,,,,,,,,,1269.0,17.0,168.0,1895.0,2793.0,210.0,1398.0,,1865.0,1027.0,18.0,21.0,50.0,,62.0,,8.0,19.0,50.0,1874.0,285.0,201.0,2758.0,9.0,622.0,21.0,9424.0,6.0,409.0,1184.0,,723.0,256.0,1011.0,607.0,,,1116.0,1310.0,0.0,1184.0,545.0,402.0,746.0,1833.0,227.0,25.0,38.0,284.0,626.0,201.0,3.0,1526.0,1545.0,516.0,1311.0,194.0,606.0,938.0,1733.0,1124.0,5700.0,10623.0,8.0,44.0,366.0,0.0,2274.0,1577.0,1458.0,,322.0,17.0,1158.0,0.0,40.0,367.0,4584.0,22.0,505.0,439.0,1073.0,577.0,553.0,0.0,178.0,697.0,945.0,376.0,,,,,,,8.0,,155.0,2.0,858.0,39.0,341.0,1242.0,1114.0,2645.0,,154.0,10.0,0.0,131.0,2797.0,56.0,236.0,1200.0,137.0,0.0,,235.0,155.0,3.0,156.0,940.0,39.0,,,,486.0,777.0,339.0,52.0,94.0,0.0,3629.0,,1066.0,0.0,144.0,1538.0,1140.0,370.0,22.0,312.0,1212.0,1041.0,1768.0,485.0,0.0,5.0,34.0,1226.0,1071.0,336.0,38.0,871.0,760.0,420.0,,721.0,3116.0,,298.0,0.0,687.0,262.0,932.0,33.0,124.0,79.0,234.0,0.0,16340.0,37.0,0.0,0.0,,,788.0,852.0,28.0,41.0,,280.0,769.0,422.0,444.0,0.0,343.0,888.0,,54.0,64.0,6.0,1701.0,101.0,157.0,74.0,267.0,0.0,46.0,,589.0,,751.0,0.0,1708.0,4518.0,287.0,7.0,1581.0,178.0,348.0,585.0,842.0,4333.0,0.0,204.0,131.0,690.0,7.0,259.0,0.0,1156.0,402.0,170.0,7.0,561.0,3494.0,6595.0,557.0,304.0,97.0,62.0,,2745.0,7449.0,1133.0,0.0,2.0,426.0,2113.0,7.0,120.0,1075.0,2412.0,41.0,2441.0,810.0,0.0,0.0,384.0,1090.0,372.0,1773.0,1541.0,0.0,620.0,2464.0
2018-41,,394.0,,439.0,773.0,660.0,657.0,,,,,,,,,,,1087.0,12.0,183.0,1591.0,2778.0,231.0,1421.0,,1658.0,930.0,43.0,28.0,36.0,,49.0,,6.0,14.0,43.0,1858.0,288.0,235.0,2584.0,12.0,627.0,11.0,9629.0,7.0,432.0,1094.0,,740.0,196.0,1061.0,609.0,,747.0,1288.0,1253.0,0.0,1017.0,517.0,329.0,739.0,1742.0,184.0,26.0,53.0,276.0,505.0,173.0,5.0,1402.0,1585.0,458.0,1092.0,180.0,461.0,995.0,1545.0,1489.0,6163.0,10337.0,9.0,34.0,356.0,0.0,2073.0,1585.0,1419.0,,271.0,18.0,1135.0,0.0,24.0,305.0,4303.0,22.0,464.0,428.0,889.0,484.0,408.0,0.0,141.0,742.0,864.0,458.0,,,,,,,15.0,,147.0,3.0,924.0,74.0,344.0,1276.0,927.0,2305.0,,122.0,11.0,0.0,131.0,2415.0,46.0,220.0,1256.0,66.0,0.0,,224.0,155.0,2.0,164.0,907.0,31.0,,,,329.0,692.0,353.0,37.0,66.0,0.0,3446.0,,948.0,0.0,110.0,1405.0,1323.0,372.0,25.0,353.0,1299.0,1110.0,1839.0,630.0,0.0,2.0,39.0,1270.0,1050.0,579.0,34.0,1015.0,755.0,367.0,,710.0,2709.0,22.0,321.0,0.0,628.0,256.0,781.0,43.0,151.0,57.0,219.0,0.0,15324.0,38.0,0.0,0.0,,,706.0,711.0,36.0,21.0,,243.0,770.0,414.0,461.0,0.0,320.0,856.0,,54.0,52.0,9.0,1504.0,74.0,162.0,84.0,273.0,0.0,49.0,,536.0,,745.0,0.0,1728.0,4053.0,272.0,5.0,1582.0,170.0,341.0,589.0,697.0,4065.0,0.0,213.0,169.0,684.0,8.0,253.0,0.0,1117.0,399.0,164.0,7.0,524.0,3671.0,6966.0,515.0,258.0,64.0,52.0,,2667.0,7264.0,1047.0,0.0,4.0,376.0,2394.0,12.0,144.0,1018.0,2163.0,47.0,2223.0,881.0,0.0,0.0,412.0,1069.0,330.0,1658.0,1474.0,0.0,667.0,2381.0
2018-42,329.0,402.0,158.0,402.0,712.0,638.0,632.0,,,,,,,,,,,931.0,13.0,141.0,1446.0,2368.0,227.0,1248.0,,1666.0,744.0,28.0,40.0,38.0,,41.0,,7.0,6.0,33.0,1908.0,295.0,163.0,1913.0,17.0,567.0,10.0,8928.0,8.0,426.0,927.0,,641.0,182.0,1011.0,635.0,,664.0,1097.0,1327.0,0.0,728.0,416.0,310.0,696.0,1536.0,159.0,27.0,72.0,264.0,392.0,132.0,4.0,1245.0,1517.0,459.0,1103.0,156.0,431.0,894.0,1454.0,1084.0,5175.0,9899.0,13.0,44.0,306.0,0.0,2108.0,1589.0,1265.0,,258.0,7.0,969.0,0.0,29.0,339.0,4023.0,18.0,437.0,474.0,703.0,391.0,399.0,0.0,176.0,625.0,784.0,558.0,,,,,,,7.0,,172.0,3.0,807.0,87.0,328.0,1183.0,815.0,2123.0,,129.0,12.0,0.0,141.0,2348.0,36.0,267.0,1155.0,76.0,0.0,,181.0,137.0,0.0,165.0,788.0,27.0,,,,320.0,643.0,254.0,36.0,56.0,0.0,3368.0,,997.0,0.0,107.0,1136.0,1067.0,356.0,22.0,235.0,1066.0,935.0,1540.0,464.0,0.0,2.0,41.0,1210.0,1051.0,398.0,34.0,1411.0,723.0,409.0,,738.0,2460.0,26.0,286.0,0.0,580.0,224.0,627.0,31.0,103.0,66.0,235.0,0.0,14229.0,73.0,0.0,0.0,,,586.0,608.0,33.0,35.0,,250.0,639.0,340.0,410.0,0.0,304.0,897.0,,53.0,54.0,3.0,1591.0,69.0,191.0,72.0,202.0,0.0,36.0,509.0,459.0,,777.0,0.0,1415.0,3431.0,264.0,5.0,1284.0,171.0,318.0,487.0,829.0,3534.0,0.0,258.0,161.0,597.0,19.0,176.0,0.0,956.0,346.0,166.0,4.0,504.0,3203.0,6114.0,503.0,225.0,46.0,61.0,,2502.0,6935.0,748.0,0.0,1.0,378.0,2095.0,9.0,134.0,1043.0,2272.0,27.0,1898.0,829.0,0.0,0.0,326.0,1086.0,334.0,1605.0,1312.0,0.0,539.0,2284.0
2018-43,340.0,437.0,221.0,501.0,702.0,717.0,638.0,,,,,,,,,,,1128.0,9.0,149.0,1531.0,2499.0,220.0,1619.0,,1754.0,893.0,16.0,22.0,56.0,,50.0,,5.0,10.0,55.0,1711.0,261.0,149.0,1943.0,8.0,667.0,19.0,8939.0,11.0,482.0,1187.0,,763.0,238.0,1118.0,624.0,4474.0,704.0,1236.0,1248.0,0.0,680.0,465.0,387.0,798.0,1641.0,152.0,20.0,63.0,275.0,399.0,163.0,7.0,1486.0,1873.0,477.0,1060.0,135.0,458.0,1032.0,1629.0,1477.0,5180.0,11082.0,7.0,27.0,440.0,0.0,2124.0,1596.0,1176.0,,272.0,22.0,1145.0,0.0,38.0,343.0,4138.0,26.0,548.0,459.0,745.0,489.0,640.0,0.0,139.0,769.0,898.0,694.0,,,,,,,17.0,,135.0,7.0,921.0,39.0,313.0,1204.0,825.0,2322.0,,177.0,5.0,0.0,168.0,4678.0,51.0,265.0,1179.0,88.0,0.0,,245.0,166.0,1.0,150.0,736.0,28.0,230.0,142.0,3787.0,368.0,682.0,285.0,41.0,52.0,0.0,3644.0,,957.0,0.0,121.0,1183.0,1082.0,485.0,26.0,320.0,1185.0,2696.0,1728.0,474.0,0.0,2.0,46.0,1377.0,1068.0,373.0,22.0,923.0,655.0,391.0,,812.0,2266.0,24.0,349.0,0.0,625.0,218.0,628.0,51.0,133.0,63.0,249.0,0.0,14508.0,59.0,0.0,0.0,,,545.0,584.0,37.0,65.0,,279.0,725.0,428.0,451.0,0.0,379.0,863.0,,61.0,75.0,7.0,1440.0,82.0,192.0,67.0,316.0,0.0,36.0,628.0,575.0,,713.0,0.0,1488.0,3347.0,284.0,11.0,1254.0,164.0,356.0,533.0,973.0,3908.0,0.0,205.0,181.0,727.0,10.0,215.0,0.0,1143.0,366.0,218.0,9.0,489.0,3896.0,6632.0,511.0,300.0,64.0,46.0,,2646.0,7107.0,964.0,0.0,6.0,385.0,2107.0,25.0,138.0,943.0,2317.0,26.0,1889.0,995.0,0.0,0.0,431.0,1075.0,377.0,1783.0,1386.0,0.0,643.0,2614.0
2018-44,366.0,431.0,172.0,459.0,849.0,748.0,644.0,,,376.0,,,,486.0,,,,982.0,17.0,147.0,1368.0,2999.0,289.0,2166.0,,2066.0,819.0,22.0,40.0,62.0,,46.0,725.0,5.0,10.0,36.0,2057.0,371.0,197.0,2539.0,11.0,806.0,19.0,8312.0,8.0,516.0,1556.0,,847.0,287.0,1151.0,720.0,918.0,782.0,1495.0,1306.0,0.0,1019.0,527.0,367.0,907.0,2023.0,208.0,17.0,75.0,306.0,474.0,138.0,8.0,1690.0,1952.0,493.0,1406.0,174.0,513.0,1257.0,1608.0,1901.0,5951.0,15639.0,13.0,30.0,494.0,0.0,2348.0,1798.0,1447.0,,304.0,10.0,1380.0,0.0,39.0,511.0,4529.0,29.0,612.0,782.0,865.0,663.0,645.0,0.0,152.0,674.0,1109.0,855.0,,,,,,,14.0,,132.0,4.0,929.0,53.0,333.0,1278.0,1060.0,2155.0,813.0,170.0,6.0,0.0,171.0,4748.0,55.0,265.0,1603.0,89.0,0.0,,211.0,157.0,2.0,185.0,1140.0,39.0,167.0,152.0,4774.0,417.0,886.0,451.0,47.0,63.0,0.0,3973.0,3275.0,1123.0,0.0,115.0,1535.0,1290.0,628.0,30.0,397.0,1286.0,1145.0,2308.0,470.0,0.0,0.0,54.0,1469.0,1204.0,286.0,23.0,1287.0,824.0,549.0,987.0,834.0,3027.0,30.0,325.0,0.0,629.0,250.0,937.0,58.0,155.0,65.0,295.0,0.0,15470.0,46.0,0.0,0.0,,178.0,750.0,714.0,50.0,45.0,262.0,337.0,797.0,483.0,484.0,0.0,422.0,950.0,,53.0,75.0,5.0,1754.0,88.0,176.0,92.0,329.0,0.0,56.0,432.0,614.0,,858.0,0.0,1923.0,3677.0,324.0,8.0,1622.0,226.0,391.0,598.0,1147.0,4006.0,0.0,186.0,153.0,836.0,20.0,252.0,0.0,1088.0,440.0,211.0,7.0,646.0,3955.0,7530.0,625.0,331.0,76.0,41.0,,2410.0,8265.0,1065.0,0.0,6.0,374.0,2030.0,20.0,110.0,1329.0,2880.0,58.0,2423.0,924.0,0.0,0.0,348.0,1255.0,403.0,1872.0,1598.0,0.0,638.0,2581.0
2018-45,489.0,440.0,181.0,378.0,820.0,701.0,674.0,,470.0,489.0,684.0,438.0,,482.0,,,,1014.0,13.0,182.0,1551.0,4095.0,265.0,2889.0,101.0,2038.0,975.0,22.0,25.0,55.0,,44.0,814.0,7.0,9.0,132.0,2171.0,382.0,207.0,2959.0,7.0,834.0,30.0,9803.0,14.0,514.0,1381.0,,947.0,329.0,1152.0,700.0,783.0,910.0,1582.0,1208.0,0.0,1031.0,505.0,323.0,769.0,2025.0,214.0,26.0,81.0,252.0,491.0,166.0,6.0,1728.0,2027.0,539.0,1355.0,229.0,557.0,1187.0,1923.0,1613.0,6426.0,94025.0,11.0,39.0,417.0,0.0,2491.0,1803.0,1668.0,,359.0,14.0,1435.0,0.0,44.0,482.0,6351.0,19.0,727.0,566.0,837.0,558.0,544.0,0.0,125.0,760.0,1142.0,629.0,,,,,,,15.0,,209.0,1.0,988.0,73.0,333.0,1417.0,1127.0,2314.0,1020.0,138.0,11.0,0.0,174.0,2537.0,120.0,277.0,1446.0,84.0,0.0,,231.0,179.0,2.0,168.0,1087.0,26.0,206.0,145.0,4334.0,357.0,883.0,424.0,48.0,70.0,0.0,4238.0,3900.0,1161.0,0.0,135.0,1676.0,1420.0,651.0,30.0,312.0,1323.0,1286.0,2452.0,579.0,0.0,1.0,49.0,1631.0,1269.0,300.0,31.0,1247.0,898.0,567.0,956.0,958.0,3007.0,30.0,566.0,0.0,737.0,232.0,1006.0,46.0,145.0,82.0,326.0,0.0,15902.0,52.0,0.0,0.0,,195.0,821.0,717.0,56.0,37.0,241.0,471.0,805.0,528.0,542.0,0.0,433.0,1086.0,,47.0,90.0,3.0,1754.0,79.0,165.0,88.0,273.0,0.0,35.0,391.0,613.0,,895.0,0.0,1756.0,4026.0,430.0,17.0,1751.0,158.0,386.0,693.0,4271.0,4400.0,0.0,214.0,169.0,918.0,7.0,239.0,0.0,1136.0,482.0,192.0,6.0,607.0,4401.0,15071.0,686.0,289.0,60.0,57.0,,3312.0,11169.0,1103.0,0.0,6.0,566.0,2083.0,18.0,121.0,1356.0,2532.0,49.0,2443.0,1050.0,0.0,0.0,395.0,1260.0,492.0,1663.0,1976.0,0.0,699.0,2950.0
2018-46,386.0,548.0,386.0,636.0,877.0,855.0,731.0,1419.0,538.0,492.0,617.0,645.0,,555.0,,,,1098.0,21.0,195.0,1874.0,3087.0,332.0,2513.0,56.0,2105.0,924.0,18.0,27.0,51.0,,59.0,690.0,10.0,8.0,67.0,2083.0,328.0,237.0,3113.0,7.0,776.0,26.0,10074.0,7.0,625.0,1237.0,,953.0,256.0,1137.0,788.0,679.0,951.0,1465.0,1229.0,0.0,983.0,452.0,379.0,970.0,1971.0,201.0,31.0,101.0,344.0,547.0,216.0,8.0,1574.0,2205.0,709.0,1279.0,272.0,650.0,1086.0,1777.0,1471.0,5915.0,39885.0,11.0,34.0,448.0,0.0,2630.0,2038.0,1442.0,,373.0,17.0,1371.0,0.0,43.0,416.0,5480.0,23.0,544.0,536.0,821.0,535.0,456.0,0.0,179.0,770.0,1020.0,364.0,,,,,,,13.0,,189.0,8.0,877.0,51.0,333.0,1464.0,1088.0,3545.0,919.0,153.0,10.0,0.0,155.0,2354.0,63.0,298.0,1230.0,87.0,0.0,1189.0,288.0,223.0,0.0,132.0,1155.0,44.0,225.0,161.0,4061.0,365.0,838.0,321.0,33.0,43.0,0.0,4048.0,4361.0,1557.0,0.0,152.0,1738.0,1341.0,728.0,38.0,336.0,1360.0,940.0,2536.0,564.0,0.0,3.0,42.0,1996.0,1217.0,312.0,23.0,1213.0,1030.0,538.0,801.0,967.0,2684.0,20.0,402.0,0.0,825.0,219.0,958.0,64.0,138.0,59.0,259.0,0.0,17407.0,52.0,0.0,0.0,,186.0,752.0,722.0,32.0,40.0,264.0,446.0,662.0,487.0,380.0,0.0,344.0,1075.0,,53.0,79.0,3.0,1773.0,83.0,194.0,67.0,441.0,0.0,53.0,504.0,575.0,,1169.0,0.0,1724.0,4072.0,353.0,15.0,1479.0,172.0,395.0,569.0,2381.0,4853.0,0.0,245.0,136.0,834.0,15.0,245.0,0.0,968.0,435.0,231.0,8.0,680.0,3977.0,10780.0,704.0,318.0,71.0,42.0,,3596.0,8553.0,1204.0,0.0,9.0,405.0,1963.0,13.0,118.0,1455.0,2493.0,58.0,2631.0,1046.0,0.0,0.0,445.0,1563.0,478.0,1860.0,1861.0,0.0,822.0,2889.0
