Week,14._Februar,1918,1919,1920,1933,1957,1958,1968,1969,1976,1977,1999,2005,AIDS,Acetylsalicylsäure,Adamantan,Adolf_Mayer_(Agronom),Akute_Bronchitis,Akute_Mittelohrentzündung,Alexander_S._Kekulé,Allen_Welsh_Dulles,Allergie,Amantadin,Antibiotikum,Antigen,Antigendrift,Antigenerbsünde,Antigenshift,Antikörper,Asiatische_Grippe,Astrologie,Bakterien,Berna_Biotech,Bertolt_Brecht,Biologische_Schutzstufe,Biologische_Sicherheitsstufe,Blutsenkungsreaktion,Charles_Tomlinson_Griffes,Cholecalciferol,Cholera,Coxsackie-Virus,Denguefieber,Desinfektion,Deutsch-Sowjetischer_Krieg,Dilatative_Kardiomyopathie,Dispositionsprophylaxe,Durchfall,Elektronenmikroskop,Enzephalitis,Epidemie,Epidemien,Epidemiologische_Überwachung,Erbrechen,Erkrankungen_des_Atmungssystems,Erkältung,Eukalyptusöl,European_Centre_for_Disease_Prevention_and_Control,European_Influenza_Surveillance_Scheme,Europäische_Schlafkrankheit,Europäisches_Zentrum_für_die_Prävention_und_die_Kontrolle_von_Krankheiten,Expositionsprophylaxe,Fieber,Franz_Schönhuber,Frettchen,Frühsommer-Meningoenzephalitis,Gastroenteritis,Geflügelpest,Geflügelpestschutzverordnung,Gelbfieber,Gendrift,Generikum,Gilead_Sciences,GlaxoSmithKline,Gliederschmerz,Grippe,Grippe_(Begriffsklärung),Grippeimpfung,HIV,Haemophilus,Halsschmerzen,Hantaviren,Hausmittel,Haussperling,Hit_and_Run_(Medizin),Hoffmann-La_Roche,Hongkong-Grippe,Husten,Hygiene,Hämagglutination,Hämagglutinin_(Influenzavirus_A),Immunisierung,Immunsystem,Impfen,Impfkalender,Impfkritik,Impfstoff,Impfung,Infektion,Infektionsepidemiologisches_Jahrbuch,Infektionskrankheit,Influenza,Influenza-A-Virus_H1N1,Influenza-A-Virus_H5N1,Influenza-Schnelltest,Influenzaimpfstoff,Influenzapandemie,Influenzavirus,Inkubationszeit,Intercell,Internationale_statistische_Klassifikation_der_Krankheiten_und_verwandter_Gesundheitsprobleme,Jakow_Michailowitsch_Swerdlow,Johannes_Paul_II.,Jonas_Salk,Kapsid,Klaus_Stöhr,Kohortenisolierung,Krankheit,Krankheitserreger,Königsberg_(Preußen),Laryngitis,Lassafieber,Lebendimpfstoff,Leitsymptom,Liste_der_Krankheiten_des_Atmungssystems_nach_ICD-10,Liste_der_unentbehrlichen_Arzneimittel_der_Weltgesundheitsorganisation,Liste_von_Subtypen_des_Influenza-A-Virus,Listeria_monocytogenes,Luftzug,Lungenentzündung,Lymphozytäre_Choriomeningitis,MERS-CoV,MMW-Fortschritte_der_Medizin,Masern,Medical_Research_Council_(UK),Meningitis,Mittelalter,Multiple_Sklerose,Mundschutz_(Medizin),Myalgie,Myokarditis,Myositis,Myxoviren,Māori,Nasensekret,National_Institute_for_Medical_Research,Nationaler_Pandemieplan,Nationales_Referenzzentrum,Nature,Neuraminidase,Neuraminidase-Hemmer,Nosokomiale_Infektion,Novartis,Opioide,Orthomyxoviren,Orthomyxoviridae,Oseltamivir,PH-Wert,Paläoserologie,Pandemie,Pandemie_H1N1_2009,Pandemie_H1N1_2009/10,Patrick_Laidlaw,Peramivir,Peru,Pest,Pfeiffer-Drüsenfieber,Pferdeinfluenza,Pharyngitis,Pneumokokken,Polymerase-Kettenreaktion,Preußen,Protein,Proteomik,Pseudokrupp,RIG-I,RNA-Virus,Resistenz,Respiratory-Syncytial-Virus,Reye-Syndrom,Rhinitis,Ribavirin,Richard_Pfeiffer_(Bakteriologe),Richard_Shope,Rifttalfieber,Rimantadin,Robert_Koch,Robert_Koch-Institut,Robert_Webster_(Virologe),Russische_Grippe,Sachsen-Anhalt,Schmierinfektion,Schwangerschaft,Schweinegrippe-Impfung,Schweineinfluenza,Schüttelfrost,Sekundärinfektion,Selbstmedikation,Shikimisäure,Sialinsäuren,Spanische_Grippe,Speichel,Stammzelltransplantation,Staphylococcus_aureus,Stomatitis_vesicularis,Superinfektion,Symptom,Tamiflu,Theophyllin,Theoretische_Biologie,Tilapia-Teich-Virus,Tollwut,Tracheobronchitis,Trinkwasser,Tröpfcheninfektion,Vektor_(Biologie),Verbreitung_von_H5N1,Viren,Virologie,Virostatikum,Virusinfektion,Vogelgrippe_H5N1,Vogelgrippe_H7N9,Vögel,Weltgesundheitsorganisation,Wendell_Meredith_Stanley,West-Nil-Virus,Wirt_(Biologie),World_Health_Organization,Zanamivir,Zecken,Zellkultur,Zervixkarzinom,Zikavirus-Epidemie_2015/2016,Zytokin,Zytokinsturm,Zytomegalie,Übersterblichkeit
2018-36,201.0,,,,,,,,,,,,,5936.0,6746.0,235.0,0.0,1275.0,1371.0,42.0,241.0,2079.0,590.0,5333.0,,58.0,19.0,39.0,,104.0,1770.0,5474.0,18.0,,1309.0,549.0,1682.0,13.0,1770.0,4877.0,1352.0,5220.0,1743.0,4835.0,1249.0,53.0,3133.0,1969.0,2682.0,,4.0,102.0,1364.0,10.0,2270.0,150.0,,0.0,692.0,89.0,94.0,5228.0,,1771.0,2128.0,3192.0,242.0,13.0,2580.0,432.0,1467.0,,867.0,175.0,131.0,0.0,831.0,,739.0,284.0,1667.0,98.0,2186.0,0.0,2012.0,110.0,519.0,,169.0,0.0,8.0,1839.0,24.0,228.0,11.0,567.0,2121.0,1473.0,3.0,1726.0,3293.0,310.0,156.0,43.0,40.0,1.0,,1201.0,35.0,5468.0,8925.0,4095.0,154.0,272.0,8.0,31.0,1577.0,939.0,0.0,1056.0,716.0,448.0,224.0,357.0,1103.0,88.0,282.0,167.0,4091.0,118.0,415.0,23.0,4458.0,0.0,5163.0,9885.0,12143.0,0.0,1117.0,1754.0,,10.0,2586.0,1161.0,4.0,15.0,35.0,,106.0,60.0,1287.0,,3129.0,1.0,67.0,291.0,8145.0,8.0,1154.0,7.0,295.0,,,19703.0,9737.0,9302.0,41.0,1528.0,1670.0,2820.0,8918.0,,241.0,3947.0,,204.0,401.0,423.0,835.0,1556.0,203.0,0.0,,162.0,12.0,,845.0,0.0,138.0,12087.0,480.0,4997.0,104.0,224.0,2294.0,92.0,105.0,125.0,195.0,4522.0,1062.0,1228.0,,63.0,358.0,1598.0,,1274.0,134.0,24.0,5527.0,,1437.0,428.0,0.0,15.0,3935.0,200.0,744.0,1548.0,300.0,79.0,3061.0,2357.0,15.0,6972.0,0.0,,38.0,3475.0,448.0,1404.0,56.0,1013.0,101.0,3230.0,39.0
2018-37,262.0,,,,,,,,,,,,,5693.0,7009.0,323.0,0.0,1447.0,1408.0,52.0,291.0,2258.0,656.0,5749.0,1031.0,61.0,10.0,68.0,,75.0,1849.0,5452.0,32.0,,1359.0,543.0,1857.0,10.0,1883.0,4914.0,1368.0,4798.0,1974.0,4938.0,1233.0,67.0,3202.0,2580.0,2750.0,,4.0,111.0,1506.0,11.0,2442.0,158.0,,3.0,584.0,118.0,135.0,5556.0,,1853.0,2049.0,3512.0,206.0,11.0,2730.0,480.0,1747.0,538.0,969.0,209.0,146.0,0.0,1446.0,,731.0,340.0,1596.0,91.0,2061.0,0.0,2082.0,115.0,640.0,,138.0,0.0,11.0,1950.0,40.0,358.0,15.0,684.0,2897.0,1599.0,1.0,1973.0,3648.0,413.0,164.0,78.0,71.0,1.0,,1320.0,34.0,5900.0,275.0,3877.0,145.0,276.0,13.0,41.0,1869.0,1268.0,0.0,1108.0,325.0,845.0,250.0,463.0,1241.0,86.0,306.0,206.0,4455.0,97.0,492.0,39.0,4635.0,0.0,5267.0,10654.0,14056.0,0.0,1104.0,1769.0,,17.0,2351.0,1284.0,4.0,26.0,30.0,,115.0,67.0,1396.0,,3292.0,8.0,80.0,273.0,101224.0,5.0,1223.0,8.0,380.0,,,8960.0,11501.0,9402.0,70.0,1622.0,1997.0,3276.0,8364.0,,262.0,4599.0,,233.0,424.0,465.0,898.0,1627.0,214.0,0.0,,156.0,22.0,4834.0,950.0,0.0,207.0,10993.0,484.0,5414.0,113.0,285.0,2159.0,86.0,113.0,131.0,228.0,6085.0,1061.0,1377.0,,46.0,284.0,1577.0,,1209.0,149.0,19.0,6733.0,,1596.0,475.0,0.0,25.0,4501.0,181.0,682.0,1655.0,253.0,80.0,3259.0,2415.0,14.0,7084.0,0.0,12.0,78.0,3518.0,493.0,1506.0,70.0,1077.0,101.0,2956.0,60.0
2018-38,199.0,,,,,,,,,,,,,5973.0,7235.0,227.0,0.0,1562.0,1574.0,27.0,262.0,2191.0,584.0,5508.0,1127.0,77.0,15.0,74.0,,79.0,1843.0,5941.0,27.0,,1255.0,576.0,1889.0,11.0,1989.0,5120.0,1354.0,5581.0,1946.0,5121.0,1328.0,50.0,3257.0,2535.0,2499.0,,8.0,80.0,1509.0,17.0,2743.0,176.0,,3.0,647.0,84.0,147.0,6025.0,,1728.0,2053.0,3326.0,185.0,8.0,2893.0,642.0,1616.0,382.0,1075.0,210.0,164.0,0.0,1640.0,,816.0,370.0,1607.0,97.0,2098.0,0.0,2324.0,105.0,683.0,,153.0,0.0,20.0,2012.0,28.0,313.0,18.0,673.0,2667.0,1543.0,2.0,2019.0,3533.0,444.0,142.0,70.0,87.0,1.0,,1339.0,39.0,6156.0,235.0,5043.0,152.0,286.0,12.0,41.0,2005.0,1165.0,0.0,1565.0,276.0,602.0,196.0,479.0,1268.0,108.0,339.0,238.0,4599.0,91.0,267.0,29.0,4349.0,0.0,4835.0,10503.0,11401.0,0.0,1122.0,2007.0,,9.0,2484.0,1454.0,4.0,21.0,23.0,,109.0,75.0,1426.0,,3494.0,3.0,82.0,320.0,9428.0,12.0,1304.0,13.0,469.0,,,6988.0,10783.0,9467.0,76.0,1778.0,2074.0,3363.0,8792.0,8366.0,222.0,4762.0,,271.0,481.0,513.0,879.0,1765.0,219.0,0.0,,133.0,22.0,4771.0,938.0,0.0,171.0,9455.0,518.0,5619.0,386.0,396.0,2180.0,117.0,101.0,122.0,227.0,5683.0,1085.0,1393.0,,61.0,351.0,1556.0,30.0,1317.0,135.0,32.0,5976.0,,1745.0,553.0,0.0,24.0,4605.0,204.0,672.0,1613.0,267.0,81.0,3271.0,2434.0,21.0,4943.0,0.0,12.0,70.0,3292.0,495.0,1593.0,90.0,1180.0,119.0,2674.0,45.0
2018-39,168.0,,,,,,,,,,,,,5454.0,6308.0,222.0,0.0,1485.0,1372.0,24.0,236.0,1848.0,579.0,5354.0,960.0,66.0,16.0,70.0,3018.0,85.0,1546.0,5021.0,28.0,,1181.0,650.0,1699.0,9.0,1936.0,4585.0,1229.0,4308.0,1659.0,4399.0,1576.0,34.0,2553.0,1715.0,2597.0,,1.0,99.0,1383.0,11.0,2925.0,166.0,,5.0,518.0,91.0,67.0,5172.0,,1714.0,1519.0,3031.0,174.0,5.0,2524.0,462.0,1511.0,316.0,843.0,189.0,144.0,0.0,1956.0,,746.0,360.0,1173.0,77.0,1574.0,0.0,2195.0,91.0,626.0,,121.0,0.0,16.0,1921.0,26.0,246.0,5.0,690.0,2337.0,1389.0,5.0,1776.0,3611.0,393.0,157.0,78.0,107.0,1.0,,1235.0,27.0,5290.0,234.0,4693.0,144.0,296.0,11.0,31.0,1478.0,1017.0,0.0,1122.0,288.0,544.0,181.0,422.0,1060.0,68.0,333.0,163.0,4191.0,74.0,272.0,38.0,3446.0,0.0,4009.0,8508.0,9505.0,0.0,993.0,1557.0,,11.0,2603.0,1302.0,2.0,17.0,29.0,,133.0,67.0,1220.0,,2768.0,2.0,65.0,295.0,7815.0,4.0,1267.0,9.0,347.0,,,6236.0,8255.0,8219.0,43.0,1452.0,2272.0,2732.0,7516.0,6890.0,253.0,4603.0,,218.0,355.0,394.0,808.0,1704.0,176.0,0.0,,147.0,20.0,3903.0,819.0,0.0,142.0,7907.0,478.0,4939.0,190.0,309.0,2522.0,86.0,104.0,158.0,161.0,3841.0,839.0,1237.0,,42.0,259.0,1302.0,22.0,1042.0,121.0,28.0,8717.0,64.0,1500.0,464.0,0.0,21.0,4125.0,197.0,643.0,1361.0,250.0,59.0,2816.0,1928.0,10.0,19169.0,0.0,11.0,46.0,2418.0,457.0,1301.0,75.0,981.0,97.0,2589.0,35.0
2018-40,164.0,,,,,,,3013.0,,,,,,6380.0,6681.0,239.0,0.0,1776.0,1550.0,36.0,308.0,2058.0,539.0,6327.0,1125.0,74.0,37.0,73.0,3195.0,115.0,1677.0,4967.0,12.0,,1201.0,558.0,1606.0,8.0,1970.0,6690.0,1523.0,3769.0,1690.0,4642.0,1233.0,83.0,3005.0,1581.0,2614.0,,6.0,115.0,1513.0,16.0,3281.0,238.0,,2.0,654.0,80.0,77.0,4943.0,,1892.0,1649.0,3305.0,168.0,7.0,2484.0,441.0,1463.0,440.0,916.0,210.0,191.0,0.0,2550.0,,864.0,374.0,1155.0,103.0,1948.0,0.0,2010.0,126.0,660.0,,143.0,0.0,10.0,2058.0,29.0,314.0,5.0,733.0,2511.0,1446.0,4.0,1828.0,4742.0,430.0,151.0,88.0,129.0,0.0,,1337.0,39.0,5348.0,226.0,4868.0,161.0,239.0,12.0,33.0,1693.0,1029.0,0.0,1325.0,279.0,627.0,218.0,395.0,1195.0,116.0,348.0,182.0,6330.0,90.0,289.0,32.0,3811.0,0.0,16288.0,8307.0,10384.0,0.0,1056.0,1745.0,,14.0,2302.0,1562.0,4.0,24.0,31.0,,121.0,74.0,1315.0,,3325.0,7.0,84.0,313.0,7514.0,5.0,1356.0,11.0,376.0,,,11285.0,11038.0,7798.0,52.0,1729.0,2252.0,2973.0,10109.0,7580.0,244.0,7097.0,,278.0,351.0,491.0,789.0,1918.0,191.0,0.0,,188.0,22.0,22252.0,1385.0,0.0,201.0,9732.0,458.0,5557.0,151.0,264.0,1861.0,101.0,104.0,117.0,169.0,6002.0,980.0,1508.0,,49.0,329.0,1408.0,23.0,1055.0,139.0,26.0,9870.0,58.0,1373.0,480.0,0.0,12.0,4112.0,196.0,684.0,1340.0,262.0,61.0,3374.0,2358.0,21.0,2745.0,0.0,11.0,74.0,2439.0,445.0,1681.0,37.0,1106.0,115.0,3143.0,39.0
2018-41,226.0,,,,836.0,,1573.0,2768.0,,,,,,7331.0,6819.0,282.0,0.0,1833.0,1668.0,34.0,256.0,2110.0,615.0,5476.0,1057.0,84.0,14.0,68.0,2993.0,101.0,1602.0,4898.0,19.0,,1273.0,568.0,1631.0,6.0,1808.0,4798.0,1328.0,3465.0,1836.0,4257.0,1420.0,61.0,2815.0,1402.0,2464.0,,7.0,117.0,1441.0,30.0,3169.0,192.0,,5.0,574.0,74.0,78.0,5098.0,,1782.0,1512.0,3126.0,177.0,4.0,2595.0,415.0,1494.0,334.0,978.0,155.0,212.0,0.0,2706.0,,887.0,383.0,1332.0,87.0,1968.0,0.0,2036.0,153.0,718.0,,139.0,0.0,14.0,1911.0,25.0,289.0,8.0,612.0,2487.0,1423.0,2.0,1765.0,4903.0,443.0,169.0,115.0,162.0,1.0,,1295.0,33.0,5452.0,222.0,6506.0,223.0,291.0,8.0,50.0,1575.0,1018.0,0.0,1376.0,347.0,617.0,251.0,451.0,1048.0,128.0,391.0,193.0,5204.0,82.0,231.0,30.0,4364.0,0.0,5606.0,8197.0,9989.0,0.0,1044.0,1965.0,,11.0,2283.0,1455.0,5.0,13.0,27.0,,94.0,72.0,1289.0,,3090.0,4.0,97.0,338.0,7590.0,3.0,1496.0,7.0,433.0,,,6281.0,9119.0,8280.0,52.0,1730.0,2492.0,2913.0,8650.0,7462.0,260.0,5789.0,,228.0,384.0,589.0,711.0,1900.0,160.0,0.0,,119.0,26.0,7731.0,1008.0,0.0,238.0,8929.0,461.0,5042.0,190.0,273.0,1485.0,125.0,123.0,93.0,142.0,6075.0,948.0,1339.0,,53.0,396.0,1494.0,14.0,1338.0,139.0,21.0,6107.0,61.0,1380.0,415.0,0.0,22.0,3881.0,182.0,610.0,1509.0,301.0,77.0,2946.0,2313.0,28.0,5565.0,0.0,9.0,68.0,2468.0,545.0,1555.0,47.0,1308.0,144.0,3711.0,38.0
2018-42,222.0,,581.0,,919.0,464.0,1866.0,4271.0,,,661.0,,,7237.0,7477.0,273.0,0.0,1940.0,1643.0,69.0,229.0,2193.0,688.0,6205.0,1215.0,78.0,17.0,65.0,3361.0,143.0,1871.0,5720.0,30.0,,1922.0,722.0,1924.0,14.0,2182.0,5098.0,1432.0,3893.0,1841.0,4793.0,1597.0,58.0,3010.0,1456.0,2905.0,,5.0,119.0,1416.0,18.0,3130.0,249.0,,7.0,660.0,113.0,106.0,5308.0,,1791.0,1528.0,3220.0,268.0,7.0,2711.0,481.0,1515.0,413.0,1024.0,195.0,218.0,0.0,2998.0,,1017.0,309.0,1448.0,88.0,2054.0,0.0,2219.0,161.0,681.0,,190.0,0.0,15.0,2277.0,35.0,286.0,16.0,766.0,2839.0,1698.0,6.0,2139.0,5502.0,705.0,179.0,159.0,165.0,1.0,,1409.0,34.0,6387.0,243.0,22050.0,186.0,300.0,15.0,50.0,1724.0,1151.0,0.0,1486.0,353.0,738.0,285.0,442.0,1226.0,131.0,478.0,236.0,5214.0,111.0,197.0,33.0,5076.0,0.0,5545.0,9750.0,16658.0,0.0,1091.0,2304.0,,10.0,2365.0,1406.0,1.0,23.0,35.0,,126.0,98.0,1527.0,,3518.0,5.0,84.0,366.0,8796.0,7.0,2596.0,7.0,689.0,2.0,,6660.0,14595.0,9285.0,67.0,1786.0,2636.0,3410.0,9003.0,8848.0,274.0,5968.0,,272.0,504.0,719.0,763.0,1862.0,307.0,0.0,3.0,151.0,21.0,7803.0,1126.0,0.0,343.0,10454.0,579.0,5637.0,188.0,339.0,1588.0,131.0,142.0,103.0,181.0,8419.0,1105.0,1364.0,,61.0,458.0,1694.0,26.0,1419.0,164.0,36.0,7390.0,98.0,1620.0,556.0,0.0,35.0,4655.0,214.0,770.0,1642.0,379.0,93.0,3519.0,2620.0,24.0,3062.0,0.0,15.0,77.0,2318.0,603.0,1659.0,76.0,1246.0,139.0,3758.0,64.0
2018-43,220.0,2213.0,623.0,,1073.0,572.0,2507.0,3735.0,,,826.0,,,8087.0,7562.0,308.0,0.0,2016.0,1791.0,38.0,288.0,2374.0,742.0,6436.0,1289.0,95.0,28.0,80.0,3627.0,134.0,1971.0,5902.0,23.0,12098.0,1692.0,700.0,1954.0,13.0,2211.0,4974.0,1318.0,3567.0,2147.0,5329.0,1676.0,68.0,3073.0,1494.0,2580.0,,6.0,145.0,1628.0,13.0,3244.0,251.0,,13.0,688.0,85.0,116.0,5381.0,,2428.0,1342.0,3404.0,208.0,10.0,2664.0,621.0,1455.0,416.0,1025.0,240.0,246.0,0.0,3139.0,,1081.0,320.0,1427.0,117.0,1821.0,0.0,2278.0,116.0,735.0,,162.0,0.0,19.0,2434.0,33.0,361.0,10.0,786.0,3065.0,1685.0,6.0,2260.0,5673.0,572.0,179.0,152.0,164.0,0.0,,1377.0,32.0,6839.0,305.0,5803.0,288.0,356.0,18.0,59.0,1777.0,1232.0,0.0,1532.0,347.0,732.0,239.0,452.0,1267.0,150.0,357.0,261.0,5711.0,116.0,217.0,35.0,5552.0,0.0,5759.0,9912.0,16238.0,0.0,1115.0,2154.0,,16.0,2785.0,1477.0,9.0,23.0,40.0,598.0,186.0,112.0,1508.0,,3814.0,10.0,98.0,563.0,9301.0,2.0,1819.0,4.0,495.0,3.0,,7744.0,10683.0,9053.0,66.0,1709.0,2775.0,3545.0,9934.0,9219.0,261.0,6069.0,,283.0,534.0,782.0,722.0,1919.0,253.0,0.0,5.0,164.0,26.0,7648.0,1136.0,0.0,225.0,11395.0,542.0,5568.0,167.0,318.0,1899.0,155.0,129.0,147.0,205.0,6867.0,1181.0,1648.0,5357.0,68.0,555.0,1668.0,30.0,1608.0,143.0,33.0,7485.0,103.0,1609.0,487.0,0.0,18.0,4738.0,219.0,716.0,1601.0,342.0,93.0,3438.0,2542.0,15.0,2031.0,0.0,10.0,77.0,2162.0,656.0,1833.0,68.0,1519.0,131.0,3859.0,86.0
2018-44,215.0,3335.0,589.0,498.0,901.0,450.0,1536.0,2405.0,,,682.0,790.0,,10285.0,7281.0,249.0,0.0,2021.0,1709.0,76.0,246.0,2401.0,654.0,6144.0,1351.0,76.0,31.0,72.0,3652.0,170.0,1798.0,5783.0,21.0,12125.0,1612.0,543.0,1731.0,8.0,2105.0,4714.0,1257.0,3755.0,1926.0,5344.0,1552.0,66.0,2682.0,1621.0,2321.0,,7.0,141.0,1768.0,16.0,3311.0,395.0,,6.0,782.0,75.0,94.0,5147.0,,1892.0,1144.0,3349.0,188.0,9.0,2532.0,584.0,1337.0,297.0,1013.0,316.0,237.0,0.0,2711.0,,990.0,368.0,1273.0,122.0,2051.0,0.0,2044.0,217.0,684.0,,227.0,0.0,20.0,2431.0,33.0,256.0,7.0,743.0,2898.0,1667.0,5.0,2225.0,5228.0,650.0,171.0,121.0,147.0,0.0,,1355.0,38.0,6124.0,231.0,5305.0,164.0,392.0,12.0,52.0,1773.0,1148.0,0.0,1397.0,343.0,615.0,223.0,389.0,1040.0,280.0,297.0,206.0,5487.0,75.0,232.0,31.0,5818.0,0.0,5640.0,9439.0,10171.0,0.0,1009.0,1952.0,,14.0,2740.0,1549.0,3.0,24.0,35.0,634.0,119.0,89.0,1463.0,,3275.0,5.0,100.0,489.0,8842.0,9.0,1771.0,7.0,677.0,1.0,,8739.0,10573.0,7891.0,63.0,1593.0,2476.0,3484.0,10316.0,8817.0,239.0,5528.0,,229.0,465.0,611.0,1208.0,1850.0,205.0,0.0,6.0,127.0,21.0,4448.0,865.0,0.0,626.0,11210.0,585.0,5279.0,148.0,301.0,1971.0,118.0,130.0,123.0,221.0,16279.0,1244.0,1430.0,4712.0,51.0,507.0,1660.0,28.0,1327.0,296.0,30.0,6151.0,89.0,1460.0,547.0,0.0,34.0,4686.0,231.0,771.0,1549.0,325.0,92.0,3337.0,2305.0,8.0,3259.0,0.0,15.0,79.0,1761.0,593.0,1529.0,31.0,1341.0,149.0,3254.0,61.0
2018-45,191.0,4412.0,829.0,575.0,1188.0,580.0,1586.0,3018.0,1321.0,756.0,723.0,817.0,,12249.0,7713.0,313.0,0.0,2197.0,1862.0,366.0,285.0,2419.0,738.0,8027.0,1487.0,77.0,19.0,71.0,4124.0,136.0,1882.0,7501.0,23.0,13406.0,1666.0,683.0,2370.0,8.0,2360.0,4650.0,1372.0,4345.0,2320.0,6644.0,1613.0,79.0,3053.0,1905.0,3001.0,,10.0,195.0,1900.0,17.0,3546.0,287.0,,13.0,696.0,159.0,87.0,5754.0,,1688.0,1396.0,4774.0,230.0,5.0,2938.0,726.0,1542.0,346.0,1003.0,269.0,248.0,0.0,3250.0,,1183.0,435.0,2111.0,107.0,1960.0,0.0,2598.0,204.0,802.0,,221.0,0.0,17.0,2814.0,33.0,295.0,11.0,854.0,3244.0,2042.0,7.0,2729.0,5367.0,578.0,208.0,184.0,171.0,0.0,,1555.0,51.0,6770.0,246.0,4014.0,151.0,398.0,11.0,58.0,2146.0,1519.0,0.0,1638.0,370.0,777.0,275.0,603.0,1213.0,144.0,389.0,244.0,6283.0,103.0,256.0,40.0,6659.0,0.0,6025.0,10796.0,10462.0,0.0,1212.0,2085.0,,18.0,2651.0,1683.0,6.0,14.0,46.0,754.0,177.0,85.0,1751.0,,4079.0,2.0,85.0,467.0,10476.0,5.0,1760.0,11.0,475.0,6.0,,7423.0,10604.0,8459.0,66.0,2134.0,3072.0,4210.0,11237.0,10206.0,346.0,5719.0,45.0,297.0,727.0,781.0,1074.0,2146.0,218.0,0.0,9.0,130.0,28.0,4603.0,1175.0,0.0,362.0,9432.0,578.0,5839.0,176.0,339.0,1971.0,198.0,118.0,131.0,289.0,9294.0,1380.0,1684.0,5689.0,63.0,547.0,1781.0,30.0,1708.0,140.0,17.0,6474.0,96.0,1846.0,602.0,0.0,30.0,6188.0,315.0,959.0,2209.0,295.0,92.0,3849.0,2753.0,49.0,3304.0,0.0,11.0,81.0,1935.0,679.0,1814.0,39.0,1484.0,128.0,4165.0,64.0
2018-46,433.0,3405.0,899.0,726.0,1053.0,744.0,1364.0,2407.0,1609.0,851.0,792.0,928.0,,11392.0,7929.0,305.0,0.0,2134.0,1861.0,515.0,314.0,2687.0,754.0,7185.0,1544.0,108.0,21.0,78.0,4225.0,122.0,2186.0,7387.0,41.0,12064.0,1692.0,692.0,2201.0,12.0,2488.0,4928.0,1512.0,5002.0,2178.0,6099.0,1701.0,54.0,3086.0,1829.0,2415.0,,7.0,151.0,1950.0,21.0,3612.0,261.0,,6.0,820.0,124.0,128.0,5790.0,,1857.0,1306.0,3900.0,232.0,13.0,2957.0,716.0,1623.0,374.0,1133.0,285.0,299.0,0.0,2668.0,,1226.0,463.0,1507.0,96.0,1882.0,0.0,2655.0,121.0,844.0,2031.0,277.0,0.0,21.0,2964.0,31.0,274.0,14.0,866.0,3569.0,1975.0,6.0,2896.0,4894.0,562.0,219.0,179.0,160.0,1.0,,1630.0,36.0,7150.0,277.0,4061.0,194.0,452.0,6.0,68.0,2196.0,1457.0,0.0,1578.0,390.0,676.0,297.0,651.0,1404.0,142.0,432.0,232.0,7412.0,109.0,254.0,52.0,5846.0,0.0,5814.0,11121.0,10380.0,0.0,1231.0,2613.0,,18.0,2551.0,1688.0,25.0,30.0,42.0,973.0,170.0,91.0,1769.0,,4138.0,5.0,92.0,483.0,10614.0,5.0,1688.0,3.0,411.0,4.0,19.0,7958.0,11818.0,8816.0,58.0,1823.0,3027.0,4639.0,10528.0,9646.0,379.0,6399.0,42.0,296.0,627.0,785.0,1029.0,2116.0,256.0,0.0,7.0,142.0,32.0,4449.0,1143.0,0.0,281.0,9549.0,576.0,5818.0,205.0,318.0,1960.0,147.0,126.0,141.0,260.0,7273.0,1348.0,1537.0,5395.0,52.0,552.0,2003.0,44.0,1717.0,212.0,41.0,10453.0,90.0,1798.0,601.0,0.0,28.0,6087.0,307.0,856.0,2067.0,358.0,70.0,3940.0,2871.0,49.0,795.0,0.0,13.0,100.0,1838.0,745.0,1774.0,45.0,1496.0,114.0,4080.0,53.0
