Week,1918,1969,1997,2004,2005,AIDS,Acido_acetilsalicilico,Acido_sialico,Amantadina,Anni_2000,Antivirale,Antivirali,Antrace,Apparato_respiratorio,Asma,Aspirina,Astenia,Auguste_Rodin,Bacteria,Bronchite,Bronchite_acuta,Broncopneumopatia_cronica_ostruttiva,Case_farmaceutiche,Catarro,Cefalea,Charles_Griffes,Cheratite,Cina,Classificazione_ICD,Colera,Conseguenze_della_prima_guerra_mondiale,Contagion_(film_2011),Contagiosità,Croup,Damiano_de_Veuster,Dengue,Difterite,Dottrina_miasmatico-umorale,Edmund_Allenby,Effetto_collaterale_(medicina),Emoagglutinina,Encefalomielite_acuta_disseminata,Endo-alfa-sialidasi,Enzima,Epatite_A,Epatite_C,Epatopatia,Epidemia,Epidemiologia,Espettorato,Evoluzione,Faringite,Fattore_di_rischio,Febbre,Febbre_Q,Febbre_suina,Febbre_tifoide,Fotofobia,Gastroenterite,Genoma,George_Washington,ICD-10,Infezione,Influenza,Influenza_asiatica,Influenza_aviaria,Influenza_di_Hong_Kong,Influenza_spagnola,Influenza_suina,Influenzavirus_A,Influenzavirus_A_sottotipo_H1N1,Influenzavirus_C,Inghilterra,Insufficienza_cardiaca,Ipoclorito_di_sodio,Isola_di_Pasqua,Italia,Kaliningrad,Königsberg,L'ombra_dello_scorpione_(miniserie_televisiva),Lavandula,Leptospirosi,Malattia,Malattia_di_Lyme,Malattia_infettiva,Meningite,Mialgia,Mineral_Miracle_Solution,Mohammed_Abdullah_Hassan,Morbillo,Mutazione_genetica,Nausea,Neoplasia,Neuraminidasi,New_Jersey,Oceano_Pacifico,Omeopatia,Organizzazione_mondiale_della_sanità,Orthomyxoviridae,Oseltamivir,Pandemia,Pandemia_influenzale,Pandemia_influenzale_del_2009,Paracetamolo,Periodo_di_incubazione,Pertosse,Peste,Peste_nera,Poliomielite,Polmonite,Prima_guerra_mondiale,Quadro_clinico,Rabbia,Raffreddore_comune,Rinite,Rinofaringite,Rinorrea,Réseau_Sentinelles,SARS,Salasso,Sanofi_Pasteur,Sclerosi_multipla,Selezione_naturale,Seni_paranasali,Sequenziamento_del_DNA,Sesta_malattia,Sindrome_di_Reye,Sindrome_influenzale,Sistema_immunitario,Sputo,Starnuto,Stati_Uniti_d'America,Statunitensi,Subsalicilato_di_bismuto,Tahiti,Tifo_esantematico,Tonsillite,Tosse,Tosse_post-virale,Toxoplasma_gondii,Vaccinazione,Vaccino_antinfluenzale,Vaccino_influenza_stagionale,Vaccino_influenzale,Vaiolo,Vienna,Vietnam,Virus_(biologia),Virus_a_RNA,Virus_del_mosaico_del_tabacco,Virus_parainfluenzali_umani,Virus_respiratorio_sinciziale_umano,Vitamina_D,Vomito,XIX_secolo,XVIII_secolo,Yasser_Arafat,Zanamivir,Zinco,Zoonosi
2016-41,,,,,,4166.0,4116.0,180.0,275.0,1295.0,323.0,13.0,6847.0,1837.0,2010.0,137.0,2681.0,649.0,2658.0,2807.0,511.0,2277.0,689.0,63.0,1961.0,5.0,628.0,9703.0,1472.0,,404.0,0.0,23.0,420.0,80.0,1557.0,2959.0,45.0,43.0,0.0,84.0,202.0,58.0,2763.0,1808.0,4283.0,486.0,474.0,1579.0,830.0,2461.0,1802.0,322.0,4015.0,124.0,3.0,2550.0,593.0,2880.0,1093.0,,141.0,907.0,2164.0,124.0,493.0,54.0,2105.0,141.0,121.0,272.0,,6603.0,2118.0,3031.0,4193.0,48718.0,,901.0,0.0,763.0,1626.0,4675.0,10445.0,409.0,10800.0,968.0,71.0,50.0,2051.0,1627.0,750.0,5411.0,17.0,2489.0,1731.0,4119.0,1710.0,228.0,82.0,725.0,156.0,132.0,7590.0,271.0,3379.0,4595.0,3941.0,3542.0,4232.0,14435.0,144.0,1707.0,3723.0,1172.0,121.0,430.0,7.0,484.0,1012.0,13.0,5281.0,1304.0,817.0,828.0,1928.0,1032.0,4.0,1631.0,202.0,703.0,25514.0,124.0,347.0,1603.0,534.0,1725.0,900.0,14.0,361.0,898.0,589.0,7.0,1.0,2717.0,4994.0,3882.0,0.0,240.0,140.0,105.0,129.0,5804.0,1119.0,3475.0,2280.0,1541.0,72.0,1718.0,
2016-42,,,,,,4897.0,5059.0,214.0,314.0,1441.0,450.0,15.0,6594.0,1750.0,2049.0,135.0,2717.0,652.0,2844.0,2879.0,560.0,2365.0,717.0,53.0,2107.0,1.0,605.0,10299.0,1523.0,,400.0,0.0,24.0,401.0,79.0,1086.0,1741.0,54.0,35.0,0.0,109.0,264.0,68.0,2778.0,1792.0,4864.0,575.0,509.0,1536.0,843.0,2272.0,1889.0,264.0,3423.0,191.0,3.0,1881.0,565.0,3091.0,1064.0,,185.0,1075.0,1755.0,122.0,488.0,58.0,1847.0,145.0,110.0,273.0,,6073.0,2025.0,2988.0,6473.0,46783.0,,726.0,0.0,742.0,1615.0,1411.0,4622.0,383.0,24221.0,921.0,61.0,47.0,1866.0,1817.0,684.0,5347.0,18.0,1994.0,1813.0,4074.0,1839.0,191.0,107.0,811.0,128.0,120.0,7307.0,302.0,2845.0,9315.0,16910.0,3631.0,4267.0,18844.0,151.0,1707.0,2869.0,1184.0,121.0,396.0,3.0,641.0,1024.0,12.0,4804.0,1316.0,811.0,891.0,2091.0,906.0,3.0,1620.0,216.0,654.0,25924.0,115.0,290.0,1243.0,471.0,1751.0,806.0,28.0,505.0,925.0,646.0,2.0,3.0,2614.0,5443.0,3907.0,0.0,172.0,163.0,97.0,151.0,5488.0,1184.0,3416.0,2448.0,1125.0,71.0,1879.0,
2016-43,394.0,,,,,5810.0,6585.0,226.0,281.0,1610.0,315.0,10.0,7631.0,1728.0,2118.0,141.0,2640.0,592.0,2940.0,2616.0,535.0,2338.0,720.0,46.0,2009.0,1.0,625.0,9687.0,1315.0,,509.0,0.0,16.0,403.0,87.0,1115.0,1921.0,46.0,56.0,0.0,91.0,221.0,84.0,2647.0,1828.0,4440.0,517.0,513.0,1412.0,833.0,1932.0,1658.0,298.0,3192.0,165.0,3.0,1507.0,569.0,3347.0,1066.0,,161.0,824.0,1588.0,150.0,512.0,63.0,1935.0,153.0,127.0,303.0,,5772.0,2097.0,3077.0,3448.0,49483.0,,979.0,0.0,642.0,1516.0,1250.0,4464.0,425.0,15922.0,858.0,82.0,38.0,1977.0,1572.0,798.0,5134.0,18.0,1795.0,1798.0,3963.0,1800.0,172.0,101.0,1156.0,160.0,111.0,6920.0,279.0,2672.0,31081.0,27162.0,3934.0,4026.0,20818.0,125.0,2316.0,2667.0,1072.0,105.0,393.0,0.0,724.0,784.0,13.0,5319.0,1222.0,798.0,735.0,2597.0,782.0,3.0,1488.0,202.0,617.0,23089.0,129.0,204.0,1051.0,477.0,1851.0,836.0,22.0,442.0,989.0,669.0,2.0,1.0,2831.0,4820.0,3468.0,0.0,200.0,124.0,113.0,156.0,5373.0,1186.0,3261.0,2089.0,1671.0,75.0,1830.0,
2016-44,599.0,,,2223.0,,4840.0,4780.0,273.0,338.0,1880.0,358.0,6.0,2097.0,1706.0,2010.0,145.0,2639.0,724.0,2249.0,1826.0,502.0,2511.0,674.0,48.0,2128.0,4.0,570.0,9969.0,1173.0,,504.0,0.0,19.0,406.0,130.0,1079.0,2285.0,38.0,40.0,0.0,123.0,242.0,112.0,2577.0,1878.0,4674.0,481.0,468.0,1371.0,947.0,2578.0,1614.0,310.0,3087.0,155.0,7.0,1571.0,555.0,3527.0,1062.0,,143.0,640.0,1620.0,172.0,547.0,55.0,1978.0,264.0,181.0,668.0,,6047.0,2124.0,2999.0,2875.0,50241.0,1519.0,796.0,0.0,595.0,1781.0,1208.0,4170.0,372.0,8401.0,916.0,77.0,57.0,2262.0,1691.0,777.0,5136.0,26.0,2315.0,1843.0,3806.0,1705.0,210.0,116.0,887.0,168.0,241.0,6852.0,316.0,2208.0,7522.0,6722.0,3698.0,3817.0,29079.0,185.0,2527.0,2222.0,932.0,82.0,365.0,1.0,538.0,760.0,15.0,4788.0,1381.0,769.0,870.0,2510.0,839.0,6.0,1453.0,208.0,602.0,30768.0,126.0,183.0,1231.0,472.0,1688.0,822.0,30.0,417.0,874.0,768.0,3.0,2.0,2482.0,5467.0,3732.0,0.0,216.0,152.0,120.0,169.0,5164.0,1213.0,3393.0,2313.0,2694.0,54.0,1951.0,
2016-45,581.0,1311.0,1853.0,2507.0,,5594.0,4057.0,264.0,359.0,2146.0,384.0,11.0,2425.0,2346.0,2103.0,126.0,2601.0,766.0,2768.0,1926.0,523.0,3144.0,721.0,44.0,2263.0,5.0,945.0,13755.0,1470.0,,614.0,0.0,35.0,439.0,87.0,1042.0,3331.0,36.0,34.0,0.0,153.0,286.0,87.0,3091.0,1982.0,3862.0,513.0,840.0,1513.0,916.0,2471.0,1500.0,336.0,3183.0,170.0,2.0,1599.0,553.0,3444.0,1152.0,19371.0,144.0,811.0,1720.0,169.0,801.0,58.0,2156.0,174.0,157.0,316.0,,7022.0,2141.0,3206.0,3390.0,59140.0,1507.0,692.0,0.0,760.0,1575.0,1385.0,4221.0,451.0,10524.0,862.0,80.0,230.0,2290.0,1941.0,782.0,5584.0,20.0,4776.0,2533.0,3906.0,1843.0,227.0,154.0,714.0,140.0,140.0,6655.0,298.0,2546.0,4310.0,4020.0,3216.0,4322.0,23104.0,174.0,1894.0,2042.0,1033.0,81.0,301.0,0.0,641.0,862.0,33.0,4987.0,1386.0,791.0,998.0,2375.0,968.0,3.0,1638.0,222.0,580.0,132586.0,440.0,184.0,1221.0,495.0,1625.0,800.0,22.0,570.0,861.0,988.0,4.0,2.0,3631.0,4638.0,4305.0,0.0,273.0,135.0,87.0,194.0,5783.0,1356.0,3887.0,2547.0,4963.0,80.0,1890.0,
2016-46,463.0,1025.0,1730.0,2299.0,,6097.0,4642.0,291.0,372.0,2099.0,369.0,11.0,1547.0,2191.0,2258.0,138.0,2872.0,2033.0,3007.0,1846.0,555.0,3238.0,797.0,44.0,2017.0,5.0,667.0,13069.0,1515.0,,623.0,0.0,28.0,582.0,82.0,1105.0,48721.0,47.0,45.0,0.0,144.0,231.0,108.0,3123.0,2333.0,5696.0,584.0,488.0,1491.0,891.0,2140.0,1354.0,415.0,3240.0,254.0,8.0,1925.0,658.0,3407.0,1200.0,4773.0,183.0,879.0,1744.0,241.0,876.0,59.0,1662.0,161.0,356.0,348.0,,6830.0,2671.0,3422.0,3600.0,52704.0,1585.0,712.0,0.0,810.0,1777.0,1279.0,4657.0,448.0,9326.0,886.0,60.0,52.0,2994.0,2287.0,742.0,5707.0,30.0,2778.0,1879.0,5850.0,2053.0,671.0,138.0,811.0,151.0,141.0,6855.0,304.0,2645.0,6421.0,5140.0,7002.0,4146.0,20785.0,197.0,6293.0,1999.0,1043.0,76.0,394.0,1.0,1046.0,833.0,16.0,5132.0,1193.0,942.0,968.0,2440.0,870.0,8.0,1688.0,180.0,671.0,38551.0,138.0,311.0,1104.0,509.0,1772.0,853.0,30.0,487.0,1124.0,922.0,7.0,0.0,2900.0,4932.0,4609.0,0.0,418.0,132.0,97.0,205.0,6342.0,1465.0,3585.0,2317.0,1107.0,99.0,2098.0,
2016-47,435.0,1018.0,1662.0,2101.0,2014.0,10139.0,3935.0,272.0,389.0,1953.0,449.0,13.0,1722.0,2351.0,2290.0,152.0,2965.0,775.0,2973.0,1886.0,581.0,2959.0,792.0,41.0,2379.0,5.0,608.0,11311.0,1495.0,,753.0,0.0,27.0,479.0,66.0,1088.0,10338.0,43.0,35.0,0.0,166.0,337.0,125.0,3215.0,1994.0,5423.0,564.0,553.0,1507.0,834.0,1830.0,1480.0,461.0,3526.0,180.0,1.0,1783.0,818.0,4188.0,1167.0,3485.0,167.0,876.0,1757.0,195.0,728.0,58.0,1679.0,152.0,184.0,355.0,,6218.0,2272.0,3318.0,5034.0,50382.0,3293.0,1149.0,0.0,757.0,2034.0,1244.0,4326.0,477.0,39201.0,1039.0,54.0,58.0,2578.0,2056.0,636.0,5583.0,33.0,2312.0,1934.0,8401.0,1751.0,328.0,142.0,876.0,152.0,143.0,6695.0,288.0,3008.0,4346.0,3732.0,6896.0,4349.0,20310.0,185.0,1894.0,1869.0,1006.0,75.0,392.0,3.0,645.0,969.0,22.0,5082.0,1287.0,884.0,928.0,2619.0,1102.0,4.0,1877.0,198.0,647.0,29940.0,140.0,258.0,1517.0,516.0,2064.0,827.0,25.0,452.0,2285.0,735.0,3.0,3.0,3447.0,5009.0,5000.0,0.0,244.0,162.0,100.0,206.0,5399.0,1381.0,3524.0,2154.0,1296.0,89.0,1840.0,
2016-48,396.0,944.0,1643.0,2048.0,1919.0,14177.0,3892.0,256.0,317.0,1783.0,411.0,9.0,1414.0,2464.0,1947.0,152.0,2584.0,685.0,2770.0,1999.0,502.0,3119.0,670.0,43.0,2334.0,2.0,541.0,11677.0,1418.0,,708.0,0.0,19.0,419.0,46.0,1153.0,2668.0,74.0,64.0,0.0,144.0,266.0,115.0,3173.0,1939.0,4414.0,502.0,523.0,1302.0,795.0,1635.0,1429.0,320.0,3738.0,183.0,4.0,1700.0,561.0,4176.0,1093.0,2704.0,135.0,922.0,2085.0,126.0,808.0,66.0,1569.0,177.0,183.0,319.0,,6098.0,2233.0,3038.0,2995.0,53422.0,1452.0,725.0,0.0,769.0,1465.0,1236.0,6373.0,435.0,31295.0,918.0,63.0,38.0,2370.0,2161.0,724.0,5149.0,33.0,1962.0,1777.0,5072.0,1715.0,313.0,150.0,982.0,136.0,151.0,6562.0,307.0,2493.0,3705.0,3491.0,3536.0,6084.0,21851.0,169.0,1980.0,2015.0,902.0,88.0,318.0,1.0,612.0,940.0,18.0,5183.0,1078.0,840.0,980.0,2180.0,1297.0,4.0,1741.0,168.0,660.0,25663.0,120.0,205.0,1196.0,516.0,1839.0,798.0,20.0,472.0,1581.0,574.0,3.0,2.0,2508.0,5794.0,4103.0,0.0,272.0,142.0,89.0,237.0,5498.0,1414.0,3541.0,2377.0,1149.0,76.0,1713.0,
2016-49,357.0,1019.0,1548.0,2122.0,2139.0,6908.0,3641.0,262.0,319.0,1432.0,388.0,9.0,1139.0,2086.0,1945.0,134.0,2380.0,637.0,2450.0,2563.0,689.0,2269.0,513.0,42.0,1888.0,9.0,547.0,10585.0,1155.0,,720.0,0.0,19.0,460.0,47.0,973.0,2112.0,59.0,44.0,0.0,154.0,218.0,112.0,2812.0,1788.0,3693.0,442.0,446.0,1299.0,814.0,1473.0,1450.0,241.0,4222.0,171.0,10.0,1535.0,536.0,4033.0,1070.0,2301.0,126.0,715.0,2268.0,112.0,848.0,41.0,1614.0,153.0,216.0,303.0,,5571.0,1993.0,2846.0,31681.0,58758.0,1293.0,597.0,0.0,657.0,1464.0,991.0,7513.0,424.0,14183.0,795.0,70.0,48.0,2011.0,2079.0,610.0,4449.0,32.0,1953.0,1695.0,3655.0,1334.0,340.0,161.0,707.0,143.0,102.0,6785.0,280.0,3197.0,3449.0,3247.0,3128.0,4245.0,20774.0,158.0,1820.0,2098.0,863.0,85.0,368.0,1.0,647.0,863.0,26.0,4645.0,1032.0,840.0,961.0,2151.0,1015.0,0.0,1509.0,211.0,634.0,23754.0,122.0,176.0,1257.0,488.0,1840.0,930.0,30.0,492.0,976.0,449.0,5.0,1.0,4402.0,6019.0,3411.0,0.0,251.0,106.0,152.0,306.0,4964.0,1518.0,3277.0,2193.0,1062.0,82.0,1508.0,
2016-50,357.0,1024.0,1417.0,1978.0,1982.0,6045.0,4187.0,290.0,386.0,1542.0,461.0,19.0,1416.0,2615.0,2256.0,159.0,2669.0,597.0,3156.0,4395.0,826.0,2858.0,642.0,64.0,2229.0,6.0,583.0,10667.0,1249.0,,983.0,0.0,21.0,404.0,42.0,1055.0,2376.0,54.0,65.0,0.0,149.0,229.0,81.0,3518.0,2393.0,5002.0,507.0,496.0,1474.0,1122.0,1718.0,1626.0,380.0,5207.0,229.0,8.0,1842.0,576.0,4319.0,1218.0,4286.0,126.0,963.0,2838.0,150.0,668.0,88.0,1568.0,148.0,266.0,339.0,,5325.0,2365.0,2851.0,5835.0,50667.0,1297.0,561.0,0.0,660.0,1575.0,1154.0,6879.0,469.0,23058.0,721.0,84.0,55.0,2200.0,2602.0,666.0,5196.0,22.0,1903.0,1520.0,3482.0,1801.0,368.0,200.0,797.0,155.0,129.0,8310.0,356.0,2532.0,4211.0,3960.0,4223.0,5421.0,21878.0,152.0,1800.0,2581.0,1084.0,111.0,432.0,9.0,828.0,932.0,27.0,5913.0,1206.0,1002.0,1260.0,2374.0,1183.0,1.0,1604.0,182.0,715.0,22999.0,105.0,263.0,1043.0,709.0,2232.0,1116.0,32.0,707.0,1079.0,424.0,3.0,0.0,2517.0,5122.0,3664.0,0.0,324.0,113.0,126.0,301.0,5669.0,1475.0,3438.0,2148.0,1280.0,116.0,1725.0,
2016-51,396.0,864.0,1497.0,1828.0,1803.0,4292.0,3470.0,176.0,299.0,1072.0,445.0,12.0,1098.0,1559.0,1842.0,130.0,2220.0,387.0,1911.0,4809.0,801.0,2159.0,505.0,55.0,1885.0,7.0,423.0,9177.0,848.0,,645.0,0.0,21.0,381.0,65.0,891.0,1726.0,36.0,46.0,0.0,100.0,153.0,66.0,2180.0,1858.0,3639.0,377.0,392.0,980.0,854.0,1115.0,1679.0,264.0,6202.0,161.0,4.0,1374.0,569.0,4123.0,714.0,1941.0,91.0,724.0,3170.0,177.0,507.0,58.0,1493.0,179.0,335.0,417.0,,4408.0,1699.0,2309.0,3747.0,39072.0,1230.0,559.0,0.0,478.0,1175.0,878.0,9381.0,363.0,14512.0,657.0,58.0,52.0,1906.0,1452.0,715.0,4169.0,22.0,1778.0,1384.0,3337.0,1194.0,325.0,210.0,615.0,198.0,104.0,8866.0,335.0,2313.0,2739.0,2618.0,2511.0,5469.0,18839.0,147.0,1503.0,2759.0,942.0,91.0,381.0,4.0,523.0,770.0,22.0,4596.0,695.0,804.0,805.0,2058.0,978.0,3.0,1273.0,160.0,670.0,21215.0,112.0,162.0,975.0,461.0,1855.0,1262.0,30.0,428.0,705.0,296.0,5.0,0.0,1966.0,4265.0,3591.0,0.0,222.0,105.0,81.0,287.0,4175.0,1399.0,2618.0,1589.0,1293.0,99.0,1162.0,
2016-52,337.0,893.0,1488.0,2038.0,2001.0,5429.0,3893.0,158.0,254.0,1056.0,702.0,15.0,1147.0,1218.0,1797.0,168.0,2108.0,455.0,1752.0,5909.0,990.0,1969.0,487.0,73.0,2205.0,8.0,401.0,9920.0,780.0,1463.0,347.0,0.0,23.0,420.0,34.0,826.0,6942.0,29.0,53.0,0.0,73.0,204.0,59.0,1508.0,1547.0,3867.0,364.0,511.0,868.0,925.0,1029.0,1617.0,200.0,8214.0,126.0,9.0,1380.0,873.0,4467.0,665.0,2120.0,107.0,621.0,4256.0,244.0,1190.0,88.0,1944.0,212.0,378.0,571.0,,4998.0,2492.0,2570.0,4295.0,39356.0,1171.0,487.0,0.0,481.0,1530.0,1639.0,5900.0,672.0,70902.0,782.0,73.0,37.0,2007.0,1246.0,659.0,3700.0,20.0,2137.0,1523.0,3308.0,937.0,293.0,325.0,793.0,206.0,149.0,11791.0,440.0,2414.0,2889.0,2767.0,2962.0,7006.0,14381.0,110.0,1555.0,3441.0,1006.0,107.0,456.0,3.0,556.0,738.0,9.0,6261.0,596.0,758.0,661.0,1913.0,1089.0,4.0,1178.0,187.0,870.0,23702.0,124.0,129.0,1420.0,434.0,2068.0,1285.0,54.0,416.0,1833.0,448.0,7.0,0.0,2471.0,5642.0,4109.0,0.0,217.0,75.0,122.0,255.0,4050.0,1451.0,2484.0,1383.0,1179.0,142.0,1027.0,
2016-53,87.0,333.0,339.0,455.0,543.0,760.0,444.0,35.0,42.0,273.0,43.0,1.0,197.0,315.0,225.0,54.0,399.0,171.0,422.0,264.0,80.0,380.0,79.0,8.0,224.0,1.0,67.0,1684.0,222.0,257.0,108.0,0.0,0.0,58.0,21.0,249.0,194.0,19.0,13.0,0.0,17.0,27.0,17.0,336.0,184.0,584.0,45.0,88.0,158.0,155.0,351.0,139.0,47.0,323.0,32.0,3.0,173.0,57.0,537.0,203.0,409.0,27.0,119.0,227.0,20.0,80.0,12.0,239.0,38.0,19.0,162.0,,1069.0,371.0,288.0,446.0,6792.0,271.0,0.0,0.0,150.0,151.0,149.0,492.0,77.0,719.0,95.0,15.0,17.0,235.0,321.0,93.0,585.0,4.0,467.0,336.0,384.0,0.0,40.0,22.0,144.0,22.0,31.0,669.0,48.0,121.0,1217.0,905.0,590.0,437.0,2697.0,26.0,243.0,355.0,171.0,20.0,77.0,0.0,99.0,161.0,1.0,619.0,329.0,119.0,81.0,153.0,157.0,2.0,234.0,29.0,77.0,2.0,39.0,30.0,227.0,119.0,157.0,154.0,3.0,48.0,92.0,26.0,2.0,0.0,436.0,1324.0,785.0,0.0,26.0,27.0,12.0,35.0,545.0,241.0,614.0,369.0,201.0,12.0,286.0,
