Week,"""Hand-,_voet-_en_mondziekte""",Aardbeientong,Abasie,Acholurie,Achylie,Acidose,Acrocyanose,Acrodynie,Acute_buik,Acute_cholangitis,Acuut_reuma,Adenovirussen,Aerofagie,Afasie,Afrikaanse-paardenpestvirus,Ageusie,Agrafie,Aids,Akabanevirus,Akinesie,Alalie,Albuminurie,Alexie,Amerikaans_vuilbroed,Amnestische_afasie,Anorexie,Anosmie,Anurie,Apraxie,Arbovirussen,Arenavirussen,Artralgie,Asdrukpijn,Astasie,Asthenie,Ataxie,Athetose,Aura_(symptoom),Aviair_reovirus,Aviaire_influenza,Aziatische_griep,Azotemie,BCG-vaccin,BMR-vaccin,Bacillendrager,Bacteriofaag,Bewusteloosheid,Bindvliesontsteking,Blaascollaps,Black-out_(geheugen),Blauwe_plek,Blauwtongvirus,Blefarospasme,Bloedarmoede,Bloedneus,Bloedspuwing,Bloeduitstorting,Blozen,Boer_(geluid),Bof,Bornavirus,Boviene_virale_diarree,Bradykinesie,Braken_(lichaamsfunctie),Brilhematoom,Bronchitis,Bronchospasme,Buikgriep,Buikpijn,Cachexie,Centrum_Infectieziektebestrijding,Cervarix,Cervicogene_hoofdpijn,Chaparevirus,Chikungunya-virus,Cholera-uitbraak_in_Zimbabwe_in_2008-2009,Chronische_pijn,Coccidiose,Cocoliztli,Coma_(geneeskunde),Coronavirinae,Coronavirussen,Coxsackievirus,Cuevavirus,Cyanose,Cyanovirus,Cytokinestorm,Cytomegalie,DIVA-vaccin,DKTP-vaccin,DNA-virus,DTP-vaccin,Decorumverlies,Dengue,Desoriëntatie,Drive_Against_Malaria,Drukpijn,Dysenterie,Dysosmie,Dyspepsie,ECHO-virus,Ebola,Ebola-uitbraak_in_Congo_in_2014,Ebola-uitbraak_in_West-Afrika_in_2014,Ebolavirus,Endemie_(geneeskunde),Endocarditis,Endometritis,Enterotoxine,Enterovirussen,Epidemie,Epidermodysplasia_verruciformis,Epstein-barrvirus,Exantheem,Exophtalmus,Fasciculatie,Felien_immunodeficiëntievirus,Feliene_infectueuze_peritonitis,Fibrose,Filovirussen,Flavivirus,Flegmone,Fructosurie,Frühsommer-Meningoenzephalitis,Gardasil,Geelzucht,Gele-koortsvirus,Gele_koorts,Geleidingsafasie,Gemengde_afasie,Glucosurie,Gordelroos,Griep,Griepprik,Groeipijn,Gumboro,H1N1,H2N2,H5N1-chronologie,H5N2,HBsAg,Halitose,Hantavirus,Hematurie,Hemoglobinurie,Hemolyse,Hemolytische_anemie,Hemoptoë,Hepatitis_A,Hepatitis_B,Hepatitis_C,Hepatitis_E,Hepatitisvirus,Hepatosplenomegalie,Hersenvliesontsteking,Hiv,Hoest,Hondsdolheid,Hongkonggriep,Hoofdpijn,Humaan_papillomavirus,Human_parvovirus_B19,Hyperglykemie,Hyperkaliëmie,Hypernatriëmie,Hyperpyrexie,Hyperventilatie,Hypokaliëmie,Hypokinesie,Hyponatriëmie,Hypotensie,Hypovirus,IJshoofdpijn,Imperatieve_hallucinaties,Infectie,Infectieuze_bronchitis,Infectieziekte,Influenza_A_(H1N1)_in_Azië,Influenza_A_(H1N1)_in_Europa,Influenza_A_(H1N1)_in_Noord-Amerika,Influenzavirus_A,Informatiestress,Intentietremor,JC-virus,Japanse_encefalitis,Junín_(virus),Keelontsteking,Ketoacidose,Klapvoet,Klierkoorts,Knollenmozaïekvirus,Koliekpijn,Koorts,Koortslip,Koortsstuip,Kortademigheid,Koude_rilling,Krim-Congo-hemorragische_koorts,Kroep_(ziekte),Krokodillentranen,Kussmaul-ademhaling,Lage_rugpijn,Lassakoorts,Latente_infectie,Ligamenvirales,Lijst_van_virussen,Lipothrixviridae,Longontsteking,Lumbago,Malaise,Marburgvirus,Marseillevirus,Maskergelaat,Mastoïditis,Mazelen,Mazelenvirus,Melena,Merkelcelpolyomavirus,Metritis,Mexicaanse_griep,Microalbuminurie,Middle_East_respiratory_syndrome,Middle_East_respiratory_syndrome_coronavirus,Mimivirus,Misselijkheid,Mok_(ziekte),Mond-en-klauwzeer,Mononegavirales,Motorische_afasie,Mozaïekvirus,Murray_Valley-virus,Mycovirus,Mydriase,Neglect,Neurogene_pijn,Neusvleugelen,Niezen,Nociceptieve_pijn,Norovirus,Oedeem,Ondergewicht,Opisthotonus,Opportunistische_infectie,Orale_focale_infectie,Orbivirus,Orgaanfalen,Orsayvirus,Orthobunyavirus,Orthomyxovirus,Orthopneu,Oscillopsie,Osteomyelitis,Pandemrix,Papovavirus,Paramyxovirus,Paresthesie,Parotitis,Parvovirose,Parvovirus,Parvovirus_B19,Passieve_immuniteit,Pathogeen,Pathognomonisch,Pest_van_Antoninus,Pest_van_Cyprianus,Pest_van_Justinianus,Pestepidemie_in_Amsterdam,Pestepidemie_in_Londen,Petechiën,Phocine_distemper_virus,Picornavirus,Pijn,Pijn_op_de_borst,Pijngrens,Plantenvirus,Platypneu,Pokken,Pokkenepidemie_van_1972_in_Joegoslavië,Poliomyelitis,Poliovirus,Polydipsie,Polyurie,Porte_d'entrée,Postoperatieve_pijn,Postoperatieve_wondinfectie,Postpoliosyndroom,Prodromale_fase,Prodroom,Projectielbraken,Pseudokroep,Pus,Pustel,RNA-virus,Rabdomyolyse,Reovirus,Respiratoir_syncytieel_virus,Retrovirus_(virologie),Rhinovirus,Rhizomanie,Riftdalkoortsvirus,Rigiditeit,Risus_sardonicus,Rodehond,Ross_River-koorts,Rotavirus,Rubellavirus,Rugpijn,Ruimteziekte,Russian_spring-summer_encephalitis,SARS,SARS-virus,Sabinvaccin,Salkvaccin,Satellietvirus,Schildkliervergroting,Schmallenbergvirus,Sense_(moleculaire_biologie),Sensorische_afasie,Septische_shock,Sharka-virus,Spaanse_griep,Spanningshoofdpijn,Spierkater,Spierpijn,Sputum,Stand_van_Bonnet,Steatorroe,Stress,Stridor,Subacute_scleroserende_panencefalitis,Subklinische_endometritis,Superinfectie,Symptoom,Symptoom_van_Bell,Symptoomloze_drager,Syncope_(medisch),Tabaksmozaïekvirus,Tabaksringvlekvirus,Tachycardie,Tachypnoe,Tandvleesontsteking,Third_Cyprinid_Herpesvirus,Tracheïtis,Transcorticale_motorische_afasie,Transcorticale_sensorische_afasie,Tremor,Triple_gene_block,Urethritis,Usutuvirus,Uveïtis,Vaccin,Vaginale_candidainfectie,Varkensgriep,Venezolaanse_equïene_encefalitis,Vergelingsziekte_(suikerbiet),Verkoudheid,Vermoeidheid,Versterkte_bloedingsneiging,Virale_hemorragische_koorts,Virilisatie,Virus_(biologie),Visuele_agnosie,Voedselinfectie,Waterpokken,Waterwrat,Weduwnaarspijn,Weerpijn,Westnijlvirus,Westnijlziekte,Winderigheid,Wortelprikkeling,Wrat,Xenotropic_murine_leukemia_virus-related_virus,Zadelneus,Zaïre_ebolavirus,Ziekenhuisinfectie,Ziekte-inzicht,Ziekte_van_Bornholm,Ziektebeeld,Zikakoorts,Zikavirus,Zweetziekte
2015-37,0,56,7,2,4,141,25,7,47,56,170,57,13,583,5,2,34,933,0,30,2,127,44,9,20,58,98,48,217,12,5,28,9,6,61,511,65,0,1,5,13,20,114,144,4,93,68,113,0,0,48,11,9,774,39,58,226,33,0,344,7,15,21,0,15,530,49,237,152,95,3,18,88,1,112,2,67,33,1,0,0,56,117,6,249,0,10,85,2,135,28,44,134,452,0,3,13,212,56,283,19,614,13,106,69,0,178,63,10,53,245,12,375,133,0,245,0,69,0,41,20,94,0,0,43,486,4,225,17,20,38,753,384,33,43,18,80,8,1,4,31,12,98,118,35,355,93,0,319,472,281,79,35,48,702,620,67,473,20,182,521,0,90,0,0,13,267,0,6,0,147,0,40,17,614,5,378,0,0,0,30,28,46,45,47,0,272,9,139,806,0,140,923,251,64,87,213,5,0,27,0,76,17,17,0,70,0,850,240,215,80,3,39,0,369,16,140,12,2,125,80,20,38,15,67,0,146,6,93,0,0,4,44,100,22,37,168,84,301,470,15,38,124,11,1,50,0,1,23,118,24,225,23,10,19,296,74,28,29,93,89,506,55,12,6,7,22,36,0,7,16,281,26,48,15,23,577,0,413,40,165,157,0,31,28,23,45,37,57,415,183,86,47,200,10,77,0,134,4,2,116,14,271,0,116,0,76,9,5,125,22,0,9,8,118,24,0,106,100,7,219,182,18,224,135,30,65,319,154,48,9,10,152,8,8,0,0,1,276,52,49,11,0,10,9,282,0,47,0,0,162,46,32,0,0,400,76,72,8,0,0,36,24,633,106,7,144,0,0,192,6,322,9,11,0,106,18,41,58,0,0,64
2015-38,0,54,4,1,0,143,33,7,57,72,125,58,24,677,0,4,44,1007,0,29,5,143,46,8,44,55,109,28,228,9,3,30,9,2,87,541,39,0,3,16,25,22,111,219,2,123,106,115,0,0,45,9,25,890,46,59,286,31,0,354,18,31,16,0,19,548,70,272,150,111,4,23,86,0,155,5,87,19,6,0,1,75,141,5,290,0,35,64,12,141,18,61,118,597,0,0,11,184,57,338,16,547,5,90,55,0,178,72,20,98,315,8,461,174,0,196,0,41,0,42,22,95,2,0,26,423,0,231,15,15,43,426,516,32,35,13,121,13,0,4,41,8,71,153,30,341,138,0,305,583,386,76,36,33,783,611,56,661,35,158,524,1,140,0,0,20,344,0,11,0,156,0,38,15,695,6,491,0,0,0,73,29,65,35,26,0,296,12,174,858,0,137,1083,196,92,102,237,8,0,40,0,51,12,22,0,53,0,900,238,285,43,0,28,0,587,28,162,3,4,250,93,27,43,7,83,0,222,3,99,0,0,0,66,120,41,17,182,117,349,545,17,59,177,2,0,35,0,2,57,133,28,236,9,5,22,388,68,24,18,103,161,413,77,21,11,52,11,43,0,3,20,288,22,38,18,15,406,0,649,54,139,126,0,54,31,30,41,42,56,476,197,83,71,139,12,126,0,159,3,0,135,25,327,0,135,0,58,7,2,191,28,2,2,7,121,25,0,92,97,4,758,143,27,181,173,34,89,505,189,52,7,8,166,4,11,0,0,4,417,62,68,9,0,13,10,324,0,72,0,0,172,43,35,0,0,527,58,57,16,0,0,47,26,368,80,11,87,0,0,195,9,315,15,12,0,118,19,69,54,0,0,78
2015-39,0,67,9,3,2,167,39,6,57,71,162,81,21,713,2,3,32,964,1,33,2,123,38,8,67,44,103,31,272,39,8,56,7,3,98,670,57,0,0,22,10,30,114,179,5,132,85,137,0,0,40,6,20,890,45,40,271,42,0,407,6,36,31,0,29,602,75,278,152,97,5,18,93,1,181,7,101,37,4,0,1,48,167,2,286,0,15,81,4,169,20,35,148,520,0,3,10,221,47,317,15,542,6,97,86,0,211,74,6,84,291,14,395,153,0,204,0,43,0,28,21,110,3,0,39,445,2,241,16,32,64,520,556,76,42,9,118,12,2,1,23,9,58,153,40,442,126,0,336,533,414,84,38,34,720,530,81,650,17,180,714,3,149,0,0,9,299,0,7,0,156,0,30,12,538,10,357,0,0,0,62,24,95,53,28,0,301,15,200,897,0,138,876,268,71,89,207,6,0,23,0,66,15,16,0,60,0,920,258,343,60,1,17,0,403,21,141,1,9,169,137,21,35,8,63,0,186,9,191,0,0,4,74,140,35,30,176,131,489,545,13,64,149,17,0,39,0,2,42,155,25,266,10,7,31,372,65,32,23,102,165,341,52,10,9,23,24,33,0,3,16,383,18,47,23,18,603,0,460,63,110,105,0,52,25,23,55,52,44,434,156,66,65,214,11,124,0,206,11,2,176,35,392,0,122,0,82,11,6,297,45,3,14,6,106,22,0,141,99,8,230,148,24,163,185,40,99,441,178,59,9,31,174,6,9,0,0,2,398,59,62,10,0,27,9,324,1,43,0,0,170,46,37,0,0,529,78,69,31,0,0,112,30,441,116,13,72,0,0,230,10,345,15,13,0,139,22,48,57,0,0,73
2015-40,0,68,5,4,1,150,33,6,65,50,120,66,18,625,0,6,42,1000,0,44,5,219,45,10,48,69,123,37,267,14,4,58,21,7,65,612,73,0,1,16,10,40,88,190,8,149,87,154,0,0,54,18,15,892,56,55,282,18,0,461,9,32,26,0,29,581,106,276,183,146,6,18,79,1,105,4,107,24,4,0,2,44,134,4,341,0,7,110,10,165,30,31,194,489,0,1,13,260,53,275,11,765,7,116,56,0,191,63,12,64,308,19,392,135,0,179,0,35,0,23,21,100,2,0,27,543,5,258,22,33,46,486,666,84,58,1,100,11,8,2,34,8,83,164,42,387,111,0,303,494,356,83,41,25,807,589,83,529,25,167,529,0,110,0,0,10,278,0,8,0,148,0,45,20,553,5,471,0,0,0,32,34,55,45,16,0,324,14,174,872,0,136,842,276,65,75,214,3,0,31,0,50,6,11,0,71,0,954,263,306,70,0,21,0,437,12,164,4,3,167,126,41,40,5,83,0,225,6,131,0,0,0,67,152,26,33,230,140,244,545,25,48,152,6,1,32,0,1,39,149,21,271,15,10,40,345,75,29,45,149,131,341,46,17,9,24,37,31,0,6,21,367,34,40,35,21,370,0,571,55,170,147,0,66,25,20,32,38,65,498,139,74,71,169,2,117,0,179,6,0,112,15,374,0,123,0,59,9,6,217,25,1,12,5,119,20,0,114,98,11,263,160,20,183,163,30,107,470,219,54,9,24,185,7,7,0,0,2,321,71,81,14,0,14,13,326,0,48,0,0,165,42,35,0,0,546,76,65,16,0,0,37,19,401,95,16,77,0,0,203,9,312,11,15,0,105,32,52,74,0,0,63
2015-41,0,63,8,5,0,183,23,5,68,87,125,81,20,644,2,2,37,1159,0,43,1,183,46,5,56,55,133,43,293,9,9,28,13,7,89,572,49,0,1,10,18,17,95,168,5,113,89,167,0,0,48,7,20,924,53,49,315,48,0,412,11,29,25,0,24,623,93,300,124,128,4,18,98,1,115,2,97,24,2,0,0,78,165,1,314,0,7,105,5,178,22,45,225,601,0,1,10,269,69,318,21,697,7,146,84,0,172,79,8,117,308,20,412,172,0,183,0,37,0,41,11,79,0,0,43,526,0,244,15,32,58,435,622,121,60,5,115,21,1,6,34,21,96,166,51,469,134,0,310,577,304,72,23,34,1041,553,96,639,41,219,608,1,114,0,0,6,343,0,10,0,152,0,52,40,541,1,379,0,0,0,49,40,38,47,29,0,275,25,167,1110,0,129,928,231,79,124,184,3,0,20,0,73,11,12,0,62,0,1085,249,325,43,0,18,0,383,22,191,4,5,202,127,32,24,7,88,0,278,5,109,0,0,1,45,167,20,44,243,134,239,566,21,46,108,6,2,45,0,0,31,171,28,314,6,5,28,436,70,35,28,108,144,382,49,12,8,34,25,18,0,5,19,319,25,40,32,14,377,0,458,76,123,97,0,87,24,26,48,25,45,484,146,72,46,148,9,108,0,170,5,1,142,11,358,0,129,0,118,25,2,227,35,0,4,2,143,20,0,128,95,4,303,201,38,256,204,66,120,528,195,40,3,11,148,9,11,0,0,0,353,56,90,17,0,28,15,289,0,66,0,0,185,44,72,0,0,519,93,73,12,0,0,31,21,440,104,12,62,0,0,215,7,361,12,16,0,101,30,40,83,0,0,67
2015-42,0,60,2,5,1,177,52,9,79,102,158,80,11,611,0,5,25,1237,0,89,2,180,35,6,57,68,116,47,266,11,3,34,7,2,94,564,77,0,1,10,16,46,116,184,5,137,103,175,0,0,60,7,20,857,55,48,305,41,0,420,14,27,33,0,28,624,64,334,176,138,7,17,81,1,141,10,100,25,5,0,0,66,137,2,335,0,4,82,8,142,26,38,240,584,0,0,9,258,57,321,16,739,4,119,68,0,185,70,12,91,302,19,382,161,0,229,0,67,0,52,13,96,1,0,24,500,1,238,13,24,65,504,596,260,54,5,99,13,1,6,51,11,76,194,30,373,139,0,283,540,323,70,51,34,810,564,97,514,27,180,560,0,167,0,0,6,363,0,10,0,122,0,32,16,479,8,314,0,0,0,28,30,41,51,35,0,334,17,189,948,0,149,849,274,77,102,340,6,0,41,0,60,17,23,0,62,0,993,273,332,60,1,20,0,404,12,194,9,5,183,116,25,29,9,70,0,276,5,134,0,0,1,59,144,36,31,206,97,249,539,11,55,111,11,1,53,0,1,33,165,55,298,12,8,26,461,79,39,32,93,125,407,54,15,7,39,25,38,0,10,15,280,16,65,38,15,371,0,468,42,136,145,0,56,41,22,44,34,40,489,141,63,62,143,17,129,0,120,10,0,155,7,366,0,164,0,78,17,2,262,37,3,7,2,126,17,0,78,132,6,319,211,20,177,202,69,90,587,193,39,5,8,140,8,12,0,0,4,356,44,102,12,0,26,16,340,0,71,0,0,166,43,34,0,0,540,77,100,12,0,0,35,32,439,87,9,57,0,0,257,4,329,17,18,0,82,33,54,126,0,0,71
2015-43,0,65,9,3,1,214,41,10,78,116,137,73,20,714,0,2,41,891,2,50,7,148,59,7,88,74,113,41,327,8,4,40,12,7,94,584,98,0,1,6,25,49,158,163,5,142,87,132,0,0,43,10,25,884,48,77,283,36,0,289,7,19,55,0,25,511,78,273,158,199,2,18,85,0,136,8,113,50,8,0,0,51,165,1,325,0,11,93,8,135,25,39,251,544,0,1,17,276,61,301,17,513,5,96,68,0,234,72,13,125,251,18,358,162,0,273,0,53,0,52,20,109,0,0,29,595,0,246,8,21,63,592,506,249,71,6,95,10,1,1,33,5,69,161,36,408,173,0,297,495,253,75,33,41,899,658,71,590,24,194,512,0,148,0,0,11,343,0,13,0,156,0,38,12,404,7,244,0,0,0,27,38,51,41,34,0,314,19,191,902,0,147,741,220,48,88,234,6,0,39,0,54,13,19,0,68,0,903,254,293,44,0,22,0,329,13,169,4,2,166,139,25,16,6,57,0,230,19,108,0,0,3,69,198,45,33,193,237,289,553,13,58,116,6,1,54,0,1,36,145,24,249,13,5,25,429,68,46,17,86,94,330,51,29,11,96,28,43,0,17,16,312,27,25,55,14,331,0,464,45,112,133,0,72,31,23,36,40,51,420,132,46,48,151,11,100,0,103,9,0,185,10,287,0,136,0,68,9,3,173,19,2,5,5,122,13,0,67,147,1,286,192,28,192,163,68,98,451,257,39,8,9,133,3,6,0,0,0,418,42,69,10,0,16,10,400,0,53,0,0,186,52,28,0,0,430,62,68,7,0,0,64,19,433,110,8,77,0,0,246,5,369,6,13,0,69,27,44,43,0,0,70
2015-44,0,68,9,2,2,227,57,6,67,77,136,89,19,612,0,1,36,1091,2,47,2,190,58,6,72,75,100,31,300,11,4,31,14,8,87,637,76,0,2,19,20,20,141,133,3,163,76,135,0,0,36,5,25,969,47,61,334,40,0,343,15,13,30,0,30,557,73,285,178,126,7,19,77,0,147,3,124,35,6,0,0,49,136,1,403,0,9,94,9,162,27,40,214,536,0,0,9,252,47,287,17,480,7,57,40,0,198,61,19,68,300,26,557,160,0,203,0,51,0,30,15,123,1,0,28,608,4,238,10,26,36,518,499,339,82,5,85,13,1,6,35,16,68,149,40,419,110,0,308,514,289,79,70,30,878,584,82,496,23,225,562,0,141,0,0,8,322,0,10,0,116,0,38,19,491,2,367,0,0,0,33,33,39,53,30,0,328,19,167,894,0,129,891,244,60,103,261,6,0,44,0,55,15,27,0,68,0,995,251,338,52,0,18,0,368,19,150,10,9,160,117,14,15,9,83,0,187,3,99,0,0,4,65,192,32,31,152,200,292,583,13,67,113,7,1,64,0,0,26,162,29,297,16,9,24,404,69,27,12,90,149,391,82,23,8,29,30,47,0,9,52,322,25,37,47,12,368,0,409,30,118,113,0,54,21,29,38,31,52,473,192,72,39,121,9,138,0,148,5,0,149,77,360,0,116,0,77,11,2,204,17,0,9,2,94,20,0,97,110,5,262,175,27,184,173,76,87,483,236,47,6,23,146,6,10,0,0,0,387,38,63,7,0,19,16,407,0,54,0,0,206,41,37,0,0,382,72,81,9,0,0,65,21,445,93,10,108,0,0,313,1,341,8,12,0,72,26,59,39,0,0,68
2015-45,0,59,2,7,1,187,37,13,73,71,147,57,15,702,2,6,47,1035,2,57,6,228,60,9,99,58,101,51,418,11,2,27,11,7,80,586,79,0,0,23,33,31,135,175,6,205,118,138,0,0,52,8,29,886,40,77,329,39,0,353,14,35,25,0,19,493,86,293,149,130,6,20,95,1,141,3,112,28,9,0,1,57,154,6,357,0,13,70,11,145,35,45,242,527,0,2,9,257,67,296,19,646,7,99,95,0,260,56,29,67,316,23,442,160,0,197,0,41,0,55,16,90,6,0,25,501,1,212,20,28,51,508,504,346,58,2,92,8,1,4,41,9,166,178,41,478,121,0,291,505,1107,70,74,36,838,568,83,575,23,188,532,0,141,0,0,13,377,0,7,0,161,0,29,17,530,5,322,0,0,0,47,24,62,47,19,0,311,14,196,898,0,148,790,255,73,101,298,7,0,36,0,50,19,22,0,212,0,1046,270,375,66,1,21,0,358,23,163,1,9,168,222,12,31,7,67,0,204,14,126,0,0,1,66,130,47,32,163,145,432,574,22,41,118,11,1,58,0,1,32,211,26,284,6,2,38,413,78,43,25,117,162,504,74,14,4,27,24,40,0,7,17,384,30,35,34,25,321,0,371,43,174,202,0,47,31,18,66,38,57,439,189,50,61,125,6,223,0,194,9,2,163,27,315,0,138,0,75,4,5,211,20,2,11,10,167,19,0,111,98,5,272,191,22,221,190,57,108,513,242,51,12,20,148,6,10,0,0,1,374,46,79,12,0,15,14,372,0,49,0,0,204,68,26,0,0,399,90,78,18,0,0,37,17,472,86,14,75,0,0,242,4,384,9,17,0,80,29,54,35,0,0,69
2015-46,0,82,14,5,2,228,40,6,80,74,135,57,16,634,1,5,37,1473,1,43,0,223,49,11,58,104,116,38,286,8,2,36,14,7,99,685,79,0,2,9,19,19,100,151,4,170,75,140,0,0,39,5,26,851,34,98,276,37,0,369,16,19,20,0,38,541,73,288,174,120,1,15,79,1,135,1,112,29,4,0,0,40,131,1,329,0,8,100,5,149,37,35,202,566,0,0,16,292,73,298,15,770,9,145,72,0,254,84,15,80,385,26,489,206,0,184,0,47,0,32,22,74,1,0,25,599,0,259,21,28,72,534,440,168,105,7,95,12,3,7,29,11,199,170,40,589,93,0,377,643,1540,86,62,37,844,651,78,537,23,187,518,0,149,0,0,7,335,0,7,0,154,0,33,24,500,1,318,0,0,0,38,27,76,48,31,0,307,21,151,1257,0,155,812,222,91,98,266,11,0,41,0,74,13,14,0,216,0,963,238,276,64,0,17,0,361,16,136,2,9,182,166,14,21,7,94,0,257,2,135,0,0,0,62,160,38,26,152,115,393,576,17,64,91,15,0,44,0,0,38,200,27,299,4,11,33,396,72,47,24,102,118,378,49,15,10,56,29,32,0,6,34,277,44,43,21,18,351,0,520,72,138,142,0,23,33,18,39,36,76,370,149,66,56,154,14,211,0,171,6,1,110,18,404,0,133,0,86,10,2,183,23,0,13,3,121,14,0,80,83,4,356,179,19,191,207,22,139,493,243,50,7,18,123,7,7,0,0,2,375,58,90,2,0,12,10,337,1,53,0,0,212,50,26,0,0,329,87,87,18,0,0,19,22,459,93,9,62,0,0,243,15,281,8,13,0,80,31,69,40,0,0,421
2015-47,0,58,5,4,5,220,58,9,64,91,149,93,24,711,1,7,56,1964,2,40,5,159,63,8,61,77,92,54,338,17,2,30,9,5,95,515,74,0,0,14,20,23,117,150,2,148,97,148,0,0,58,1,19,954,56,75,318,50,0,473,12,24,23,0,34,533,68,333,154,116,5,25,99,0,131,1,101,43,8,0,0,63,179,2,335,0,7,84,11,155,39,37,227,603,0,2,9,286,45,339,12,700,11,137,73,0,203,93,21,109,300,30,486,178,0,212,0,55,0,30,17,96,3,0,26,578,1,216,24,36,54,501,567,142,135,3,93,8,1,1,47,13,103,166,31,468,130,0,356,589,417,438,33,27,886,2472,97,553,25,240,614,1,137,0,0,10,382,0,4,0,171,0,37,23,403,1,305,0,0,0,36,24,48,74,28,0,314,20,141,935,0,163,856,252,83,98,267,3,0,45,0,69,10,16,0,71,0,1019,244,272,29,0,25,0,447,31,189,5,7,169,135,18,26,12,74,0,218,7,129,0,0,0,59,196,33,35,161,126,344,554,20,59,94,8,0,59,0,0,45,234,25,244,13,14,52,429,101,63,43,131,107,320,53,22,6,26,21,75,0,4,19,291,26,40,38,28,529,0,428,53,181,123,0,46,36,21,42,38,74,428,194,57,58,166,14,291,0,179,14,2,119,28,503,0,186,0,63,10,1,305,61,1,4,2,123,11,0,101,94,2,290,196,25,210,191,38,121,478,233,59,15,16,155,13,5,0,0,2,348,75,76,10,0,13,13,335,0,63,0,0,199,54,27,0,0,403,107,54,13,0,0,48,23,540,102,12,40,0,0,241,7,318,8,11,0,78,23,47,52,0,0,130
2015-48,0,73,7,2,2,210,51,4,88,89,149,82,14,694,3,3,42,1502,5,37,7,203,53,13,72,59,104,53,285,68,4,23,9,4,80,547,89,0,1,4,14,22,114,141,4,153,73,162,0,0,44,1,24,843,78,61,272,48,0,432,8,25,20,0,14,588,78,305,139,131,9,12,103,1,141,4,156,41,8,0,0,50,152,3,359,0,4,88,8,193,26,54,213,602,0,0,10,205,77,361,15,647,15,115,87,0,211,73,12,93,277,9,485,155,0,208,0,62,0,33,22,108,3,0,20,509,12,204,22,21,123,565,561,121,80,4,97,14,2,7,34,10,71,205,46,402,139,0,314,608,397,96,46,28,885,892,75,414,28,206,560,2,138,0,0,5,390,0,11,0,180,0,53,16,444,4,354,0,0,0,52,34,66,56,19,0,340,18,148,1597,0,169,850,280,69,117,291,3,0,38,0,60,14,11,0,80,0,1039,258,287,53,0,23,0,381,12,274,4,7,373,168,19,22,4,81,0,240,13,117,0,0,2,58,171,26,22,206,123,420,590,14,60,151,4,7,257,0,1,33,170,29,270,89,10,34,468,76,26,19,112,123,354,56,19,7,20,20,41,0,6,23,292,18,33,36,21,575,0,444,57,134,171,0,48,38,15,38,45,97,414,137,90,44,187,11,453,0,186,6,1,119,16,405,0,151,0,78,19,3,207,27,1,10,4,156,24,0,97,98,7,303,179,25,184,212,26,110,514,205,38,9,13,155,7,10,0,0,0,373,63,107,4,0,24,13,431,0,55,0,0,226,72,36,0,0,486,99,60,13,0,0,56,24,473,114,8,44,0,0,302,4,267,13,16,0,65,22,43,63,0,0,86
2015-49,0,71,9,4,2,216,66,14,47,79,164,68,20,691,3,6,43,1822,5,29,9,239,42,10,50,65,128,61,350,16,7,34,12,8,90,491,84,0,2,6,13,29,119,164,4,153,106,137,0,0,36,6,31,997,70,74,291,30,0,443,9,32,28,0,24,628,85,338,194,144,2,22,90,1,154,0,128,37,7,0,0,50,165,3,332,0,12,89,18,207,37,46,193,536,0,0,7,262,106,364,13,868,8,125,53,0,194,84,13,49,274,16,468,203,0,205,0,59,0,35,15,112,2,0,27,518,8,255,15,23,75,606,563,79,64,3,94,10,2,4,38,14,76,152,42,421,127,0,458,689,356,89,43,37,875,1003,122,488,30,205,679,0,145,0,0,11,443,0,5,0,163,0,37,9,495,6,273,0,0,0,39,39,46,45,31,0,341,15,172,993,0,169,921,275,75,113,328,5,0,33,0,74,15,25,0,92,0,1206,252,319,48,2,22,0,380,18,258,4,15,200,166,23,18,7,52,0,250,10,118,0,0,2,74,191,51,33,209,132,627,563,22,82,157,11,2,179,0,1,34,167,24,245,93,12,22,463,69,42,25,114,153,363,46,18,15,43,24,34,0,5,18,352,31,34,25,21,322,0,575,52,184,154,0,34,20,23,41,43,115,455,149,75,66,175,19,373,0,151,13,0,143,36,386,0,160,0,88,9,2,207,24,1,7,10,150,11,0,81,145,1,331,175,31,194,203,41,97,503,245,41,13,16,174,6,11,0,0,1,347,69,89,5,0,22,10,369,0,62,0,0,162,50,44,0,0,548,79,59,9,0,0,31,25,603,96,10,81,0,0,287,9,342,11,23,0,61,36,84,54,0,0,73
