Week,1918,1969,1997,2004,2005,AIDS,Acido_acetilsalicilico,Acido_sialico,Amantadina,Anni_2000,Antivirale,Antivirali,Antrace,Apparato_respiratorio,Asma,Aspirina,Astenia,Auguste_Rodin,Bacteria,Bronchite,Bronchite_acuta,Broncopneumopatia_cronica_ostruttiva,Case_farmaceutiche,Catarro,Cefalea,Charles_Griffes,Cheratite,Cina,Classificazione_ICD,Colera,Conseguenze_della_prima_guerra_mondiale,Contagion_(film_2011),Contagiosità,Croup,Damiano_de_Veuster,Dengue,Difterite,Dottrina_miasmatico-umorale,Edmund_Allenby,Effetto_collaterale_(medicina),Emoagglutinina,Encefalomielite_acuta_disseminata,Endo-alfa-sialidasi,Enzima,Epatite_A,Epatite_C,Epatopatia,Epidemia,Epidemiologia,Espettorato,Evoluzione,Faringite,Fattore_di_rischio,Febbre,Febbre_Q,Febbre_suina,Febbre_tifoide,Fotofobia,Gastroenterite,Genoma,George_Washington,ICD-10,Infezione,Influenza,Influenza_asiatica,Influenza_aviaria,Influenza_di_Hong_Kong,Influenza_spagnola,Influenza_suina,Influenzavirus_A,Influenzavirus_A_sottotipo_H1N1,Influenzavirus_C,Inghilterra,Insufficienza_cardiaca,Ipoclorito_di_sodio,Isola_di_Pasqua,Italia,Kaliningrad,Königsberg,L'ombra_dello_scorpione_(miniserie_televisiva),Lavandula,Leptospirosi,Malattia,Malattia_di_Lyme,Malattia_infettiva,Meningite,Mialgia,Mineral_Miracle_Solution,Mohammed_Abdullah_Hassan,Morbillo,Mutazione_genetica,Nausea,Neoplasia,Neuraminidasi,New_Jersey,Oceano_Pacifico,Omeopatia,Organizzazione_mondiale_della_sanità,Orthomyxoviridae,Oseltamivir,Pandemia,Pandemia_influenzale,Pandemia_influenzale_del_2009,Paracetamolo,Periodo_di_incubazione,Pertosse,Peste,Peste_nera,Poliomielite,Polmonite,Prima_guerra_mondiale,Quadro_clinico,Rabbia,Raffreddore_comune,Rinite,Rinofaringite,Rinorrea,Réseau_Sentinelles,SARS,Salasso,Sanofi_Pasteur,Sclerosi_multipla,Selezione_naturale,Seni_paranasali,Sequenziamento_del_DNA,Sesta_malattia,Sindrome_di_Reye,Sindrome_influenzale,Sistema_immunitario,Sputo,Starnuto,Stati_Uniti_d'America,Statunitensi,Subsalicilato_di_bismuto,Tahiti,Tifo_esantematico,Tonsillite,Tosse,Tosse_post-virale,Toxoplasma_gondii,Vaccinazione,Vaccino_antinfluenzale,Vaccino_influenza_stagionale,Vaccino_influenzale,Vaiolo,Vienna,Vietnam,Virus_(biologia),Virus_a_RNA,Virus_del_mosaico_del_tabacco,Virus_parainfluenzali_umani,Virus_respiratorio_sinciziale_umano,Vitamina_D,Vomito,XIX_secolo,XVIII_secolo,Yasser_Arafat,Zanamivir,Zinco,Zoonosi
2007-44,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2007-45,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2007-46,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2007-47,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2007-48,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2007-49,19.0,41.0,57.0,128.0,131.0,,2.0,2.0,1.0,33.0,1.0,0.0,11.0,95.0,38.0,68.0,78.0,28.0,51.0,16.0,5.0,0.0,7.0,10.0,32.0,,14.0,,7.0,,24.0,0.0,0.0,2.0,2.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,10.0,0.0,6.0,14.0,6.0,72.0,21.0,0.0,64.0,1.0,0.0,1.0,8.0,15.0,39.0,32.0,8.0,29.0,11.0,2.0,8.0,1.0,13.0,0.0,,0.0,,161.0,10.0,5.0,72.0,,22.0,0.0,0.0,4.0,28.0,21.0,10.0,6.0,9.0,18.0,0.0,0.0,30.0,40.0,24.0,,0.0,24.0,44.0,58.0,0.0,0.0,1.0,,0.0,0.0,60.0,1.0,13.0,,32.0,22.0,38.0,373.0,0.0,31.0,27.0,5.0,0.0,1.0,0.0,14.0,16.0,0.0,130.0,17.0,7.0,0.0,34.0,6.0,0.0,14.0,0.0,4.0,,2.0,0.0,6.0,10.0,7.0,,0.0,4.0,19.0,0.0,0.0,0.0,13.0,123.0,53.0,0.0,0.0,0.0,0.0,0.0,19.0,18.0,50.0,53.0,12.0,0.0,23.0,
2007-50,437.0,1123.0,1583.0,2745.0,3317.0,,74.0,53.0,53.0,794.0,51.0,21.0,361.0,2318.0,789.0,1677.0,2312.0,352.0,1673.0,576.0,71.0,1.0,239.0,352.0,841.0,,335.0,,126.0,,1104.0,0.0,0.0,43.0,57.0,413.0,262.0,0.0,0.0,0.0,0.0,0.0,17.0,1592.0,1.0,245.0,0.0,166.0,488.0,187.0,1757.0,307.0,30.0,1573.0,60.0,0.0,110.0,246.0,400.0,826.0,1590.0,186.0,795.0,495.0,46.0,484.0,17.0,345.0,0.0,,0.0,,4454.0,219.0,146.0,1615.0,,513.0,6.0,0.0,138.0,617.0,807.0,338.0,254.0,1665.0,504.0,0.0,0.0,577.0,973.0,446.0,,13.0,1031.0,854.0,2017.0,2.0,0.0,66.0,,0.0,0.0,1569.0,45.0,213.0,,921.0,432.0,1140.0,10349.0,0.0,413.0,416.0,134.0,0.0,64.0,0.0,395.0,318.0,0.0,4068.0,465.0,178.0,5.0,941.0,141.0,0.0,709.0,0.0,121.0,,30.0,0.0,284.0,172.0,263.0,,0.0,188.0,436.0,0.0,0.0,0.0,385.0,2883.0,1589.0,0.0,0.0,0.0,0.0,0.0,646.0,447.0,2035.0,1289.0,473.0,0.0,869.0,
2007-51,445.0,979.0,1437.0,2541.0,2862.0,,79.0,44.0,57.0,693.0,44.0,12.0,264.0,1778.0,590.0,1631.0,1851.0,306.0,1208.0,624.0,94.0,0.0,196.0,346.0,1524.0,,327.0,,92.0,,784.0,0.0,0.0,40.0,19.0,452.0,318.0,0.0,0.0,0.0,0.0,0.0,22.0,1125.0,0.0,289.0,0.0,195.0,343.0,182.0,1180.0,306.0,44.0,1695.0,50.0,0.0,93.0,1754.0,313.0,579.0,673.0,143.0,926.0,642.0,43.0,400.0,19.0,320.0,0.0,,0.0,,4050.0,177.0,103.0,1379.0,,431.0,4.0,0.0,160.0,441.0,738.0,273.0,307.0,14148.0,2119.0,0.0,0.0,1071.0,647.0,407.0,,7.0,995.0,793.0,1443.0,1.0,0.0,86.0,,0.0,0.0,1683.0,71.0,243.0,,620.0,493.0,1198.0,6357.0,0.0,428.0,470.0,122.0,0.0,71.0,3.0,267.0,224.0,0.0,3911.0,361.0,165.0,8.0,938.0,140.0,0.0,616.0,1.0,146.0,,39.0,0.0,239.0,185.0,268.0,,0.0,150.0,650.0,0.0,0.0,0.0,380.0,2853.0,1544.0,0.0,0.0,0.0,0.0,0.0,212.0,454.0,1626.0,952.0,381.0,0.0,675.0,
2007-52,471.0,1079.0,1557.0,2568.0,2960.0,,54.0,25.0,55.0,756.0,54.0,24.0,256.0,1031.0,532.0,1608.0,1509.0,264.0,590.0,719.0,113.0,1.0,181.0,394.0,1036.0,,260.0,,75.0,689.0,512.0,0.0,0.0,27.0,45.0,365.0,193.0,0.0,0.0,0.0,0.0,0.0,10.0,693.0,0.0,207.0,0.0,186.0,241.0,138.0,892.0,273.0,26.0,1878.0,50.0,0.0,84.0,1014.0,296.0,449.0,940.0,114.0,712.0,822.0,37.0,382.0,29.0,415.0,0.0,,0.0,,3426.0,166.0,74.0,1598.0,,483.0,2.0,0.0,140.0,346.0,627.0,254.0,282.0,6384.0,1295.0,0.0,0.0,681.0,493.0,446.0,,12.0,1027.0,728.0,1247.0,0.0,1.0,123.0,,0.0,0.0,2199.0,41.0,179.0,,593.0,280.0,1161.0,5996.0,0.0,404.0,514.0,124.0,2.0,61.0,1.0,259.0,233.0,0.0,2708.0,218.0,156.0,5.0,885.0,153.0,0.0,378.0,0.0,153.0,,54.0,0.0,291.0,145.0,211.0,,0.0,118.0,608.0,0.0,0.0,0.0,437.0,3128.0,1477.0,0.0,0.0,0.0,0.0,0.0,356.0,479.0,1449.0,926.0,399.0,0.0,544.0,
2007-53,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
